Legislatura,Fecha,Sesión,Estado
348,11 de Dic. de 2002,Sesión 33ª ordinaria en miércoles 11 de diciembre de 2002 de 16:02 a 17:45 hrs.,Celebrada
348,11 de Dic. de 2002,Sesión 32ª ordinaria en miércoles 11 de diciembre de 2002 de 10:30 a 13:30 hrs.,Celebrada
348,10 de Dic. de 2002,Sesión 31ª ordinaria en martes 10 de diciembre de 2002 de 11:00 a 14:00 hrs.,Celebrada
348,05 de Dic. de 2002,Sesión 30ª ordinaria en jueves 05 de diciembre de 2002 de 10:30 a 13:00 hrs.,Celebrada
348,04 de Dic. de 2002,Sesión 29ª ordinaria en miércoles 04 de diciembre de 2002 de 10:30 a 13:30 hrs.,Celebrada
348,03 de Dic. de 2002,Sesión 28ª ordinaria en martes 03 de diciembre de 2002 de 11:00 a 14:00 hrs.,Celebrada
348,21 de Nov. de 2002,Sesión 27ª especial en jueves 21 de noviembre de 2002 de 15:00 a 18:30 hrs.,Celebrada
348,14 de Ene. de 2003,Sesión 42ª ordinaria en martes 14 de enero de 2003 de 11:00 a 14:00 hrs.,Celebrada
348,09 de Ene. de 2003,Sesión 41ª ordinaria en jueves 09 de enero de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,08 de Ene. de 2003,Sesión 40ª ordinaria en miércoles 08 de enero de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,07 de Ene. de 2003,Sesión 39ª especial en martes 07 de enero de 2003 de 18:00 a 20:00 hrs.,Celebrada
348,07 de Ene. de 2003,Sesión 38ª ordinaria en martes 07 de enero de 2003 de 11:00 a 14:00 hrs.,Celebrada
348,19 de Dic. de 2002,Sesión 37ª ordinaria en jueves 19 de diciembre de 2002 de 10:30 a 13:30 hrs.,Celebrada
348,18 de Dic. de 2002,Sesión 36ª ordinaria en miércoles 18 de diciembre de 2002 de 10:30 a 13:30 hrs.,Celebrada
348,17 de Dic. de 2002,Sesión 35ª ordinaria en martes 17 de diciembre de 2002 de 11:00 a 14:00 hrs.,Celebrada
348,04 de Mar. de 2003,Sesión 50ª ordinaria en martes 04 de marzo de 2003 de 11:00 a 14:00 hrs.,Celebrada
348,23 de Ene. de 2003,Sesión 49ª ordinaria en jueves 23 de enero de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,22 de Ene. de 2003,Sesión 48ª especial en miércoles 22 de enero de 2003 de 15:30 a 18:30 hrs.,Celebrada
348,22 de Ene. de 2003,Sesión 47ª ordinaria en miércoles 22 de enero de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,21 de Ene. de 2003,Sesión 46ª especial en martes 21 de enero de 2003 de 18:00 a 20:00 hrs.,Celebrada
348,21 de Ene. de 2003,Sesión 45ª ordinaria en martes 21 de enero de 2003 de 11:00 a 14:00 hrs.,Celebrada
348,16 de Ene. de 2003,Sesión 44ª ordinaria en jueves 16 de enero de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,15 de Ene. de 2003,Sesión 43ª ordinaria en miércoles 15 de enero de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,18 de Mar. de 2003,Sesión 58ª ordinaria en martes 18 de marzo de 2003 de 11:00 a 14:00 hrs.,Celebrada
348,13 de Mar. de 2003,Sesión 57ª ordinaria en jueves 13 de marzo de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,12 de Mar. de 2003,Sesión 56ª ordinaria en miércoles 12 de marzo de 2003 de 16:00 a 17:45 hrs.,Celebrada
348,12 de Mar. de 2003,Sesión 55ª ordinaria en miércoles 12 de marzo de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,11 de Mar. de 2003,Sesión 54ª ordinaria en martes 11 de marzo de 2003 de 11:00 a 14:00 hrs.,Celebrada
348,06 de Mar. de 2003,Sesión 53ª ordinaria en jueves 06 de marzo de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,05 de Mar. de 2003,Sesión 52ª ordinaria en miércoles 05 de marzo de 2003 de 16:00 a 17:00 hrs.,Celebrada
348,05 de Mar. de 2003,Sesión 51ª ordinaria en miércoles 05 de marzo de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,09 de Abr. de 2003,Sesión 66ª ordinaria en miércoles 09 de abril de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,08 de Abr. de 2003,Sesión 65ª ordinaria en martes 08 de abril de 2003 de 16:00 a 19:00 hrs.,Celebrada
348,08 de Abr. de 2003,Sesión 64ª ordinaria en martes 08 de abril de 2003 de 11:00 a 14:00 hrs.,Celebrada
348,03 de Abr. de 2003,Sesión 63ª ordinaria en jueves 03 de abril de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,02 de Abr. de 2003,Sesión 62ª ordinaria en miércoles 02 de abril de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,01 de Abr. de 2003,Sesión 61ª ordinaria en martes 01 de abril de 2003 de 11:00 a 14:00 hrs.,Celebrada
348,20 de Mar. de 2003,Sesión 60ª ordinaria en jueves 20 de marzo de 2003 de 10:30 a 13:00 hrs.,Celebrada
348,19 de Mar. de 2003,Sesión 59ª ordinaria en miércoles 19 de marzo de 2003 de 10:30 a 13:00 hrs.,Celebrada
348,08 de May. de 2003,Sesión 74ª ordinaria en jueves 08 de mayo de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,07 de May. de 2003,Sesión 73ª ordinaria en miércoles 07 de mayo de 2003 de 15:00 a 18:00 hrs.,Celebrada
348,06 de May. de 2003,Sesión 72ª ordinaria en martes 06 de mayo de 2003 de 11:00 a 14:00 hrs.,Celebrada
348,30 de Abr. de 2003,Sesión 71ª ordinaria en miércoles 30 de abril de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,29 de Abr. de 2003,Sesión 70ª ordinaria en martes 29 de abril de 2003 de 11:00 a 14:00 hrs.,Celebrada
348,16 de Abr. de 2003,Sesión 69ª ordinaria en miércoles 16 de abril de 2003 de 15:00 a 17:30 hrs.,Celebrada
348,16 de Abr. de 2003,Sesión 68ª ordinaria en miércoles 16 de abril de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,15 de Abr. de 2003,Sesión 67ª ordinaria en martes 15 de abril de 2003 de 11:00 a 14:00 hrs.,Celebrada
348,20 de May. de 2003,Sesión 82ª ordinaria en martes 20 de mayo de 2003 de 10:00 a 14:00 hrs.,Celebrada
348,19 de May. de 2003,Sesión 81ª ordinaria en lunes 19 de mayo de 2003 de 15:30 a 18:30 hrs.,Celebrada
348,16 de May. de 2003,Sesión 80ª ordinaria en viernes 16 de mayo de 2003 de 10:30 a 14:30 hrs.,Celebrada
348,15 de May. de 2003,Sesión 79ª ordinaria en jueves 15 de mayo de 2003 de 15:30 a 18:30 hrs.,Celebrada
348,15 de May. de 2003,Sesión 78ª ordinaria en jueves 15 de mayo de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,14 de May. de 2003,Sesión 77ª ordinaria en miércoles 14 de mayo de 2003 de 10:30 a 13:30 hrs.,Celebrada
348,13 de May. de 2003,Sesión 76ª ordinaria en martes 13 de mayo de 2003 de 11:00 a 14:00 hrs.,Celebrada
348,08 de May. de 2003,Sesión 75ª ordinaria en jueves 08 de mayo de 2003 de 15:30 a 18:00 hrs.,Celebrada
349,18 de Jun. de 2003,Sesión 8ª ordinaria en miércoles 18 de junio de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,17 de Jun. de 2003,Sesión 7ª ordinaria en martes 17 de junio de 2003 de 11:00 a 14:00 hrs.,Celebrada
349,12 de Jun. de 2003,Sesión 6ª ordinaria en jueves 12 de junio de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,11 de Jun. de 2003,Sesión 5ª ordinaria en miércoles 11 de junio de 2003 de 10:30 a 13:00 hrs.,Celebrada
349,10 de Jun. de 2003,Sesión 4ª ordinaria en martes 10 de junio de 2003 de 11:00 a 14:00 hrs.,Celebrada
349,05 de Jun. de 2003,Sesión 3ª ordinaria en jueves 05 de junio de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,04 de Jun. de 2003,Sesión 2ª ordinaria en miércoles 04 de junio de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,03 de Jun. de 2003,Sesión 1ª ordinaria en martes 03 de junio de 2003 de 11:00 a 14:00 hrs.,Celebrada
349,10 de Jul. de 2003,Sesión 16ª ordinaria en jueves 10 de julio de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,09 de Jul. de 2003,Sesión 15ª ordinaria en miércoles 09 de julio de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,08 de Jul. de 2003,Sesión 14ª ordinaria en martes 08 de julio de 2003 de 11:00 a 14:00 hrs.,Celebrada
349,03 de Jul. de 2003,Sesión 13ª ordinaria en jueves 03 de julio de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,02 de Jul. de 2003,Sesión 12ª ordinaria en miércoles 02 de julio de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,01 de Jul. de 2003,Sesión 11ª ordinaria en martes 01 de julio de 2003 de 11:00 a 14:00 hrs.,Celebrada
349,19 de Jun. de 2003,Sesión 10ª ordinaria en jueves 19 de junio de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,18 de Jun. de 2003,Sesión 9ª ordinaria en miércoles 18 de junio de 2003 de 15:15 a 19:15 hrs.,Celebrada
349,05 de Ago. de 2003,Sesión 24ª ordinaria en martes 05 de agosto de 2003 de 11:00 a 14:00 hrs.,Celebrada
349,31 de Jul. de 2003,Sesión 23ª ordinaria en jueves 31 de julio de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,30 de Jul. de 2003,Sesión 22ª ordinaria en miércoles 30 de julio de 2003 de 16:30 a 18:15 hrs.,Celebrada
349,30 de Jul. de 2003,Sesión 21ª ordinaria en miércoles 30 de julio de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,29 de Jul. de 2003,Sesión 20ª ordinaria en martes 29 de julio de 2003 de 11:00 a 14:00 hrs.,Celebrada
349,17 de Jul. de 2003,Sesión 19ª ordinaria en jueves 17 de julio de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,16 de Jul. de 2003,Sesión 18ª ordinaria en miércoles 16 de julio de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,15 de Jul. de 2003,Sesión 17ª ordinaria en martes 15 de julio de 2003 de 11:00 a 14:00 hrs.,Celebrada
349,26 de Ago. de 2003,Sesión 32ª ordinaria en martes 26 de agosto de 2003 de 11:00 a 14:00 hrs.,Celebrada
349,14 de Ago. de 2003,Sesión 31ª ordinaria en jueves 14 de agosto de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,13 de Ago. de 2003,Sesión 30ª especial en miércoles 13 de agosto de 2003 de 16:00 a 17:40 hrs.,Celebrada
349,13 de Ago. de 2003,Sesión 29ª ordinaria en miércoles 13 de agosto de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,12 de Ago. de 2003,Sesión 28ª ordinaria en martes 12 de agosto de 2003 de 11:00 a 14:00 hrs.,Celebrada
349,07 de Ago. de 2003,Sesión 27ª ordinaria en jueves 07 de agosto de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,06 de Ago. de 2003,Sesión 26ª especial en miércoles 06 de agosto de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,05 de Ago. de 2003,Sesión 25ª especial en martes 05 de agosto de 2003 de 16:00 a 18:30 hrs.,Celebrada
349,11 de Sep. de 2003,Sesión 40ª ordinaria en jueves 11 de septiembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,10 de Sep. de 2003,Sesión 39ª ordinaria en miércoles 10 de septiembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,09 de Sep. de 2003,Sesión 38ª ordinaria en martes 09 de septiembre de 2003 de 11:00 a 14:00 hrs.,Celebrada
349,04 de Sep. de 2003,Sesión 37ª ordinaria en jueves 04 de septiembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,03 de Sep. de 2003,Sesión 36ª ordinaria en miércoles 03 de septiembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,02 de Sep. de 2003,Sesión 35ª ordinaria en martes 02 de septiembre de 2003 de 11:00 a 14:00 hrs.,Celebrada
349,28 de Ago. de 2003,Sesión 34ª ordinaria en jueves 28 de agosto de 2003 de 10:30 a 13:30 hrs.,Celebrada
349,27 de Ago. de 2003,Sesión 33ª ordinaria en miércoles 27 de agosto de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,01 de Oct. de 2003,Sesión 2ª especial en miércoles 01 de octubre de 2003 de 16:00 a 17:45 hrs.,Celebrada
350,01 de Oct. de 2003,Sesión 1ª ordinaria en miércoles 01 de octubre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,16 de Oct. de 2003,Sesión 10ª ordinaria en jueves 16 de octubre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,15 de Oct. de 2003,Sesión 9ª ordinaria en miércoles 15 de octubre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,14 de Oct. de 2003,Sesión 8ª ordinaria en martes 14 de octubre de 2003 de 11:00 a 14:00 hrs.,Celebrada
350,09 de Oct. de 2003,Sesión 7ª ordinaria en jueves 09 de octubre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,08 de Oct. de 2003,Sesión 6ª especial en miércoles 08 de octubre de 2003 de 16:00 a 18:10 hrs.,Celebrada
350,08 de Oct. de 2003,Sesión 5ª ordinaria en miércoles 08 de octubre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,07 de Oct. de 2003,Sesión 4ª ordinaria en martes 07 de octubre de 2003 de 11:00 a 14:00 hrs.,Celebrada
350,02 de Oct. de 2003,Sesión 3ª ordinaria en jueves 02 de octubre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,11 de Nov. de 2003,Sesión 18ª ordinaria en martes 11 de noviembre de 2003 de 15:00 a 17:00 hrs.,Celebrada
350,11 de Nov. de 2003,Sesión 17ª ordinaria en martes 11 de noviembre de 2003 de 11:00 a 13:30 hrs.,Celebrada
350,05 de Nov. de 2003,Sesión 16ª ordinaria en miércoles 05 de noviembre de 2003 de 16:00 a 19:00 hrs.,Celebrada
350,05 de Nov. de 2003,Sesión 15ª ordinaria en miércoles 05 de noviembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,04 de Nov. de 2003,Sesión 14ª ordinaria en martes 04 de noviembre de 2003 de 11:00 a 14:00 hrs.,Celebrada
350,30 de Oct. de 2003,Sesión 13ª ordinaria en jueves 30 de octubre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,29 de Oct. de 2003,Sesión 12ª ordinaria en miércoles 29 de octubre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,28 de Oct. de 2003,Sesión 11ª ordinaria en martes 28 de octubre de 2003 de 11:00 a 14:00 hrs.,Celebrada
350,03 de Dic. de 2003,Sesión 26ª ordinaria en miércoles 03 de diciembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,02 de Dic. de 2003,Sesión 25ª ordinaria en martes 02 de diciembre de 2003 de 11:00 a 14:00 hrs.,Celebrada
350,20 de Nov. de 2003,Sesión 24ª ordinaria en jueves 20 de noviembre de 2003 de 10:30 a 13:50 hrs.,Celebrada
350,19 de Nov. de 2003,Sesión 23ª ordinaria en miércoles 19 de noviembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,18 de Nov. de 2003,Sesión 22ª especial en martes 18 de noviembre de 2003 de 16:30 a 18:30 hrs.,Celebrada
350,18 de Nov. de 2003,Sesión 21ª ordinaria en martes 18 de noviembre de 2003 de 11:00 a 13:30 hrs.,Celebrada
350,13 de Nov. de 2003,Sesión 20ª ordinaria en jueves 13 de noviembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,12 de Nov. de 2003,Sesión 19ª ordinaria en miércoles 12 de noviembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,16 de Dic. de 2003,Sesión 34ª ordinaria en martes 16 de diciembre de 2003 de 11:00 a 14:00 hrs.,Celebrada
350,11 de Dic. de 2003,Sesión 33ª ordinaria en jueves 11 de diciembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,10 de Dic. de 2003,Sesión 32ª especial en miércoles 10 de diciembre de 2003 de 16:00 a 18:40 hrs.,Celebrada
350,10 de Dic. de 2003,Sesión 31ª ordinaria en miércoles 10 de diciembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,09 de Dic. de 2003,Sesión 30ª ordinaria en martes 09 de diciembre de 2003 de 18:30 a 21:30 hrs.,Celebrada
350,09 de Dic. de 2003,Sesión 29ª especial en martes 09 de diciembre de 2003 de 16:00 a 17:45 hrs.,Celebrada
350,09 de Dic. de 2003,Sesión 28ª ordinaria en martes 09 de diciembre de 2003 de 11:00 a 14:00 hrs.,Celebrada
350,04 de Dic. de 2003,Sesión 27ª ordinaria en jueves 04 de diciembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,13 de Ene. de 2004,Sesión 42ª ordinaria en martes 13 de enero de 2004 de 11:00 a 14:00 hrs.,Celebrada
350,08 de Ene. de 2004,Sesión 41ª ordinaria en jueves 08 de enero de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,07 de Ene. de 2004,Sesión 40ª especial en miércoles 07 de enero de 2004 de 16:00 a 19:00 hrs.,Celebrada
350,07 de Ene. de 2004,Sesión 39ª ordinaria en miércoles 07 de enero de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,06 de Ene. de 2004,Sesión 38ª ordinaria en martes 06 de enero de 2004 de 11:00 a 14:00 hrs.,Celebrada
350,18 de Dic. de 2003,Sesión 37ª ordinaria en jueves 18 de diciembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,17 de Dic. de 2003,Sesión 36ª ordinaria en miércoles 17 de diciembre de 2003 de 15:00 a 17:00 hrs.,Celebrada
350,17 de Dic. de 2003,Sesión 35ª ordinaria en miércoles 17 de diciembre de 2003 de 10:30 a 13:30 hrs.,Celebrada
350,22 de Ene. de 2004,Sesión 50ª ordinaria en jueves 22 de enero de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,21 de Ene. de 2004,Sesión 49ª especial en miércoles 21 de enero de 2004 de 18:00 a 20:30 hrs.,Celebrada
350,21 de Ene. de 2004,Sesión 48ª especial en miércoles 21 de enero de 2004 de 16:00 a 17:45 hrs.,Celebrada
350,21 de Ene. de 2004,Sesión 47ª ordinaria en miércoles 21 de enero de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,20 de Ene. de 2004,Sesión 46ª ordinaria en martes 20 de enero de 2004 de 11:00 a 14:00 hrs.,Celebrada
350,15 de Ene. de 2004,Sesión 45ª ordinaria en jueves 15 de enero de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,14 de Ene. de 2004,Sesión 44ª especial en miércoles 14 de enero de 2004 de 16:30 a 18:15 hrs.,Celebrada
350,14 de Ene. de 2004,Sesión 43ª ordinaria en miércoles 14 de enero de 2004 de 10:30 a 11:45 hrs.,Celebrada
350,11 de Mar. de 2004,Sesión 58ª ordinaria en jueves 11 de marzo de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,10 de Mar. de 2004,Sesión 57ª ordinaria en miércoles 10 de marzo de 2004 de 16:00 a 19:00 hrs.,Celebrada
350,10 de Mar. de 2004,Sesión 56ª ordinaria en miércoles 10 de marzo de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,09 de Mar. de 2004,Sesión 55ª ordinaria en martes 09 de marzo de 2004 de 15:30 a 18:30 hrs.,Celebrada
350,09 de Mar. de 2004,Sesión 54ª ordinaria en martes 09 de marzo de 2004 de 11:00 a 14:00 hrs.,Celebrada
350,04 de Mar. de 2004,Sesión 53ª ordinaria en jueves 04 de marzo de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,03 de Mar. de 2004,Sesión 52ª ordinaria en miércoles 03 de marzo de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,02 de Mar. de 2004,Sesión 51ª ordinaria en martes 02 de marzo de 2004 de 11:00 a 14:00 hrs.,Celebrada
350,31 de Mar. de 2004,Sesión 66ª especial en miércoles 31 de marzo de 2004 de 16:00 a 18:00 hrs.,Celebrada
350,31 de Mar. de 2004,Sesión 65ª ordinaria en miércoles 31 de marzo de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,30 de Mar. de 2004,Sesión 64ª ordinaria en martes 30 de marzo de 2004 de 11:00 a 14:00 hrs.,Celebrada
350,18 de Mar. de 2004,Sesión 63ª ordinaria en jueves 18 de marzo de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,17 de Mar. de 2004,Sesión 62ª ordinaria en miércoles 17 de marzo de 2004 de 16:00 a 18:10 hrs.,Celebrada
350,17 de Mar. de 2004,Sesión 61ª ordinaria en miércoles 17 de marzo de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,16 de Mar. de 2004,Sesión 60ª especial en martes 16 de marzo de 2004 de 16:00 a 17:30 hrs.,Celebrada
350,16 de Mar. de 2004,Sesión 59ª ordinaria en martes 16 de marzo de 2004 de 11:00 a 14:00 hrs.,Celebrada
350,14 de Abr. de 2004,Sesión 74ª ordinaria en miércoles 14 de abril de 2004 de 17:20 a 19:10 hrs.,Celebrada
350,14 de Abr. de 2004,Sesión 73ª especial en miércoles 14 de abril de 2004 de 15:40 a 17:15 hrs.,Celebrada
350,14 de Abr. de 2004,Sesión 72ª ordinaria en miércoles 14 de abril de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,13 de Abr. de 2004,Sesión 71ª ordinaria en martes 13 de abril de 2004 de 11:00 a 14:00 hrs.,Celebrada
350,07 de Abr. de 2004,Sesión 70ª ordinaria en miércoles 07 de abril de 2004 de 15:30 a 18:30 hrs.,Celebrada
350,07 de Abr. de 2004,Sesión 69ª ordinaria en miércoles 07 de abril de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,06 de Abr. de 2004,Sesión 68ª ordinaria en martes 06 de abril de 2004 de 11:00 a 14:00 hrs.,Celebrada
350,01 de Abr. de 2004,Sesión 67ª ordinaria en jueves 01 de abril de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,11 de May. de 2004,Sesión 82ª ordinaria en martes 11 de mayo de 2004 de 11:00 a 14:00 hrs.,Celebrada
350,06 de May. de 2004,Sesión 81ª ordinaria en jueves 06 de mayo de 2004 de 10:40 a 14:20 hrs.,Celebrada
350,05 de May. de 2004,Sesión 80ª ordinaria en miércoles 05 de mayo de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,04 de May. de 2004,Sesión 79ª ordinaria en martes 04 de mayo de 2004 de 11:00 a 14:00 hrs.,Celebrada
350,22 de Abr. de 2004,Sesión 78ª ordinaria en jueves 22 de abril de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,21 de Abr. de 2004,Sesión 77ª ordinaria en miércoles 21 de abril de 2004 de 10:30 a 14:00 hrs.,Celebrada
350,20 de Abr. de 2004,Sesión 76ª ordinaria en martes 20 de abril de 2004 de 11:00 a 14:00 hrs.,Celebrada
350,15 de Abr. de 2004,Sesión 75ª ordinaria en jueves 15 de abril de 2004 de 10:30 a 13:00 hrs.,Celebrada
350,20 de May. de 2004,Sesión 90ª ordinaria en jueves 20 de mayo de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,19 de May. de 2004,Sesión 89ª ordinaria en miércoles 19 de mayo de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,18 de May. de 2004,Sesión 88ª ordinaria en martes 18 de mayo de 2004 de 16:00 a 17:45 hrs.,Celebrada
350,18 de May. de 2004,Sesión 87ª ordinaria en martes 18 de mayo de 2004 de 11:00 a 14:00 hrs.,Celebrada
350,13 de May. de 2004,Sesión 86ª ordinaria en jueves 13 de mayo de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,12 de May. de 2004,Sesión 85ª especial en miércoles 12 de mayo de 2004 de 17:00 a 18:45 hrs.,Celebrada
350,12 de May. de 2004,Sesión 84ª ordinaria en miércoles 12 de mayo de 2004 de 10:30 a 13:30 hrs.,Celebrada
350,11 de May. de 2004,Sesión 83ª especial en martes 11 de mayo de 2004 de 16:00 a 18:30 hrs.,Celebrada
351,16 de Jun. de 2004,Sesión 5ª ordinaria en miércoles 16 de junio de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,15 de Jun. de 2004,Sesión 4ª ordinaria en martes 15 de junio de 2004 de 11:00 a 14:00 hrs.,Celebrada
351,10 de Jun. de 2004,Sesión 3ª ordinaria en jueves 10 de junio de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,09 de Jun. de 2004,Sesión 2ª ordinaria en miércoles 09 de junio de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,08 de Jun. de 2004,Sesión 1ª ordinaria en martes 08 de junio de 2004 de 11:00 a 14:00 hrs.,Celebrada
351,03 de Ago. de 2004,Sesión 21ª ordinaria en martes 03 de agosto de 2004 de 11:00 a 14:00 hrs.,Celebrada
351,22 de Jul. de 2004,Sesión 20ª ordinaria en jueves 22 de julio de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,21 de Jul. de 2004,Sesión 19ª especial en miércoles 21 de julio de 2004 de 15:00 a 18:00 hrs.,Celebrada
351,21 de Jul. de 2004,Sesión 18ª ordinaria en miércoles 21 de julio de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,20 de Jul. de 2004,Sesión 17ª ordinaria en martes 20 de julio de 2004 de 11:00 a 14:00 hrs.,Celebrada
351,15 de Jul. de 2004,Sesión 16ª ordinaria en jueves 15 de julio de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,14 de Jul. de 2004,Sesión 15ª ordinaria en miércoles 14 de julio de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,13 de Jul. de 2004,Sesión 14ª ordinaria en martes 13 de julio de 2004 de 11:00 a 14:00 hrs.,Celebrada
351,11 de Ago. de 2004,Sesión 29ª especial en miércoles 11 de agosto de 2004 de 18:00 a 20:00 hrs.,Celebrada
351,11 de Ago. de 2004,Sesión 28ª ordinaria en miércoles 11 de agosto de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,10 de Ago. de 2004,Sesión 27ª especial en martes 10 de agosto de 2004 de 18:00 a 19:30 hrs.,Celebrada
351,10 de Ago. de 2004,Sesión 26ª ordinaria en martes 10 de agosto de 2004 de 11:00 a 14:00 hrs.,Celebrada
351,04 de Ago. de 2004,Sesión 25ª especial en miércoles 04 de agosto de 2004 de 18:00 a 19:30 hrs.,Celebrada
351,04 de Ago. de 2004,Sesión 22ª especial en miércoles 04 de agosto de 2004 de 15:30 a 17:15 hrs.,Celebrada
351,04 de Ago. de 2004,Sesión 23ª ordinaria en miércoles 04 de agosto de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,03 de Ago. de 2004,Sesión 24ª especial en martes 03 de agosto de 2004 de 16:00 a 18:00 hrs.,Celebrada
351,02 de Sep. de 2004,Sesión 37ª ordinaria en jueves 02 de septiembre de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,01 de Sep. de 2004,Sesión 36ª ordinaria en miércoles 01 de septiembre de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,31 de Ago. de 2004,Sesión 35ª ordinaria en martes 31 de agosto de 2004 de 11:00 a 14:00 hrs.,Celebrada
351,19 de Ago. de 2004,Sesión 34ª ordinaria en jueves 19 de agosto de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,18 de Ago. de 2004,Sesión 33ª ordinaria en miércoles 18 de agosto de 2004 de 16:00 a 18:00 hrs.,Celebrada
351,18 de Ago. de 2004,Sesión 32ª ordinaria en miércoles 18 de agosto de 2004 de 10:30 a 13:30 hrs.,Celebrada
351,17 de Ago. de 2004,Sesión 31ª ordinaria en martes 17 de agosto de 2004 de 11:00 a 14:00 hrs.,Celebrada
351,12 de Ago. de 2004,Sesión 30ª especial en jueves 12 de agosto de 2004 de 10:30 a 13:00 hrs.,Celebrada
