legislatura,tipo,sesion,fch 
349,13,Especial,Miércoles 16 de Julio de 2003	
349,12,Ordinaria,Martes 15 de Julio de 2003	
349,11,Ordinaria,Miércoles 9 de Julio de 2003	
349,10,Extraordinaria,Miércoles 9 de Julio de 2003	
349,9,Ordinaria,Martes 8 de Julio de 2003	
349,8,Ordinaria,Miércoles 2 de Julio de 2003	
349,7,Ordinaria,Martes 1 de Julio de 2003	
349,6,Ordinaria,Miércoles 18 de Junio de 2003	
349,5,Ordinaria,Martes 17 de Junio de 2003	
349,4,Especial,Miércoles 11 de Junio de 2003	
349,3,Ordinaria,Martes 10 de Junio de 2003
349,2,Ordinaria,Miércoles 4 de Junio de 2003	
349,1,Primera de la legislatura,Martes 3 de Junio de 2003,
349,0,Congreso pleno,Miércoles 21 de Mayo de 2003 
348,56,Especial,Martes 20 de Mayo de 2003	
348,55,Especial,Martes 20 de Mayo de 2003	
348,54,Especial,Viernes 16 de Mayo de 2003	
348,53,Extraordinaria,Jueves 15 de Mayo de 2003	
348,52,Extraordinaria,Jueves 15 de Mayo de 2003	
348,51,Ordinaria,Miércoles 14 de Mayo de 2003	
348,50,Especial,Miércoles 14 de Mayo de 2003	
348,49,Ordinaria,Martes 13 de Mayo de 2003	
348,48,Extraordinaria,Jueves 8 de Mayo de 2003	
348,47,Ordinaria,Miércoles 7 de Mayo de 2003	
348,0,Congreso pleno,Miércoles 7 de Mayo de 2003	
348,46,Ordinaria,Martes 6 de Mayo de 2003	
348,45,Especial,Martes 6 de Mayo de 2003	
348,44,Ordinaria,Miércoles 30 de Abril de 2003	
348,43,Especial,Miércoles 30 de Abril de 2003	
348,42,Ordinaria,Martes 29 de Abril de 2003	
348,41,Ordinaria,Miércoles 16 de Abril de 2003	
348,40,Ordinaria,Martes 15 de Abril de 2003	
348,39,Especial,Martes 15 de Abril de 2003	
348,38,Ordinaria,Miércoles 2 de Abril de 2003	
348,37,Ordinaria,Martes 1 de Abril de 2003	
348,36,Ordinaria,Miércoles 26 de Marzo de 2003	
348,35,Ordinaria,Martes 25 de Marzo de 2003	
348,34,Ordinaria,Miércoles 19 de Marzo de 2003	
348,33,Ordinaria,Martes 18 de Marzo de 2003	
348,32,Ordinaria,Miércoles 12 de Marzo de 2003	
348,31,Ordinaria,Martes 11 de Marzo de 2003	
348,30,Ordinaria,Miércoles 5 de Marzo de 2003	
348,29,Especial,Miércoles 5 de Marzo de 2003	
348,28,Ordinaria,Martes 4 de Marzo de 2003	
348,27,Ordinaria,Miércoles 22 de Enero de 2003	
348,26,Ordinaria,Martes 21 de Enero de 2003	
348,25,Ordinaria,Miércoles 15 de Enero de 2003	
348,24,Extraordinaria,Martes 14 de Enero de 2003	
348,23,Ordinaria,Miércoles 8 de Enero de 2003	
348,22,Ordinaria,Martes 7 de Enero de 2003	
348,21,Ordinaria,Miércoles 18 de Diciembre de 2002
348,20,Ordinaria,Martes 17 de Diciembre de 2002	
348,19,Ordinaria,Miércoles 11 de Diciembre de 2002
348,18,Ordinaria,Martes 10 de Diciembre de 2002	
348,17,Ordinaria,Miércoles 4 de Diciembre de 2002
348,16,Ordinaria,Martes 3 de Diciembre de 2002	
348,15,Ordinaria,Miércoles 20 de Noviembre de 2002
348,14,Especial,Miércoles 20 de Noviembre de 2002
348,13,Ordinaria,Martes 19 de Noviembre de 2002	
348,12,Ordinaria,Miércoles 13 de Noviembre de 2002
348,11,Ordinaria,Martes 12 de Noviembre de 2002	
348,10,Ordinaria,Miércoles 6 de Noviembre de 2002
348,9,Ordinaria,Martes 5 de Noviembre de 2002	
348,8,Ordinaria,Miércoles 30 de Octubre de 2002
348,7,Ordinaria,Martes 29 de Octubre de 2002	
348,6,Ordinaria,Miércoles 16 de Octubre de 2002
348,5,Ordinaria,Martes 15 de Octubre de 2002	
348,4,Ordinaria,Miércoles 9 de Octubre de 2002	
348,3,Ordinaria,Martes 8 de Octubre de 2002	
348,2,Ordinaria,Miércoles 2 de Octubre de 2002	
348,1,Primera de la legislatura,Martes 1 de Octubre de 2002
347,28,Especial,Miércoles 11 de Septiembre de 2002
347,29,Ordinaria,Miércoles 11 de Septiembre de 2002
347,27,Ordinaria,Martes 10 de Septiembre de 2002
347,26,Ordinaria,Miércoles 4 de Septiembre de 2002
347,25,Ordinaria,Martes 3 de Septiembre de 2002	
347,0,Congreso pleno,Jueves 22 de Agosto de 2002	
347,24,Extraordinaria,Jueves 22 de Agosto de 2002	
347,23,Ordinaria,Miércoles 21 de Agosto de 2002	
347,22,Ordinaria,Martes 20 de Agosto de 2002	
347,21,Extraordinaria,Miércoles 14 de Agosto de 2002	
347,20,Ordinaria,Martes 13 de Agosto de 2002	
347,19,Ordinaria,Miércoles 7 de Agosto de 2002	
347,18,Ordinaria,Martes 6 de Agosto de 2002	
347,17,Ordinaria,Miércoles 31 de Julio de 2002	
347,16,Ordinaria,Martes 30 de Julio de 2002	
347,15,Ordinaria,Miércoles 17 de Julio de 2002	
347,14,Ordinaria,Martes 16 de Julio de 2002	
347,13,Ordinaria,Miércoles 10 de Julio de 2002	
347,12,Ordinaria,Martes 9 de Julio de 2002	
347,11,Ordinaria,Miércoles 3 de Julio de 2002	
347,10,Ordinaria,Martes 2 de Julio de 2002	
347,8,Especial,Miércoles 19 de Junio de 2002	
347,9,Ordinaria,Miércoles 19 de Junio de 2002	
347,7,Ordinaria,Martes 18 de Junio de 2002	
347,6,Ordinaria,Miércoles 12 de Junio de 2002	
347,5,Ordinaria,Martes 11 de Junio de 2002	
347,4,Ordinaria,Miércoles 5 de Junio de 2002	
347,3,Ordinaria,Martes 4 de Junio de 2002	
347,2,Especial,Martes 21 de Mayo de 2002	
347,0,Congreso pleno,Martes 21 de Mayo de 2002	
347,1,Ordinaria,Martes 21 de Mayo de 2002	
346,16,Ordinaria,Miércoles 15 de Mayo de 2002	
346,15,,Martes 14 de Mayo de 2002	
346,13,Especial,Miércoles 8 de Mayo de 2002
346,14,,Miércoles 8 de Mayo de 2002	
346,12,,Martes 7 de Mayo de 2002	
346,11,,Martes 30 de Abril de 2002	
346,10,,Miércoles 17 de Abril de 2002	
346,9,Ordinaria,Martes 16 de Abril de 2002
346,8,Ordinaria,Miércoles 10 de Abril de 2002
346,7,Ordinaria,Martes 9 de Abril de 2002
346,6,Ordinaria,Miércoles 3 de Abril de 2002
346,5,Especial,Miércoles 3 de Abril de 2002
346,4,Ordinaria,Martes 2 de Abril de 2002
346,3,Ordinaria,Miércoles 20 de Marzo de 2002
346,2,Ordinaria,Martes 19 de Marzo de 2002
346,0,Congreso pleno,Martes 19 de Marzo de 2002 
346,1,,Miércoles 13 de Marzo de 2002
346,0,Primera de la legislatura,Lunes 11 de Marzo de 2002 
345,29,Ordinaria,Miércoles 6 de Marzo de 2002	
345,28,Ordinaria,Martes 5 de Marzo de 2002	
345,26,Especial,Miércoles 23 de Enero de 2002	
345,27,Ordinaria,Miércoles 23 de Enero de 2002	
345,25,Ordinaria,Martes 22 de Enero de 2002	
345,24,Ordinaria,Miércoles 16 de Enero de 2002	
345,23,Ordinaria,Martes 15 de Enero de 2002	
345,22,Ordinaria,Miércoles 9 de Enero de 2002	
345,21,Ordinaria,Martes 8 de Enero de 2002	
345,19,Especial,Miércoles 19 de Diciembre de 2001
345,20,Ordinaria,Miércoles 19 de Diciembre de 2001
345,18,Ordinaria,Martes 18 de Diciembre de 2001	
345,17,Ordinaria,Martes 20 de Noviembre de 2001	
345,16,Ordinaria,Miércoles 14 de Noviembre de 2001
345,15,Ordinaria,Martes 13 de Noviembre de 2001	
345,13,Extraordinaria,Miércoles 7 de Noviembre de 2001
345,14,Ordinaria,Miércoles 7 de Noviembre de 2001
345,12,Ordinaria,Martes 6 de Noviembre de 2001	
345,11,Ordinaria,Miércoles 31 de Octubre de 2001
345,10,Especial,Miércoles 17 de Octubre de 2001
345,9,Ordinaria,Miércoles 17 de Octubre de 2001
345,8,Ordinaria,Martes 16 de Octubre de 2001	
345,7,Especial,Miércoles 10 de Octubre de 2001
345,6,Ordinaria,Miércoles 10 de Octubre de 2001
345,5,Ordinaria,Martes 9 de Octubre de 2001	
345,4,Ordinaria,Miércoles 3 de Octubre de 2001	
345,3,Especial,Martes 2 de Octubre de 2001	
345,2,Especial,Martes 2 de Octubre de 2001	
345,1,Ordinaria,Martes 2 de Octubre de 2001	
344,29,Especial,Miércoles 12 de Septiembre de 2001
344,30,Ordinaria,Miércoles 12 de Septiembre de 2001
344,28,Ordinaria,Martes 11 de Septiembre de 2001
344,27,Ordinaria,Miércoles 5 de Septiembre de 2001
344,26,Ordinaria,Martes 4 de Septiembre de 2001
344,25,Ordinaria,Miércoles 22 de Agosto de 2001
344,24,Ordinaria,Martes 21 de Agosto de 2001
344,22,Extraordinaria,Martes 14 de Agosto de 2001
344,23,Ordinaria,Martes 14 de Agosto de 2001
344,20,Especial,Miércoles 8 de Agosto de 2001
344,21,Ordinaria,Miércoles 8 de Agosto de 2001
344,19,Especial,Miércoles 8 de Agosto de 2001
344,18,Ordinaria,Martes 7 de Agosto de 2001
344,17,Ordinaria,Miércoles 1 de Agosto de 2001
344,16,Ordinaria,Martes 31 de Julio de 2001
344,15,Ordinaria,Miércoles 18 de Julio de 2001
344,14,Ordinaria,Martes 17 de Julio de 2001
344,13,Ordinaria,Miércoles 11 de Julio de 2001
344,12,Ordinaria,Martes 10 de Julio de 2001
344,0,Congreso pleno,Martes 10 de Julio de 2001
344,10,Extraordinaria,Miércoles 4 de Julio de 2001
344,11,Ordinaria,Miércoles 4 de Julio de 2001
344,9,Ordinaria,Martes 3 de Julio de 2001
344,7,Especial,Miércoles 20 de Junio de 2001
344,8,Especial,Miércoles 20 de Junio de 2001
344,6,Ordinaria,Martes 19 de Junio de 2001
344,5,Ordinaria,Miércoles 13 de Junio de 2001
344,4,Ordinaria,Martes 12 de Junio de 2001
344,3,Ordinaria,Miércoles 6 de Junio de 2001
344,2,Ordinaria,Martes 5 de Junio de 2001
344,1,Ordinaria,Martes 5 de Junio de 2001
344,0,Congreso pleno,Lunes 21 de Mayo de 2001 
343,47,Ordinaria,Miércoles 16 de Mayo de 2001	
343,46,Especial,Miércoles 16 de Mayo de 2001	
343,45,Ordinaria,Martes 15 de Mayo de 2001	
343,44,Ordinaria,Miércoles 9 de Mayo de 2001	
343,43,Especial,Miércoles 9 de Mayo de 2001	
343,42,Ordinaria,Martes 8 de Mayo de 2001	
343,41,Extraordinaria,Jueves 3 de Mayo de 2001
343,40,Ordinaria,Miércoles 2 de Mayo de 2001
343,39,Ordinaria,Miércoles 18 de Abril de 2001	
343,38,Especial,Miércoles 18 de Abril de 2001	
343,37,Ordinaria,Martes 17 de Abril de 2001	
343,36,Ordinaria,Miércoles 11 de Abril de 2001	
343,35,Ordinaria,Martes 10 de Abril de 2001	
343,34,Ordinaria,Miércoles 4 de Abril de 2001	
343,33,Especial,Miércoles 4 de Abril de 2001	
343,32,Ordinaria,Martes 3 de Abril de 2001	
343,30,Especial,Miércoles 21 de Marzo de 2001	
343,31,Ordinaria,Miércoles 21 de Marzo de 2001	
343,29,Ordinaria,Martes 20 de Marzo de 2001	
343,28,Ordinaria,Miércoles 14 de Marzo de 2001	
343,27,Ordinaria,Martes 13 de Marzo de 2001	
343,26,Ordinaria,Martes 6 de Marzo de 2001	
343,25,Ordinaria,Martes 23 de Enero de 2001	
343,24,Ordinaria,Miércoles 17 de Enero de 2001	
343,23,Ordinaria,Martes 16 de Enero de 2001	
343,22,Ordinaria,Miércoles 10 de Enero de 2001	
343,21,Ordinaria,Martes 9 de Enero de 2001	
343,20,Ordinaria,Miércoles 3 de Enero de 2001	
343,19,Ordinaria,Martes 19 de Diciembre de 2000	
343,18,Ordinaria,Miércoles 13 de Diciembre de 2000
343,17,Especial,Miércoles 13 de Diciembre de 2000
343,16,Ordinaria,Martes 12 de Diciembre de 2000	
343,15,Extraordinaria,Martes 5 de Diciembre de 2000	
343,14,Ordinaria,Miércoles 29 de Noviembre de 2000
343,13,Ordinaria,Martes 28 de Noviembre de 2000	
343,11,Extraordinaria,Miércoles 15 de Noviembre de 2000
343,12,Ordinaria,Miércoles 15 de Noviembre de 2000
343,10,Ordinaria,Martes 14 de Noviembre de 2000	
343,9,Ordinaria,Miércoles 8 de Noviembre de 2000
343,8,Ordinaria,Martes 7 de Noviembre de 2000	
343,7,Ordinaria,Martes 31 de Octubre de 2000	
343,6,Ordinaria,Miércoles 18 de Octubre de 2000
343,5,Ordinaria,Martes 17 de Octubre de 2000	
343,4,Ordinaria,Miércoles 11 de Octubre de 2000
343,3,Ordinaria,Martes 10 de Octubre de 2000	
343,2,Ordinaria,Miércoles 4 de Octubre de 2000	
343,1,Ordinaria,Martes 3 de Octubre de 2000	
342,24,Especial,Miércoles 13 de Septiembre de 2000
342,23,Ordinaria,Martes 12 de Septiembre de 2000
342,22,Ordinaria,Miércoles 6 de Septiembre de 2000
342,21,Ordinaria,Martes 5 de Septiembre de 2000
342,20,Ordinaria,Miércoles 30 de Agosto de 2000
342,19,Ordinaria,Martes 29 de Agosto de 2000
342,17,Especial,Miércoles 16 de Agosto de 2000
342,18,Ordinaria,Miércoles 16 de Agosto de 2000
342,16,Ordinaria,Miércoles 9 de Agosto de 2000
342,15,Ordinaria,Martes 8 de Agosto de 2000
342,14,Ordinaria,Miércoles 2 de Agosto de 2000
342,13,Ordinaria,Martes 1 de Agosto de 2000
342,12,Ordinaria,Miércoles 19 de Julio de 2000
342,11,Ordinaria,Martes 18 de Julio de 2000
342,10,Ordinaria,Miércoles 12 de Julio de 2000
342,9,Ordinaria,Martes 11 de Julio de 2000
342,8,Ordinaria,Miércoles 5 de Julio de 2000
342,7,Ordinaria,Martes 4 de Julio de 2000
342,6,Ordinaria,Miércoles 21 de Junio de 2000
342,5,Ordinaria,Martes 20 de Junio de 2000
342,4,Ordinaria,Miércoles 14 de Junio de 2000
342,3,Ordinaria,Martes 13 de Junio de 2000
342,2,Ordinaria,Miércoles 7 de Junio de 2000
342,1,Ordinaria,Martes 6 de Junio de 2000
342,0,Congreso pleno,Domingo 21 de Mayo de 2000 
341,37,Ordinaria,Miércoles 17 de Mayo de 2000	
341,38,Especial,Miércoles 17 de Mayo de 2000	
341,36,Ordinaria,Martes 16 de Mayo de 2000	
341,35,Ordinaria,Miércoles 10 de Mayo de 2000	
341,34,Ordinaria,Martes 9 de Mayo de 2000	
341,33,Ordinaria,Miércoles 3 de Mayo de 2000	
341,32,Ordinaria,Martes 2 de Mayo de 2000	
341,31,Ordinaria,Martes 18 de Abril de 2000	
341,30,Ordinaria,Miércoles 12 de Abril de 2000	
341,29,Ordinaria,Martes 11 de Abril de 2000	
341,28,Ordinaria,Miércoles 5 de Abril de 2000	
341,27,Ordinaria,Martes 4 de Abril de 2000	
341,26,Ordinaria,Miércoles 22 de Marzo de 2000	
341,25,Ordinaria,Martes 21 de Marzo de 2000	
341,24,Ordinaria,Miércoles 15 de Marzo de 2000	
341,23,Ordinaria,Martes 14 de Marzo de 2000	
341,0,Congreso pleno,Sábado 11 de Marzo de 2000	
341,22,Ordinaria,Martes 7 de Marzo de 2000	
341,21,Ordinaria,Martes 25 de Enero de 2000	
341,20,Ordinaria,Martes 18 de Enero de 2000	
341,19,Ordinaria,Martes 4 de Enero de 2000	
341,18,Ordinaria,Miércoles 15 de Diciembre de 1999
341,16,Especial,Miércoles 1 de Diciembre de 1999
341,15,Extraordinaria,Miércoles 1 de Diciembre de 1999
341,17,Ordinaria,Miércoles 1 de Diciembre de 1999
341,14,Ordinaria,Miércoles 17 de Noviembre de 1999
341,13,Especial,Miércoles 17 de Noviembre de 1999
341,12,Ordinaria,Martes 16 de Noviembre de 1999	
341,10,Ordinaria,Miércoles 10 de Noviembre de 1999
341,11,Ordinaria,Miércoles 10 de Noviembre de 1999
341,9,Ordinaria,Martes 9 de Noviembre de 1999	
341,8,Extraordinaria,Jueves 4 de Noviembre de 1999	
341,7,Ordinaria,Miércoles 20 de Octubre de 1999
341,6,Ordinaria,Martes 19 de Octubre de 1999	
341,0,Congreso pleno,Sábado 16 de Octubre de 1999	
341,5,Especial,Sábado 16 de Octubre de 1999	
341,4,Ordinaria,Miércoles 13 de Octubre de 1999
341,3,Especial,Miércoles 6 de Octubre de 1999	
341,2,Extraordinaria,Miércoles 6 de Octubre de 1999	
341,1,Ordinaria,Martes 5 de Octubre de 1999	
341,0,Congreso pleno,Viernes 21 de Mayo de 1999
340,33,Extraordinaria,Miércoles 15 de Septiembre de 1999
340,34,Ordinaria,Miércoles 15 de Septiembre de 1999
340,32,Ordinaria,Martes 14 de Septiembre de 1999
340,29,Especial,Miércoles 8 de Septiembre de 1999
340,30,Ordinaria,Miércoles 8 de Septiembre de 1999
340,31,Especial,Miércoles 8 de Septiembre de 1999
340,28,Ordinaria,Martes 7 de Septiembre de 1999	
340,0,Congreso pleno,Sábado 4 de Septiembre de 1999	
340,27,Ordinaria,Miércoles 1 de Septiembre de 1999
340,26,Ordinaria,Martes 31 de Agosto de 1999
340,24,Ordinaria,Miércoles 18 de Agosto de 1999	
340,25,Especial,Miércoles 18 de Agosto de 1999	
340,23,Ordinaria,Martes 17 de Agosto de 1999
340,21,Ordinaria,Miércoles 11 de Agosto de 1999	
340,22,Especial,Miércoles 11 de Agosto de 1999	
340,20,Ordinaria,Martes 10 de Agosto de 1999	
340,19,Ordinaria,Miércoles 4 de Agosto de 1999
340,18,Ordinaria,Martes 3 de Agosto de 1999	
340,17,Ordinaria,Miércoles 21 de Julio de 1999
340,16,Ordinaria,Martes 20 de Julio de 1999	
340,15,Ordinaria,Miércoles 14 de Julio de 1999	
340,14,Especial,Miércoles 14 de Julio de 1999
340,13,Ordinaria,Martes 13 de Julio de 1999
340,12,Ordinaria,Miércoles 7 de Julio de 1999	
340,11,Especial,Miércoles 7 de Julio de 1999
340,10,Ordinaria,Martes 6 de Julio de 1999
340,9,Ordinaria,Miércoles 23 de Junio de 1999
340,8,Ordinaria,Martes 22 de Junio de 1999
340,6,Especial,Miércoles 16 de Junio de 1999	
340,7,Ordinaria,Miércoles 16 de Junio de 1999	
340,5,Ordinaria,Martes 15 de Junio de 1999
340,4,Ordinaria,Miércoles 9 de Junio de 1999
340,3,Ordinaria,Martes 8 de Junio de 1999	
340,2,Ordinaria,Miércoles 2 de Junio de 1999
340,1,Ordinaria,Martes 1 de Junio de 1999
340,0,Congreso pleno,Viernes 21 de Mayo de 1999	
339,41,Ordinaria,Miércoles 19 de Mayo de 1999	
339,40,Ordinaria,Martes 18 de Mayo de 1999	
339,0,Congreso pleno,Sábado 15 de Mayo de 1999	
339,39,Especial,Miércoles 12 de Mayo de 1999	
339,38,Ordinaria,Martes 11 de Mayo de 1999
339,37,Ordinaria,Miércoles 5 de Mayo de 1999	
339,36,Ordinaria,Martes 4 de Mayo de 1999
339,35,Ordinaria,Miércoles 21 de Abril de 1999
339,34,Especial,Martes 20 de Abril de 1999
339,33,Ordinaria,Miércoles 14 de Abril de 1999	
339,32,Ordinaria,Martes 13 de Abril de 1999	
339,31,Ordinaria,Miércoles 7 de Abril de 1999	
339,30,Ordinaria,Martes 6 de Abril de 1999	
339,29,Ordinaria,Miércoles 31 de Marzo de 1999	
339,28,Ordinaria,Martes 30 de Marzo de 1999	
339,27,Ordinaria,Miércoles 17 de Marzo de 1999	
339,26,Ordinaria,Martes 16 de Marzo de 1999	
339,23,Especial,Miércoles 10 de Marzo de 1999	
339,25,Especial,Miércoles 10 de Marzo de 1999	
339,24,Ordinaria,Miércoles 10 de Marzo de 1999	
339,22,Ordinaria,Martes 9 de Marzo de 1999	
339,21,Ordinaria,Miércoles 3 de Marzo de 1999	
339,20,Ordinaria,Martes 2 de Marzo de 1999
339,19,Ordinaria,Miércoles 20 de Enero de 1999	
339,18,Ordinaria,Martes 19 de Enero de 1999	
339,17,Ordinaria,Miércoles 13 de Enero de 1999	
339,16,Ordinaria,Martes 12 de Enero de 1999	
339,15,Ordinaria,Miércoles 6 de Enero de 1999	
339,14,Ordinaria,Martes 5 de Enero de 1999
339,13,Ordinaria,Martes 22 de Diciembre de 1998	
339,12,Ordinaria,Miércoles 16 de Diciembre de 1998
339,11,Ordinaria,Martes 15 de Diciembre de 1998
339,10,Ordinaria,Martes 1 de Diciembre de 1998	
339,9,Ordinaria,Miércoles 18 de Noviembre de 1998
339,8,Especial,Miércoles 11 de Noviembre de 1998
339,7,Ordinaria,Martes 10 de Noviembre de 1998	
339,6,Extraordinaria,Jueves 5 de Noviembre de 1998	
339,5,Ordinaria,Miércoles 4 de Noviembre de 1998
339,4,Ordinaria,Martes 3 de Noviembre de 1998	
339,3,Ordinaria,Miércoles 21 de Octubre de 1998
339,2,Ordinaria,Martes 20 de Octubre de 1998 
339,1,Ordinaria,Martes 6 de Octubre de 1998 
338,31,Extraordinaria,Miércoles 16 de Septiembre de 1998 
338,30,Ordinaria,Martes 15 de Septiembre de 1998 
338,29,Ordinaria,Miércoles 9 de Septiembre de 1998
338,28,Ordinaria,Martes 8 de Septiembre de 1998		
338,27,Especial,Martes 8 de Septiembre de 1998		
338,26,Ordinaria,Miércoles 2 de Septiembre de 1998
338,25,Ordinaria,Martes 1 de Septiembre de 1998		
338,23,Especial,Miércoles 19 de Agosto de 1998		
338,24,Ordinaria,Miércoles 19 de Agosto de 1998		
338,22,Ordinaria,Martes 18 de Agosto de 1998		
338,21,Especial,Martes 18 de Agosto de 1998		
338,20,Ordinaria,Miércoles 12 de Agosto de 1998		
338,19,Ordinaria,Martes 11 de Agosto de 1998		
338,18,Ordinaria,Miércoles 5 de Agosto de 1998		
338,17,Ordinaria,Martes 4 de Agosto de 1998		
338,0,Congreso pleno,Sábado 1 de Agosto de 1998		
338,16,Ordinaria,Miércoles 22 de Julio de 1998		
338,15,Ordinaria,Martes 21 de Julio de 1998		
338,14,Ordinaria,Miércoles 15 de Julio de 1998		
338,13,Ordinaria,Martes 14 de Julio de 1998		
338,12,Ordinaria,Miércoles 8 de Julio de 1998		
338,11,Ordinaria,Martes 7 de Julio de 1998		
338,10,Ordinaria,Miércoles 1 de Julio de 1998		
338,9,Ordinaria,Martes 30 de Junio de 1998		
338,8,Ordinaria,Miércoles 17 de Junio de 1998		
338,7,Especial,Miércoles 17 de Junio de 1998		
338,6,Ordinaria,Martes 16 de Junio de 1998		
338,5,Ordinaria,Miércoles 10 de Junio de 1998		
338,4,Ordinaria,Miércoles 10 de Junio de 1998		
338,3,Ordinaria,Martes 9 de Junio de 1998		
338,2,Ordinaria,Miércoles 3 de Junio de 1998		
338,1,Ordinaria,Martes 2 de Junio de 1998		
338,0,Congreso pleno,Jueves 21 de Mayo de 1998		
337,17,Ordinaria,Miércoles 20 de Mayo de 1998		
337,16,Especial,Martes 19 de Mayo de 1998		
337,15,Ordinaria,Miércoles 13 de Mayo de 1998		
337,14,Ordinaria,Miércoles 13 de Mayo de 1998		
337,13,Ordinaria,Martes 12 de Mayo de 1998		
337,12,Ordinaria,Miércoles 6 de Mayo de 1998		
337,11,Ordinaria,Martes 5 de Mayo de 1998		
337,10,Ordinaria,Miércoles 22 de Abril de 1998		
337,9,Ordinaria,Martes 21 de Abril de 1998		
337,0,Congreso pleno,Viernes 17 de Abril de 1998		
337,8,Ordinaria,Miércoles 15 de Abril de 1998		
337,7,Ordinaria,Martes 14 de Abril de 1998		
337,6,Ordinaria,Miércoles 8 de Abril de 1998		
337,5,Ordinaria,Martes 7 de Abril de 1998		
337,4,Ordinaria,Miércoles 1 de Abril de 1998		
337,3,Ordinaria,Martes 31 de Marzo de 1998		
337,2,Ordinaria,Miércoles 18 de Marzo de 1998		
337,1,Ordinaria,Martes 17 de Marzo de 1998		
337,0,de Instalación,Miércoles 11 de Marzo de 1998		
336,35,Ordinaria,Martes 10 de Marzo de 1998		
336,36,Especial,Martes 10 de Marzo de 1998		
336,34,Ordinaria,Martes 27 de Enero de 1998		
336,33,Extraordinaria,Martes 27 de Enero de 1998		
336,31,Extraordinaria,Miércoles 21 de Enero de 1998		
336,32,Ordinaria,Miércoles 21 de Enero de 1998		
336,29,Extraordinaria,Martes 20 de Enero de 1998		
336,30,Ordinaria,Martes 20 de Enero de 1998		
336,28,Ordinaria,Miércoles 14 de Enero de 1998		
336,27,Ordinaria,Martes 13 de Enero de 1998		
336,26,Ordinaria,Martes 13 de Enero de 1998		
336,25,Ordinaria,Miércoles 7 de Enero de 1998		
336,23,Ordinaria,Martes 6 de Enero de 1998		
336,24,Especial,Martes 6 de Enero de 1998		
336,21,Ordinaria,Miércoles 17 de Diciembre de 1997
336,22,Especial,Miércoles 17 de Diciembre de 1997
336,20,Ordinaria,Martes 16 de Diciembre de 1997		
336,0,Congreso pleno,Sábado 13 de Diciembre de 1997		
336,15,Ordinaria,Martes 25 de Noviembre de 1997		
336,17,Especial,Martes 25 de Noviembre de 1997		
336,19,Especial,Martes 25 de Noviembre de 1997		
336,16,Ordinaria,Martes 25 de Noviembre de 1997		
336,18,Especial,Martes 25 de Noviembre de 1997		
336,13,Extraordinaria,Martes 18 de Noviembre de 1997		
336,14,Ordinaria,Martes 18 de Noviembre de 1997		
336,11,Especial,Martes 11 de Noviembre de 1997		
336,12,Ordinaria,Martes 11 de Noviembre de 1997		
336,10,Ordinaria,Martes 4 de Noviembre de 1997		
336,9,Especial,Martes 4 de Noviembre de 1997		
336,8,Ordinaria,Miércoles 22 de Octubre de 1997
336,7,Ordinaria,Martes 21 de Octubre de 1997		
336,6,Ordinaria,Miércoles 15 de Octubre de 1997
336,5,Ordinaria,Martes 14 de Octubre de 1997		
336,0,Congreso pleno,Domingo 12 de Octubre de 1997		
336,0,Congreso pleno,Sábado 11 de Octubre de 1997		
336,4,Ordinaria,Miércoles 8 de Octubre de 1997		
336,3,Ordinaria,Martes 7 de Octubre de 1997		
336,2,Especial,Miércoles 1 de Octubre de 1997		
336,1,Ordinaria,Martes 30 de Septiembre de 1997
335,34,Extraordinaria,Miércoles 10 de Septiembre de 1997
335,33,Ordinaria,Martes 9 de Septiembre de 1997		
335,32,Especial,Martes 9 de Septiembre de 1997		
335,30,Especial,Miércoles 3 de Septiembre de 1997
335,31,Ordinaria,Miércoles 3 de Septiembre de 1997
335,29,Ordinaria,Martes 2 de Septiembre de 1997		
335,0,Congreso pleno,Sábado 30 de Agosto de 1997		
335,28,Ordinaria,Miércoles 27 de Agosto de 1997		
335,27,Especial,Miércoles 27 de Agosto de 1997		
335,26,Ordinaria,Martes 26 de Agosto de 1997		
335,25,Ordinaria,Miércoles 13 de Agosto de 1997		
335,24,Ordinaria,Martes 12 de Agosto de 1997		
335,23,Especial,Jueves 7 de Agosto de 1997		
335,0,Congreso pleno,Jueves 7 de Agosto de 1997		
335,22,Ordinaria,Miércoles 6 de Agosto de 1997		
335,21,Ordinaria,Martes 5 de Agosto de 1997		
335,20,Ordinaria,Miércoles 30 de Julio de 1997		
335,19,Ordinaria,Martes 29 de Julio de 1997		
335,18,Ordinaria,Jueves 17 de Julio de 1997		
335,17,Ordinaria,Miércoles 16 de Julio de 1997		
335,16,Ordinaria,Martes 15 de Julio de 1997		
335,15,Ordinaria,Jueves 10 de Julio de 1997		
335,14,Ordinaria,Miércoles 9 de Julio de 1997		
335,13,Ordinaria,Martes 8 de Julio de 1997		
335,12,Ordinaria,Jueves 3 de Julio de 1997		
335,11,Ordinaria,Miércoles 2 de Julio de 1997		
335,10,Ordinaria,Martes 1 de Julio de 1997		
335,9,Ordinaria,Jueves 19 de Junio de 1997		
335,8,Ordinaria,Miércoles 18 de Junio de 1997		
335,7,Especial,Miércoles 18 de Junio de 1997		
335,6,Ordinaria,Martes 17 de Junio de 1997		
335,5,Ordinaria,Jueves 12 de Junio de 1997		
335,4,Ordinaria,Miércoles 11 de Junio de 1997		
