Fechaingreso,nboletin,titulo,Iniciativa,CamaraOrigen,Urgencia,aprobacion,Importancia,Importancia1,Importancia2,Importancia3,Popularidad,Cep,Cerc,Presidente,PS,PPD,PDC,PRSD,RN,UDI,PRI,PC,PS_IC,INDEP,INDA_IND,INDA_RN,INDC_PS,INDC,PDC_PRI,PPD_CH1,RN_IND,PPD_IND,MAS,Iniciativa2,coalicion,coal_mix,mixtos,gobierno,Presidente2
10/6/2010,7253-04,Reserva un cupo especial en la educación superior para egresados de establecimientos subvencionados.,0,1,0,0,2,0,1,0,0.505,0.45,0.56,1,1,0,0,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
10/6/2010,7254-07,Establece Día de la adopción y del que está por nacer,0,1,1,0,3,0,0,1,0.505,0.45,0.56,1,0,0,0,0,0,1,0,,,0,,,,,,,,,0,0,1,0,0,1,1
10/6/2010,7255-03,Sobre cuota anual de captura en materia pesquera,1,1,1,1,2,0,1,0,0.505,0.45,0.56,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/6/2010,7256-03,Relativo al procedimiento aplicable para la protección del interés colectivo o difuso de los consumidores,0,1,1,1,2,0,1,0,0.505,0.45,0.56,1,0,0,0,0,1,1,0,,,0,,,,,,,,,0,0,1,0,0,1,1
10/7/2010,7257-04,"Modifica Ley General de Educación, con el objeto de proteger los derechos de la futura madre universitaria.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/12/2010,7258-13,"Modifica Código del Trabajo, en materia de contrato especial de trabajo de los trabajadores de artes y espectáculos, dotando de mayor eficacia la aplicación de las normas de dicho contrato.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,1,1,1,1,1,1,0,1,0,0,0,,,,,,,,,0,2,1,1,,1
10/12/2010,7259-07,"Modifica ley N° 18.216, que establece medidas alternativas a las penas privativas o restrictivas de libertad, con el objeto de garantizar el debido cumplimiento de la medida de reclusión nocturna.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/12/2010,7260-06,Crea Circunscripción Senatorial de la Región de Arica y Parinacota.,0,0,0,0,1,1,0,0,0.505,0.45,0.56,1,0,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
10/12/2010,7261-04,Sobre las libertades de expresión y de creación artística en los programas de televisión.,0,1,0,0,2,0,1,0,0.505,0.45,0.56,1,0,0,0,1,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
10/12/2010,7266-07,Aumenta las penas del manejo en estado de ebriedad y bajo la influencia del alcohol.,0,1,0,0,2,0,1,0,0.505,0.45,0.56,1,0,0,0,1,0,0,0,,,1,,,,,,,,,0,0,2,0,0,0,1
10/13/2010,7262-06,"Efectúa un aporte extraordinario al Fondo Común Municipal, y compensa menores ingresos de comunas afectadas por terremoto y maremoto del 27 de febrero de 2010.",1,0,1,1,1,1,0,0,0.505,0.45,0.56,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/13/2010,7263-14,Sanciona el no pago de los gastos comunes en los inmuebles que forman parte de un condominio emplazado en zona rural.,0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,,0,1,1,1,,1
10/13/2010,7264-14,Establece cobertura obligatoria en materia de seguros generales sobre inmuebles y prohíbe aquellos que se refieren a saldos de crédito o mutuos hipotecarios.,0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,0,1,1,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
10/13/2010,7265-07,"Modifica ley N° 20.393, que establece la responsabilidad penal de las personas jurídicas, ampliando el catálogo de delitos.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,1,1,1,0,0,0,1,0,0,0,0,,,,,,,,,0,2,1,1,0,1
10/13/2010,7267-04,Autoriza erigir un monumento en homenaje al misionero Allen Gardiner.,0,1,0,0,3,0,0,1,0.505,0.45,0.56,1,0,0,0,0,1,0,0,,,1,,,,,,,,,0,0,1,0,0,1,1
10/13/2010,7268-07,Reconoce la profesión de ministro de culto religioso.,0,1,0,0,2,0,1,0,0.505,0.45,0.56,1,0,1,0,0,1,0,0,,,1,,,,,,,,,0,0,0,0,1,,1
10/13/2010,7269-13,Relativo a la jornada laboral de los trabajadores de los Cuerpos de Bomberos.,0,1,0,0,2,0,1,0,0.505,0.45,0.56,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
10/26/2010,7271-06,Establece el Día de los Pueblos Originarios.,0,1,0,0,3,0,0,1,0.505,0.45,0.56,1,1,1,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
10/26/2010,7273-06,Relativo al uso del pabellón patrio.,1,1,1,1,2,0,1,0,0.505,0.45,0.56,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/27/2010,7274-11,Autoriza la venta de medicamentos que tengan la condición de venta directa en establecimientos comerciales que cumplan los requisitos que indica.,1,0,1,0,2,0,1,0,0.505,0.45,0.56,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
10/27/2010,7275-06,"Establece, como feriado regional en la Región de Atacama, el 22 de agosto como Día de la Esperanza Minera.",0,0,0,0,3,0,0,1,0.505,0.45,0.56,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/27/2010,7277-07,Sobre indemnización del error judicial.,0,1,0,0,2,0,1,0,0.505,0.45,0.56,1,0,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
10/28/2010,7278-14,Establece obligación de contar con red eléctrica de respaldo con equipos electrógenos a establecimientos que indica.,0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
10/28/2010,7279-14,Facilita el acceso al subsidio de reconstrucción de viviendas afectadas por el sismo de febrero de 2010.,0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,1,0,1,0,1,1,0,0,1,0,0,,,,,,,,,0,0,0,1,,1
10/28/2010,7280-12,"Modifica ley N° 19.300, de Bases Generales del Medio Ambiente, con el objeto de establecer una compensación económica para los casos en que no sea posible la restauración in natura.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,0,0,1,1,1,1,1,1,0,1,0,,,,,,,,,0,0,0,1,,1
10/28/2010,7281-06,Declara el 22 de agosto como el Día Nacional de la Esperanza.,0,0,0,0,3,0,0,1,0.505,0.45,0.56,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
10/29/2010,7283-07,Tipifica el delito de apropiación indebida de recursos bentónicos y acuáticos.,0,1,0,0,1,1,0,0,0.505,0.45,0.56,1,1,0,0,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
10/29/2010,7284-07,Relativo a la potestad reglamentaria de ejecución.,0,1,0,0,1,1,0,0,0.505,0.45,0.56,1,0,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
11/2/2010,7282-07,"Deroga la letra a) del artículo 161, del Código Penal, con el objeto de resguardar la privacidad.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,1,1,1,1,0,0,0,1,0,0,0,,,,,,,,,0,2,0,0,0,1
11/3/2010,7285-06,"Modifica la ley N° 19.995, sobre otorgamiento de permisos para operación de casinos de juego.",0,0,1,1,2,0,1,0,0.505,0.45,0.56,1,1,0,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
11/3/2010,7286-03,Declara inexistente la indemnización por término anticipado de contratos de servicios.,0,1,0,0,2,0,1,0,0.505,0.45,0.56,1,1,1,1,0,0,0,0,,,1,,,,,,,,,0,0,2,0,0,0,1
11/3/2010,7287-08,Asegura el cumplimiento del deber de compensar retiros de energía mediante fuentes renovables no convencionales.,0,1,0,0,2,0,1,0,0.505,0.45,0.56,1,0,0,0,0,0,1,0,,,0,,,,,,,,,0,0,1,0,0,1,1
11/9/2010,7289-15,"Modifica Código Penal, incluyendo como falta, cuando un conductor de vehículo motorizado, deja solo dentro de un automóvil, a una persona que no pueda valerse por si misma.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,0,0,0,1,,1
11/9/2010,7290-25,"Agrava las penas de los delitos de daños en cámaras de televigilancia, vehículos motorizados u otros bienes destinados a implementar planes de seguridad pública.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
11/9/2010,7291-03,"Sanciona la falta de información, acerca de la vigencia de una promoción comercial.",0,1,0,0,2,0,1,0,0.505,0.45,0.56,1,1,0,1,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
11/9/2010,7292-15,"Modifica ley N° 18.287, sobre procedimiento ante los juzgados de Policía Local, prohibiendo envío de citaciones en el caso en que las infracciones sean registradas con el vehículo en movimiento.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,0,1,1,1,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
11/9/2010,7293-07,Sobre negociación colectiva y derecho a huelga de los funcionarios públicos.,0,1,0,0,2,0,1,0,0.505,0.45,0.56,1,1,0,1,0,1,1,0,,,0,,,,,,,,,0,0,0,0,1,,1
11/10/2010,7294-07,"Establece reforma constitucional que permite a parlamentarios presentar proyectos de ley de iniciativa exclusiva del Presidente de la República, con su patrocinio.",0,0,0,0,1,1,0,0,0.505,0.45,0.56,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
11/10/2010,7295-07,"Establece el control de nominaciones, efectuadas a través del Sistema de Alta Dirección Pública.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
11/10/2010,7296-07,"Limita la facultad de hacer presente urgencias, para el despacho de determinados proyectos en años de elecciones presidenciales.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
11/10/2010,7297-07,"Modifica Ley Orgánica Constitucional del Congreso Nacional, en materia de urgencias.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
11/10/2010,7298-07,"Establece la obligación de rendición de cuentas, del trabajo parlamentario.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
11/10/2010,7299-07,"Modifica Ley Orgánica Constitucional del Congreso Nacional, con el objeto de establecer comisiones de evaluación o control legislativo.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,1,1,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
11/10/2010,7306-13,"Modifica Código del Trabajo, en materia de subcontratación y servicios transitorios.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,1,1,1,0,0,0,0,0,1,0,0,,,,,,,,,0,2,0,0,0,1
11/10/2010,7308-06,Sobre plebiscito y consultas de carácter comunal.,1,1,1,0,2,0,1,0,0.505,0.45,0.56,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
11/11/2010,7307-13,"Incorpora a los funcionarios a honorarios, a ley de accidentes del trabajo.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,1,1,1,0,1,1,0,1,1,0,0,,,,,,,,,0,0,0,1,,1
11/11/2010,7309-21,"Implementa la medida de conservación 10-8 (2006), de la Comisión de los Recursos Vivos Marinos Antárticos.",1,0,1,1,2,0,1,0,0.505,0.45,0.56,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
11/11/2010,7310-11,"Modifica ley N° 20.422, para permitir que los municipios puedan otorgar espacio en la vía pública, para el trabajo de personas con discapacidad.",0,0,0,0,2,0,1,0,0.505,0.45,0.56,1,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
11/11/2010,7311-24,"Autoríza erigir un monumento, en la ciudad de Osorno, en memoria de don Juan Barrientos Adriazola.",0,0,0,0,3,0,0,1,0.505,0.45,0.56,1,1,1,1,1,1,1,0,1,0,1,0,,,,,,,,,0,2,1,1,,1
11/16/2010,7312-11,"Permite disponer de bastones especiales, para su uso por discapacitados visuales.",0,1,0,0,3,0,0,1,0.505,0.44,0.56,1,0,0,0,0,0,0,0,,,1,,,,,,,,,0,0,0,0,1,,1
11/16/2010,7313-06,"Modifica Ley Orgánica Constitucional de Municipalidades, para facilitar la realización de plebiscitos comunales.",0,0,0,0,2,0,1,0,0.505,0.44,0.56,1,1,1,1,1,1,1,1,1,0,1,0,,,,,,,,,0,2,1,1,,1
11/16/2010,7314-18,"Modifica Ley de Violencia Intrafamiliar, la que Crea los Tribunales de Familia y otros cuerpos legales, en casos que indica.",0,0,0,0,1,1,0,0,0.505,0.44,0.56,1,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
11/16/2010,7315-07,Establece unidades de técnica legislativa en ambas ramas del Congreso Nacional .,0,1,0,0,2,0,1,0,0.505,0.44,0.56,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
11/17/2010,7316-07,Establece la responsabilidad penal del empleador por accidentes del trabajo.,0,0,0,0,2,0,1,0,0.505,0.44,0.56,1,0,1,1,1,0,0,0,0,0,1,0,,,,,,,,,0,2,0,0,0,1
11/17/2010,7317-07,Modifica la ley Orgánica Constitucional del Congreso Nacional respecto a la declaración de inadmisibilidad.,0,0,0,0,2,0,1,0,0.505,0.44,0.56,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
11/17/2010,7318-03,"Prohíbe condicionar la contratación de un bien o servicio, a la adquisición de otros.",0,1,0,0,2,0,1,0,0.505,0.44,0.56,1,1,1,1,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
11/18/2010,7319-15,"Modifica la ley N° 18.290, de Tránsito, estableciendo requisitos alternativos para obtener licencia profesional.",0,0,1,1,2,0,1,0,0.505,0.44,0.56,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
11/18/2010,7320-14,"Crea mecanismo transitorio de adopción de acuerdos de los copropietarios, en los sectores medios.",0,0,1,1,2,0,1,0,0.505,0.44,0.56,1,1,0,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
11/18/2010,7321-07,"Autoriza levantamiento de cuerpos y bienes, por los funcionarios que señala, en casos excepcionales.",0,0,0,0,2,0,1,0,0.505,0.44,0.56,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
11/30/2010,7322-07,Establece un sistema especial de sanción para la reincidencia en los delitos de mayor connotación social.,0,0,0,0,2,0,1,0,0.505,0.44,0.56,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
11/30/2010,7323-06,"Modifica ley N° 18.695, Orgánica Constitucional de Municipalidades, con el objeto de ampliar la participación ciudadana en los plebiscitos comunales.",0,0,0,0,2,0,1,0,0.505,0.44,0.56,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
11/30/2010,7324-06,Incorpora nuevo requisito para ser Concejal.,0,0,0,0,1,1,0,0,0.505,0.44,0.56,1,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
11/30/2010,7325-07,Amplía causales de incapacidad absoluta contenidas en el Código Civil.,0,0,0,0,2,0,1,0,0.505,0.44,0.56,1,0,0,1,0,0,1,0,0,0,1,0,,,,,,,,,0,0,0,1,,1
11/30/2010,7326-07,Aumenta la penalidad de las lesiones causadas a periodistas en el ejercicio de sus funciones.,0,1,0,0,2,0,1,0,0.505,0.44,0.56,1,0,0,1,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
11/30/2010,7327-04,Establece el examen de excelencia profesional docente.,1,1,1,0,2,0,1,0,0.505,0.44,0.56,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
11/30/2010,7328-03,"Simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales.",1,1,1,1,2,0,1,0,0.505,0.44,0.56,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
11/30/2010,7329-04,Sobre Calidad y Equidad de la Educación.,1,0,1,1,1,1,0,0,0.505,0.44,0.56,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
11/30/2010,7330-05,"Otorga reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica.",1,0,1,1,2,0,1,0,0.505,0.44,0.56,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
12/1/2010,7331-15,"Establece uso obligatorio del cinturón de seguridad en los buses interurbanos y, considera su incumplimiento como infracción gravísima.",0,0,0,0,2,0,1,0,0.505,0.44,0.56,1,1,1,0,1,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
12/1/2010,7332-04,"Autoriza erigir un monumento, en el límite de las ciudades de Coronel y Lota, que indique el centro geográfico continental de Chile.",0,1,0,0,3,0,0,1,0.505,0.44,0.56,1,0,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/1/2010,7333-07,Sobre revocación de la suspensión condicional del procedimiento penal .,0,1,0,0,2,0,1,0,0.505,0.44,0.56,1,0,0,0,0,0,1,0,,,0,,,,,,,,,0,0,1,0,0,1,1
12/1/2010,7334-15,Exige uso de cinturones de seguridad en los buses interprovinciales.,0,1,0,0,2,0,1,0,0.505,0.44,0.56,1,1,1,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/1/2010,7335-07,Sobre voto de chilenos en el extranjero.,1,1,1,0,1,1,0,0,0.505,0.44,0.56,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
12/1/2010,7336-15,Autoriza imponer la pena sustitutiva de trabajos comunitarios por la evasión del pago de la tarifa de transporte público.,0,1,0,0,2,0,1,0,0.505,0.44,0.56,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
12/1/2010,7337-07,"Modifica Código Procesal Penal, en materia de suspensión condicional del procedimiento y prisión preventiva.",1,0,0,0,2,0,1,0,0.505,0.44,0.56,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
12/1/2010,7338-07,"Sobre inscripción automática, Servicio Electoral y sistema de votaciones.",1,1,1,1,1,1,0,0,0.505,0.44,0.56,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
12/2/2010,7339-03,"Modifica ley N° 19.496, que establece normas sobre protección de los derechos de los consumidores, en materia de servicio de reparación de vehículos motorizados.",0,0,0,0,2,0,1,0,0.505,0.44,0.56,1,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
12/6/2010,7340-15,"Modifica ley N° 18.290, de Tránsito, para aumentar las sanciones a quienes ocasionen accidentes con resultado de muerte.",0,0,1,0,2,0,1,0,0.505,0.44,0.56,1,1,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
12/6/2010,7341-15,Aumenta sanciones por el uso de celulares o de pantallas de televisión durante la conducción de un vehículo motorizado.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,0,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
12/6/2010,7342-14,"Extiende plazo, para la división de condominios de viviendas sociales.",0,0,0,1,2,0,1,0,0.455,0.44,0.47,1,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
12/6/2010,7343-21,"Modifica ley N° 19.713, con el objeto de incrementar la presencia de observadores científicos y, asegurar la transparencia y publicidad de la información recopilada.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,0,1,1,0,0,0,1,0,0,0,,,,,,,,,0,2,0,0,0,1
12/7/2010,7344-12,Relativo a los organismos genéticamente modificados.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/7/2010,7345-14,Sobre extinción de las obligaciones en caso de destrucción del inmueble por fuerza mayor.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,1,0,,,0,,,,,,,,,0,0,1,0,0,1,1
12/7/2010,7346-07,"Concede nacionalidad chilena por gracia, al señor Eduardo Simon Bernheim.",0,1,0,1,3,0,0,1,0.455,0.44,0.47,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
12/7/2010,7347-13,Regula el régimen laboral en días domingos y festivos.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,0,0,1,0,0,0,1,1,0,,,,,,,,,0,0,0,1,,1
12/7/2010,7348-07,Establece agravante de responsabilidad penal en caso de robos contra choferes de locomoción colectiva.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
12/7/2010,7349-09,Modifica Ley General de Servicios Sanitarios sobre concesiones sanitarias.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,1,0,0,0,1,0,0,1,,,,,,,,,0,2,0,0,0,1
12/7/2010,7350-04,"Autoriza erigir un monumento, en Iquique, en memoria de Juan Amador Barrientos Adriazola",0,1,0,0,3,0,0,1,0.455,0.44,0.47,1,0,0,0,0,0,1,0,,,0,,,,,,,,,0,0,1,0,0,1,1
12/14/2010,7351-11,"Modifica ley N° 19.419, del tabaco, en resguardo de la salud de los trabajadores.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
12/14/2010,7352-15,Enmienda norma sobre permiso a trabajadores vendedores en la locomoción colectiva.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,0,0,0,0,0,0,1,0,0,,,,,,,,,0,2,0,0,0,1
12/14/2010,7353-03,Prohíbe comercializar recursos hidrobiológicos enfermos o contaminados.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,1,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/14/2010,7354-07,Sobre interceptación telefónica en materia procesal penal.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/14/2010,7355-11,Referido a la distancia entre establecimientos educacionales y lugares de venta de tabaco.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/14/2010,7356-03,Prohíbe nuevos cobros por servicios suspendidos.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/14/2010,7357-12,Obliga a constituir servidumbre de paso para acceder a las montañas.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
12/14/2010,7358-07,Regula los actos electorales de chilenos en el extranjero.,1,1,1,0,2,0,1,0,0.455,0.44,0.47,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
12/14/2010,7359-24,"Autoriza erigir un monumento en memoria de don Ambrosio O´Higgins, en la ciudad de Vallenar, Región de Atacama.",0,0,0,0,3,0,0,1,0.455,0.44,0.47,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
12/14/2010,7360-24,"Autoriza erigir un monumento en memoria del Pueblo Diaguita, en la comuna de Alto del Carmen, Región de Atacama.",0,0,0,0,3,0,0,1,0.455,0.44,0.47,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
12/15/2010,7361-06,"Reemplaza denominación de Aeropuerto Desierto de Atacama, de Copiapó, por Aeropuerto Mineros de Chile.",0,0,0,0,3,0,0,1,0.455,0.44,0.47,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
12/15/2010,7362-13,"Establece obligación, de reparar el daño moral por despido injustificado.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
12/15/2010,7363-11,Regula acceso de los pacientes a la historia clínica.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
12/15/2010,7364-06,"Modifica el artículo 22 de la ley N° 18.700, Orgánica Constitucional de Votaciones Populares y Escrutinios, incorporando la fotografía de cada candidato en la cédula electoral.",0,0,0,0,3,0,0,1,0.455,0.44,0.47,1,1,1,1,1,0,1,0,1,0,0,0,,,,,,,,,0,2,1,1,,1
12/15/2010,7365-15,"Establece liberación de peaje, a los vehículos de emergencia, durante los estados de alerta decretados por la ONEMI.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
12/15/2010,7366-03,Prohíbe exigir nuevos seguros cuando se repacta un crédito .,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
12/15/2010,7367-09,Exime del pago de peajes a los vehículos de emergencia.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,1,1,0,,,0,,,,,,,,,0,0,1,0,0,1,1
12/15/2010,7368-07,Agrava la penalidad del microtráfico cometido en zonas limítrofes.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,1,0,,,0,,,,,,,,,0,0,1,0,0,1,1
12/15/2010,7369-07,Sobre cómputo del plazo de prescripción de la responsabilidad extracontractual.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,1,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/15/2010,7370-03,Amplía ámbito de aplicación del recurso de amparo económico.,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,0,0,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/15/2010,7371-04,"Denomina ""Aeropuerto Internacional Pablo Neruda"" al actual Merino Benítez.",0,1,0,0,3,0,0,1,0.455,0.44,0.47,1,1,1,1,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/15/2010,7372-04,"Autoriza erigir un monumento, en Chillán, en memoria de José Tohá González.",0,1,0,1,3,0,0,1,0.455,0.44,0.47,1,1,1,1,1,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/15/2010,7373-07,Despenaliza la interrupción del embarazo por razones médicas.,0,1,0,0,1,1,0,0,0.455,0.44,0.47,1,1,0,0,0,0,1,0,,,0,,,,,,,,,0,0,0,0,1,,1
12/15/2010,7374-07,Sobre ternas para el nombramiento de jueces y secretarios de juzgados de policía local,0,1,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,1,0,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
12/16/2010,7375-15,"Modifica ley N° 18.290, de tránsito, en materia de seguridad y responsabilidad para vehículos de transportes público de pasajeros.",0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,0,1,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
12/16/2010,7376-07,Establece modificaciones al Boletín Comercial.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,0,1,0,1,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
12/20/2010,7377-02,Modifica el Estatuto del Personal de las Fuerzas Armadas con el objeto de establecer norma sobre antidiscriminación.,0,0,0,0,2,0,1,0,0.455,0.44,0.47,1,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
