boletin,comision,id,bl,yr,mo,dy,estado17oct2014,c_origen,dmocion,leg_mocs,ley,fultacc,fpub,coment,npartfir,todopart,encabeza,part1,nfirmp1,part2,nfirmp2,part3,nfirmp3,part4,nfirmp4,part5,nfirmp5,part6,nfirmp6,part7,nfirmp7,part8,nfirmp8,titulo,note,url
5313,13,5688,5313-13,2007,9,4,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Código del Trabajo, con el fin de establecer una multa para el caso de contravención de la jornada laboral legal o pactada.",,pley_detalle.aspx?prmID=5688&prmBL=5313-13
5314,6,5689,5314-06,2007,9,4,Rechazado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la Ley Orgánica Constitucional de Municipalidades, en lo relativo al requisito de educación que se exige para postular al cargo de alcalde.",,pley_detalle.aspx?prmID=5689&prmBL=5314-06
5315,5,5698,5315-05,2007,9,5,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.885, referida a donaciones con beneficios tributarios.",,pley_detalle.aspx?prmID=5698&prmBL=5315-05
5316,7,5700,5316-07,2007,9,5,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 20.022, y otros cuerpos legales con el objeto de reforzar la judicatura laboral.",,pley_detalle.aspx?prmID=5700&prmBL=5316-07
5317,7,5701,5317-07,2007,9,6,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 8, de la Constitución Política de la República, estableciendo la obligación de las empresas autónomas del Estado de asegurar el principio de publicidad.",,pley_detalle.aspx?prmID=5701&prmBL=5317-07
5318,7,5702,5318-07,2007,9,6,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el artículo 60 de la Constitución Política referido a inhabilidades o prohibiciones parlamentarias.,,pley_detalle.aspx?prmID=5702&prmBL=5318-07
5319,15,5703,5319-15,2007,9,6,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 196 F) de la ley N° 18.290, con el objeto de que en los casos de suspensión de procedimiento, sea obligatoria la pena accesoria de suspensión de licencia y de pago de multa.",,pley_detalle.aspx?prmID=5703&prmBL=5319-15
5320,3,5704,5320-03,2007,9,6,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.628, sobre protección de la vida privada, para los efectos de prohibir que las deudas tributarias y créditos fiscales sean informados a registros o bancos de datos personales.",,pley_detalle.aspx?prmID=5704&prmBL=5320-03
5321,4,5705,5321-04,2007,9,5,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.070, que fijó el Estatuto de los Profesionales de la Educación, con el fin de regular causal de destitución de docentes del sector municipal.",,pley_detalle.aspx?prmID=5705&prmBL=5321-04
5322,3,5706,5322-03,2007,9,5,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Regula las tarifas, comisiones, y gastos que pueden establecer las entidades emisoras de tarjetas de crédito.",,pley_detalle.aspx?prmID=5706&prmBL=5322-03
5323,6,5709,5323-06,2007,9,6,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Para dar representación a las etnias de los canales australes en el Consejo Nacional de la Corporación Nacional de Desarrollo Indígena.,,pley_detalle.aspx?prmID=5709&prmBL=5323-06
5324,7,5710,5324-07,2007,9,6,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Proyecto de reforma constitucional que reconoce el aporte de los pueblos originarios a la conformación de la nación chilena.,,pley_detalle.aspx?prmID=5710&prmBL=5324-07
5325,15,5712,5325-15,2007,9,11,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece límite máximo para alza de pasajes de locomoción colectiva en épocas de alta demanda.,,pley_detalle.aspx?prmID=5712&prmBL=5325-15
5326,6,5713,5326-06,2007,9,11,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 20.174, para cambiar la denominación de la provincia 'de Ranco', por la 'del Ranco'",,pley_detalle.aspx?prmID=5713&prmBL=5326-06
5327,11,5714,5327-11,2007,9,11,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Dispone que los planes y programas de carreras del área de la salud contemplen actividades obligatorias en establecimienetos de atención primaria.,,pley_detalle.aspx?prmID=5714&prmBL=5327-11
5328,15,5715,5328-15,2007,9,11,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece la obligatoriedad del vendedor de señalar el kilometraje del vehículo al momento de realizar la incripción de la transferencia en el Registro del Servicio Civil e Identificación.,,pley_detalle.aspx?prmID=5715&prmBL=5328-15
5329,7,5711,5329-07,2007,9,11,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.968, con el objeto de extender el funcionamiento de los juzgados de menores que señala.",,pley_detalle.aspx?prmID=5711&prmBL=5329-07
5330,7,5718,5330-07,2007,9,12,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Reforma la Constitución Política de la República con el objeto de restablecer el control de la Contraloría General de la República sobre todas las empresas públicas.,,pley_detalle.aspx?prmID=5718&prmBL=5330-07
5331,7,5719,5331-07,2007,9,12,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Reforma la Carta Fundamental con el objeto de perfeccionar el procedimiento de designación del Contralor General de la República.,,pley_detalle.aspx?prmID=5719&prmBL=5331-07
5332,7,5717,5332-07,2007,9,12,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Garantiza la autonomía financiera y gestión de la Contraloría General de la República.,,pley_detalle.aspx?prmID=5717&prmBL=5332-07
5333,7,5720,5333-07,2007,9,12,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Deroga artículos 161 A  y 161 B, contenidos en el Párrafo 5 del Título III del Libro  Segundo del Código Penal.",,pley_detalle.aspx?prmID=5720&prmBL=5333-07
5334,7,5721,5334-07,2007,9,12,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Introduce normas que establecen protección especial a víctimas de delitos sexuales contemplados en los párrafos 5 y 6 del Título VII, del Libro Segundo del Código Penal  y, el artículo 33 de la ley N° 19.733.",,pley_detalle.aspx?prmID=5721&prmBL=5334-07
5335,3,5716,5335-03,2007,9,12,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.496, sobre protección de los derechos de los consumidores, en lo relativo a la información que deben contener las etiquetas de las prendas de vestir.",,pley_detalle.aspx?prmID=5716&prmBL=5335-03
5336,13,5722,5336-13,2007,9,11,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Consagra el derecho a demandar la reparación del daño moral, causado en los casos de despido que indica.",,pley_detalle.aspx?prmID=5722&prmBL=5336-13
5337,3,5723,5337-03,2007,9,12,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.496, sobre protección de los derechos de los consumidores, en lo referente al cobro de comisiones u otros cargos en los contratos de adhesión.",,pley_detalle.aspx?prmID=5723&prmBL=5337-03
5338,7,5724,5338-07,2007,9,13,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Deroga el numeral 2° del artículo 16 de la Constitución Política de la República.,,pley_detalle.aspx?prmID=5724&prmBL=5338-07
5339,6,5725,5339-06,2007,9,13,Rechazado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece inhabilidad por parentesco para ser candidato a alcalde y a concejal.,,pley_detalle.aspx?prmID=5725&prmBL=5339-06
5340,5,5726,5340-05,2007,9,13,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Aumenta a 180 días el plazo para cobrar premios de la Polla Chilena de Beneficencia y de la Lotería de Concepción.,,pley_detalle.aspx?prmID=5726&prmBL=5340-05
5341,13,5753,5341-13,2007,10,3,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Autoriza a médicos extranjeros el ejercicio de la medicina en Chile.,,pley_detalle.aspx?prmID=5753&prmBL=5341-13
5342,25,5784,5342-25,2007,10,11,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Aumenta la pena del delito de ingreso al territorio nacional de drogas, estupefacientes y sustancias psicotrópicas.",,pley_detalle.aspx?prmID=5784&prmBL=5342-25
5343,1,5736,5343-01,2007,10,2,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece normas sobre importación de mercancías al país.,,pley_detalle.aspx?prmID=5736&prmBL=5343-01
5344,3,5727,5344-03,2007,9,12,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la Ley sobre Protección de los Derechos de los Consumidores, con el fin de determinar la responsabilidad de los proveedores de un servicio, en el caso que indica.",,pley_detalle.aspx?prmID=5727&prmBL=5344-03
5345,4,5728,5345-04,2007,9,12,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 20.000, que sanciona el tráfico ilícito de estupefacientes y sustancias psicotrópicas, con el fin de imponer a los establecimientos educacionales el deber de impartir cursos para prevenir el consumo de drogas prohibidas.",,pley_detalle.aspx?prmID=5728&prmBL=5345-04
5346,12,5729,5346-12,2007,9,12,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 18.362, en lo relativo a las sanciones aplicables a quienes cometan actos prohibidos en las Áreas Silvestres Protegidas del Estado.",,pley_detalle.aspx?prmID=5729&prmBL=5346-12
5347,5,5731,5347-05,2007,10,2,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Ley de Presupuestos para el Sector Público, correspondiente al año 2008.",,pley_detalle.aspx?prmID=5731&prmBL=5347-05
5348,3,5733,5348-03,2007,10,2,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Incorpora un nuevo artículo 7 bis al D.F.L. N°707, sobre cuentas corrientes bancarias y cheques, con el objeto de establecer un plazo máximo de cierre de una cuenta corriente.",,pley_detalle.aspx?prmID=5733&prmBL=5348-03
5349,11,5734,5349-11,2007,10,2,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Incorpora un requisito adicional para ser agente de venta de instituciones de salud previsional.,,pley_detalle.aspx?prmID=5734&prmBL=5349-11
5350,7,5735,5350-07,2007,10,2,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica la ley de tránsito estableciendo la prohibición para el juez de rebajar las multas al conductor que cometa infracciones gravísimas o graves.,,pley_detalle.aspx?prmID=5735&prmBL=5350-07
5351,7,5737,5351-07,2007,10,2,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Agrega un nuevo inciso tercero al artículo 17 de la ley N° 19.628, sobre protección de la vida privada.",,pley_detalle.aspx?prmID=5737&prmBL=5351-07
5352,3,5738,5352-03,2007,10,2,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley del consumidor, agregando un resguardo para los correos electrónicos utilizados en el proceso de compra.",,pley_detalle.aspx?prmID=5738&prmBL=5352-03
5353,14,5739,5353-14,2007,10,2,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el D.F.L. N° 458, de Urbanismo y Construcción, para explicitar el plazo para el cierre de los sitios eriazos.",,pley_detalle.aspx?prmID=5739&prmBL=5353-14
5354,7,5740,5354-07,2007,10,2,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 698, del Código de Procedimiento Civil, en su número 4°, procediendo a concordar los plazos en juicios especiales.",,pley_detalle.aspx?prmID=5740&prmBL=5354-07
5355,7,5742,5355-07,2007,10,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Incorpora un nuevo inciso segundo al artículo 698, del Código de Procedimiento Civil, en lo relativo a los plazos.",,pley_detalle.aspx?prmID=5742&prmBL=5355-07
5356,7,5743,5356-07,2007,10,3,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.628, sobre protección de la vida privada, estableciendo la obligación del responsable de Banco de Datos o Registros Personales, informar al propietario acerca de éstos y a quién ha sido entregada dicha información.",,pley_detalle.aspx?prmID=5743&prmBL=5356-07
5357,4,5744,5357-04,2007,10,3,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Crea una nueva letra i) del artículo 6°, del D.F.L. N° 24, que fija normas sobre centro de formación técnica, incorporando un nuevo requisito relativo al estudio ocupacional de las carreras que imparten.",,pley_detalle.aspx?prmID=5744&prmBL=5357-04
5358,11,5745,5358-11,2007,10,3,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.925, sobre expendio y consumo de bebidas alcohólicas, para los efectos de prohibir a los Ministros de Estado y Subsecretarios la autorización para la venta de bebidas alcohólicas.",,pley_detalle.aspx?prmID=5745&prmBL=5358-11
5359,3,5746,5359-03,2007,10,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Incorpora un nuevo artículo 39-D a la ley N° 19.496, sobre protección a los derechos de los consumidores, estableciendo como infracción a la misma el publicitar créditos de consumo en diarios y revistas con letra inferior a la señalada.",,pley_detalle.aspx?prmID=5746&prmBL=5359-03
5360,14,5747,5360-14,2007,10,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el D.F.L. N° 458, de urbanismo y Construcción, con el objeto de que los sitios eriazos, además de ser cerrados deban ser limpiados por sus propietarios.",,pley_detalle.aspx?prmID=5747&prmBL=5360-14
5361,6,5732,5361-06,2007,10,2,Rechazado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Suspende el proceso de otorgamiento de permisos de operación para casinos de juego.,,pley_detalle.aspx?prmID=5732&prmBL=5361-06
5362,2,5730,5362-02,2007,9,25,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica diversos cuerpos legales, aumentando la penalidad para la tenencia, porte y uso ilegítimo de armas.",,pley_detalle.aspx?prmID=5730&prmBL=5362-02
5363,3,5741,5363-03,2007,10,2,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 7° de la ley N° 18.525, que establece normas sobre importación de mercancías al país, en materia de salvaguardias.",,pley_detalle.aspx?prmID=5741&prmBL=5363-03
5364,7,5754,5364-07,2007,10,3,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 13 inciso segundo de la ley N° 19.346, que crea la Academia Judicial, incorporando dentro del programa de perfeccionamiento profesional materias relativas a la probidad administrativa.",,pley_detalle.aspx?prmID=5754&prmBL=5364-07
5365,7,5755,5365-07,2007,10,3,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 19 inciso segundo de la ley N° 19.628, sobre protección a la vida privada, con el objeto de disminuir el plazo para informar el pago de la obligación.",,pley_detalle.aspx?prmID=5755&prmBL=5365-07
5366,7,5756,5366-07,2007,10,3,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Reforma la Constitución Política de la República estableciendo el derecho de la familia a vivir en una vivienda digna.,,pley_detalle.aspx?prmID=5756&prmBL=5366-07
5367,7,5757,5367-07,2007,10,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece un cumplimiento alternativo de la pena a personas de 80 años o más.,,pley_detalle.aspx?prmID=5757&prmBL=5367-07
5368,14,5759,5368-14,2007,10,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 18.101, sobre arrendamiento de predios urbanos, obligando a entregar cuenta documentada de la garantía.",,pley_detalle.aspx?prmID=5759&prmBL=5368-14
5369,7,5760,5369-07,2007,10,4,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 83 letra e) del Código Procesal Penal, para los efectos de que las primeras diligencias en materia de menores y dementes puedan ser realizadas por las policías.",,pley_detalle.aspx?prmID=5760&prmBL=5369-07
5370,15,5758,5370-15,2007,10,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica los artículos 13 y 14 de la ley N° 18.290, de tránsito, con el objeto de establecer la obligatoriedad de consignar en las licencias de conducir, el grupo de sangre a que pertenece su titular.",,pley_detalle.aspx?prmID=5758&prmBL=5370-15
5371,3,5761,5371-03,2007,10,4,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 30, incisos tercero y cuarto de la ley N° 19.496, sobre protección de los derechos del consumidor, con el objeto de transparentar las compras a través de Internet.",,pley_detalle.aspx?prmID=5761&prmBL=5371-03
5372,3,5748,5372-03,2007,10,2,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.496, sobre Protección de los Derechos de los Consumidores, en lo relativo a los sistemas de seguridad y vigilancia en los establecimientos comerciales.",,pley_detalle.aspx?prmID=5748&prmBL=5372-03
5373,7,5749,5373-07,2007,10,2,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Proyecto de reforma constitucional relativo a la supervigilancia y control de armas,,pley_detalle.aspx?prmID=5749&prmBL=5373-07
5374,15,5750,5374-15,2007,10,2,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 18.290, de Tránsito, para obligar a las empresas de transporte interurbano que indica, a contar con el servicio de auxiliares.",,pley_detalle.aspx?prmID=5750&prmBL=5374-15
5375,7,5751,5375-07,2007,10,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Para establecer el Consejo Económico y Social.,,pley_detalle.aspx?prmID=5751&prmBL=5375-07
5376,18,5752,5376-18,2007,10,3,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 20.066, de violencia intrafamiliar, y otros cuerpos legales para incluir el maltrato del adulto mayor en la legislación nacional.",,pley_detalle.aspx?prmID=5752&prmBL=5376-18
5377,7,5762,5377-07,2007,10,4,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el Código Procesal Penal para establecer un sistema interconectado entre las policías y el Servicio de Registro Civil e Identificación en materias de control de identidad.,,pley_detalle.aspx?prmID=5762&prmBL=5377-07
5378,3,5763,5378-03,2007,10,4,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Garantiza la seguridad de las operaciones y establece la obligación de los proveedores en las venta con tarjetas de crédito o débito, de contar con un sistema biométrico dactilar de verificación de identidad del cliente.",,pley_detalle.aspx?prmID=5763&prmBL=5378-03
5379,6,5764,5379-06,2007,10,4,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece la obligación de publicitar en Internet las declaraciones de patrimonio.,,pley_detalle.aspx?prmID=5764&prmBL=5379-06
5380,7,5765,5380-07,2007,10,4,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Tipifica como delito la obstrucción a la justicia cometida por terceros.,,pley_detalle.aspx?prmID=5765&prmBL=5380-07
5381,3,5766,5381-03,2007,10,3,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la Ley General de Pesca, en relación con la distribución de la fracción artesanal de la cuota global de captura.",,pley_detalle.aspx?prmID=5766&prmBL=5381-03
5382,13,5767,5382-13,2007,10,4,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el Código del Trabajo en lo relativo a la duración de la jornada laboral de los menores de edad.,,pley_detalle.aspx?prmID=5767&prmBL=5382-13
5383,4,5768,5383-04,2007,10,4,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el DFL N° 2, de 1998, sobre Subvención del Estado a Establecimientos Educacionales.",,pley_detalle.aspx?prmID=5768&prmBL=5383-04
5384,24,5770,5384-24,2007,10,9,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece el Día Nacional del Folklore,,pley_detalle.aspx?prmID=5770&prmBL=5384-24
5385,24,5773,5385-24,2007,10,9,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Autoriza erigir un monumento en homenaje a Violeta Parra Sandoval.,,pley_detalle.aspx?prmID=5773&prmBL=5385-24
5386,7,5772,5386-07,2007,10,9,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Aumenta la responsabilidad civil de los padres por los delitos cometidos por sus hijos en actos de violencia masiva.,,pley_detalle.aspx?prmID=5772&prmBL=5386-07
5387,21,5775,5387-21,2007,10,9,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece un mecanismo de control al escarte o eliminación de especies en faenas de pesca.,,pley_detalle.aspx?prmID=5775&prmBL=5387-21
5388,7,5774,5388-07,2007,10,9,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Tipifica el comercio de personas.,,pley_detalle.aspx?prmID=5774&prmBL=5388-07
5389,7,5769,5389-07,2007,10,9,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Delimita el ámbito de los autos acordados que dicta la Corte Suprema.,,pley_detalle.aspx?prmID=5769&prmBL=5389-07
5390,3,5771,5390-03,2007,10,9,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la Ley sobre Protección de los Derechos de los Consumidores, en lo relativo a la forma en que los adultos mayores pueden pagar las ofertas y promociones comerciales.",,pley_detalle.aspx?prmID=5771&prmBL=5390-03
5391,7,5777,5391-07,2007,10,9,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Código Penal, estableciendo el derecho del profesional de la eduación, a la inviolabilidad personal en lo físico y moral.",,pley_detalle.aspx?prmID=5777&prmBL=5391-07
5392,4,5778,5392-04,2007,10,10,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el Estatuto Docente regulando normas para la protección del profesional de la educación a la inviolabilidad personal en lo físico y moral.,,pley_detalle.aspx?prmID=5778&prmBL=5392-04
5393,11,5776,5393-11,2007,10,9,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica las leyes 19.378 y 20.157 y, concede otros beneficios al personal de la atención primaria de salud.",,pley_detalle.aspx?prmID=5776&prmBL=5393-11
5394,13,5781,5394-13,2007,10,10,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el artículo 68 del Código del Trabajo en materia del otorgamiento de descanso anual progresivo.,,pley_detalle.aspx?prmID=5781&prmBL=5394-13
5395,7,5782,5395-07,2007,10,10,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica  el Código de Procedimiento Civil con el objeto de establecer la condenación en costas a los apoderados de las partes, en caso de notorio desconocimiento del derecho o grave negligencia en el desempeño de sus funciones.",,pley_detalle.aspx?prmID=5782&prmBL=5395-07
5396,7,5783,5396-07,2007,10,10,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Código Procesal Penal y la ley N° 18.216, con el objeto de establecer la obligación del Juez de Garantía de requerir los informes presentenciales previstos en el artículo 15 de la mencionada ley .",,pley_detalle.aspx?prmID=5783&prmBL=5396-07
5397,7,5785,5397-07,2007,10,11,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el artículo 8° de la ley N° 20.066, sobre  violencia intrafamiliar, con el objeto de precisar el cómputo del plazo para el pago de la multa que se imponga como sanción y, establecer la posibilidad de pagarla en parcialidades.",,pley_detalle.aspx?prmID=5785&prmBL=5397-07
5398,7,5779,5398-07,2007,10,10,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Código Civil, con el fin de permitir a los tribunales, en los casos que indica, imputar a las personas naturales los actos de una sociedad.",,pley_detalle.aspx?prmID=5779&prmBL=5398-07
