"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2002n1"," Boletín N°1625-03 ","03/19/2002"," Modifica el artículo 158 de la Ley General de Pesca y Acuicultura, excluyendo a las zonas marítimas del Sistema de Areas Silvestres Protegidas del Estado. "," Observaciones del Presidente de la República "," 3 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","48","10","6","0"
301,"ChiDepRCV2002n301"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 01, indicación Nº4 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","47","55","0","0"
302,"ChiDepRCV2002n302"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 05, indicación Nº5 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","47","55","0","0"
303,"ChiDepRCV2002n303"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 05, indicación Nº6 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","46","54","0","0"
304,"ChiDepRCV2002n304"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 05, indicación Nº7 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","46","56","0","0"
305,"ChiDepRCV2002n305"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 05, indicación Nº8 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","63","2","34","0"
306,"ChiDepRCV2002n306"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 05, indicación Nº9 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","66","32","0","0"
307,"ChiDepRCV2002n307"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 05, indicación Nº11 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","52","46","2","0"
308,"ChiDepRCV2002n308"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Resto Partida 05 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","93","0","2","0"
309,"ChiDepRCV2002n309"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 06, indicación Nº13 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","47","52","0","0"
310,"ChiDepRCV2002n310"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 06, indicación Nº14 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","45","52","0","0"
311,"ChiDepRCV2002n311"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Resto Partida 06 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","88","2","7","0"
312,"ChiDepRCV2002n312"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 07, indicación Nº15 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","46","53","2","0"
313,"ChiDepRCV2002n313"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 07 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","73","4","7","0"
314,"ChiDepRCV2002n314"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 11, indicación Nº16 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","45","54","0","0"
315,"ChiDepRCV2002n315"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 11, indicación Nº17 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","47","50","0","0"
316,"ChiDepRCV2002n316"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 11, indicación Nº18 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","46","53","0","0"
317,"ChiDepRCV2002n317"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 11, indicación Nº19 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","46","54","2","0"
318,"ChiDepRCV2002n318"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 11, indicacación Nº20 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","45","50","0","0"
319,"ChiDepRCV2002n319"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 11, indicación Nº21 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","44","54","0","0"
320,"ChiDepRCV2002n320"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 11 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","96","1","3","0"
321,"ChiDepRCV2002n321"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 12 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","86","2","10","0"
322,"ChiDepRCV2002n322"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 13, indicación Nº23 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","55","37","5","0"
323,"ChiDepRCV2002n323"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Resto Partida 13 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","87","5","4","0"
324,"ChiDepRCV2002n324"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 16 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","89","5","5","0"
325,"ChiDepRCV2002n325"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 18, indicación Nº25 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","73","4","24","0"
326,"ChiDepRCV2002n326"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Resto Partida 18 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","92","1","5","0"
327,"ChiDepRCV2002n327"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 20, indicación Nº26 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","44","51","1","0"
328,"ChiDepRCV2002n328"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 20, indicación Nº27 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","46","50","0","0"
329,"ChiDepRCV2002n329"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 20, indicación Nº28 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","41","51","1","0"
330,"ChiDepRCV2002n330"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 20, indicación Nº29 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","57","13","20","0"
331,"ChiDepRCV2002n331"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 20, indicación Nº30 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","95","0","1","0"
332,"ChiDepRCV2002n332"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Resto Partida 20 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","59","38","3","0"
333,"ChiDepRCV2002n333"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 21, indicación Nº31 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","61","30","3","0"
334,"ChiDepRCV2002n334"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 21, indicación Nº33 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","48","52","1","0"
335,"ChiDepRCV2002n335"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 21, indicación Nº34 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","46","55","0","0"
336,"ChiDepRCV2002n336"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 21, indicación Nº35 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","39","54","1","0"
337,"ChiDepRCV2002n337"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 21, indicación Nº36 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","44","55","0","0"
338,"ChiDepRCV2002n338"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 21 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","84","2","7","0"
339,"ChiDepRCV2002n339"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 22, indicación Nº37 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","46","52","0","0"
340,"ChiDepRCV2002n340"," Boletín N°3077-05 ","11/19/2002"," Ley de Presupuestos para el Sector Público correspondiente al año 2003. "," Partida 22 "," 23 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","60","29","9","0"
341,"ChiDepRCV2002n341"," Boletín N°3135-05 ","11/20/2002"," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica. "," "," 24 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","52","0","40","0"
345,"ChiDepRCV2002n345"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," Todos los artículos con excepción del Artículo 1º, Nros. 11 (artículos 14-A, 14-C y 14-F), 14, 19 (Artículos 21-A y 21-C), 25, 28, 31 (Artículos 62 al 82 y artículo 83); Artículos 3º, 4º, 5º y 6º y Artículos transitorios "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","57","0","24","0"
346,"ChiDepRCV2002n346"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Nº1 "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","50","4","26","0"
347,"ChiDepRCV2002n347"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Nº11 (Artículo 14-A), indicación del Ejecutivo "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","86","0","0","0"
348,"ChiDepRCV2002n348"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Nº11 (Artículo 14-A) "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","52","35","0","0"
349,"ChiDepRCV2002n349"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Nº11 (Artículo 14-C) "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","50","34","0","0"
350,"ChiDepRCV2002n350"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Nº11 (Artículo 14-F) "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","50","35","0","0"
351,"ChiDepRCV2002n351"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Nº14, indicación del Ejecutivo "," 25 "," Primer Trámite Constitucional / Segundo Informe "," General "," Quorum Simple "," ","55","1","32","0"
352,"ChiDepRCV2002n352"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Resto Nº14 "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","50","0","36","0"
353,"ChiDepRCV2002n353"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Nº19 (Artículo 21-A) "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","87","0","1","0"
354,"ChiDepRCV2002n354"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Nº19 (Artículo 21-C) "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","87","0","0","0"
355,"ChiDepRCV2002n355"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Nº25 "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","82","0","3","0"
356,"ChiDepRCV2002n356"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Nº28 "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","86","0","0","0"
357,"ChiDepRCV2002n357"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Nº31 (Artículo 62 al 82) "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","87","0","0","0"
358,"ChiDepRCV2002n358"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Nº31 (Artículo 83), indicación del Ejecutivo "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","89","0","0","0"
359,"ChiDepRCV2002n359"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 1º, Nº31 (Artículo 83) "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","89","0","0","0"
360,"ChiDepRCV2002n360"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 3º, menos letra c) "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","51","2","34","0"
361,"ChiDepRCV2002n361"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," letra c) del artículo 3º "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","46","36","0","0"
362,"ChiDepRCV2002n362"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," 4º, 5º y 6º "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","84","0","1","0"
363,"ChiDepRCV2002n363"," Boletín N°2980-11 ","11/20/2002"," Establece una nueva concepción de la autoridad sanitaria, distintas modalidades de gestión y fortalecer la particuipación ciudadana. "," Transitorios "," 25 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","88","0","0","0"
364,"ChiDepRCV2002n364"," Boletín N°2835-13 ","11/21/2002"," Modifica el Código del Trabajo, en lo relativo a las formalidades del finiquito del contrato de trabajo. "," "," 26 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","72","0","7","0"
365,"ChiDepRCV2002n365"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Todos los artículos con excepción de los Nros. 1, 2, 3 del artículo 1º y Nros. 1, 3 y 5 del artículo 2º "," 27 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","103","0","0","0"
366,"ChiDepRCV2002n366"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Artículo 1º, Nros. 1, 2 y 3 y Nº1 del artículo 2º "," 27 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," ","71","32","0","0"
367,"ChiDepRCV2002n367"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 2º, Nros. 3 y 5 "," 27 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","70","32","0","0"
368,"ChiDepRCV2002n368"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Indicación Nº1, inciso primero "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","69","30","5","0"
369,"ChiDepRCV2002n369"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Indicación Nº1, inciso segundo "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","50","39","4","0"
370,"ChiDepRCV2002n370"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Indicación Nº2 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","58","44","0","0"
371,"ChiDepRCV2002n371"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Indicación Nº3 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","31","64","1","0"
372,"ChiDepRCV2002n372"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 1º, Nº2 propuesto por Comisión de Pesca "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","42","57","2","0"
373,"ChiDepRCV2002n373"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Indicación Nº5 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","54","50","0","0"
374,"ChiDepRCV2002n374"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 1º, Nº3 "," 27 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","1","98","1","0"
375,"ChiDepRCV2002n375"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Indicación Nº6 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","65","21","2","0"
376,"ChiDepRCV2002n376"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Indicación Nº7 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","27","67","2","0"
377,"ChiDepRCV2002n377"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 1º, Nº1 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","38","24","38","0"
378,"ChiDepRCV2002n378"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 1º, Nº4, letra a) "," 27 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","100","0","1","0"
379,"ChiDepRCV2002n379"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 1º, Nº4 letra b) "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","96","0","1","0"
380,"ChiDepRCV2002n380"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 1º, Nº4, letra c) "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","65","29","1","0"
381,"ChiDepRCV2002n381"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Indicación Nº8 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","37","53","3","0"
382,"ChiDepRCV2002n382"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Indicación Nº9 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","11","81","2","0"
383,"ChiDepRCV2002n383"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Indicación Nº11 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","61","35","4","0"
384,"ChiDepRCV2002n384"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Nº1 Artículo 2º "," 27 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," ","58","32","1","0"
385,"ChiDepRCV2002n385"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Indicación Nº12 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","33","64","0","0"
386,"ChiDepRCV2002n386"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Nº2 del artículo 2º proopuesto por la Comisión de Pesca "," 27 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","63","0","30","0"
387,"ChiDepRCV2002n387"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 2º, Nº3 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","94","0","0","0"
388,"ChiDepRCV2002n388"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 2º, Nº4 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","94","0","0","0"
389,"ChiDepRCV2002n389"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 2º, Nº5, indicación Nº13 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","89","0","5","0"
390,"ChiDepRCV2002n390"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 2º, Nº5 propuesto por la Comisión de Pesca "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","93","0","0","0"
391,"ChiDepRCV2002n391"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 2º, Nº6, propuesto por Comisión de Pesca "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","23","68","3","0"
392,"ChiDepRCV2002n392"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 2º, Nº7, propuesto por Comisión de Pesca "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","20","59","1","0"
393,"ChiDepRCV2002n393"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 2º, Nº8, indicación 13-A "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","99","0","0","0"
