Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
275,ChiDepRCV2014n275, Boletín N°4456-13 ,6/17/14," Proyecto de ley, iniciado en moción, que establece un nuevo concepto de empresa ", Cierre del debate ,35, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,56,21,2,0,
276,ChiDepRCV2014n276, Boletín N°9097-21 ,6/17/14," Proyecto de ley, iniciado en mensaje, que establece excepción para la pesca artesanal con línea de mano de la especie jurel, y que modifica regulación para establecimiento de ampliación de régimen de áreas de manejo y explotación de recursos bentínicos "," Salvo numerales 5) respecto del artículo 55i, y 10) del artículo 1° ",35, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,89,0,1,0,
277,ChiDepRCV2014n277, Boletín N°9097-21 ,6/17/14," Proyecto de ley, iniciado en mensaje, que establece excepción para la pesca artesanal con línea de mano de la especie jurel, y que modifica regulación para establecimiento de ampliación de régimen de áreas de manejo y explotación de recursos bentínicos "," numerales 5) en lo que dice relación con el artículo 55i, y 10) del artículo 1° ",35, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Calificado , Aprobado ,91,0,1,0,
278,ChiDepRCV2014n278, Boletín N°4456-13 ,6/17/14," Proyecto de ley, iniciado en moción, que establece un nuevo concepto de empresa ", ,35, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,90,5,2,0,
281,ChiDepRCV2014n281, Boletín N°9389-05 ,6/18/14," Proyecto de ley, iniciado en mensaje, que crea un mecanismo de estabilización de precios de los combustibles que indica. ", ,36, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,95,0,2,0,
282,ChiDepRCV2014n282, Boletín N°9389-05 ,6/18/14," Proyecto de ley, iniciado en mensaje, que crea un mecanismo de estabilización de precios de los combustibles que indica. ", artículo 1° ,36, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,95,0,2,0,
283,ChiDepRCV2014n283, Boletín N°9389-05 ,6/18/14," Proyecto de ley, iniciado en mensaje, que crea un mecanismo de estabilización de precios de los combustibles que indica. ", artículo 2° ,36, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,60,1,38,0,
284,ChiDepRCV2014n284, Boletín N°9389-05 ,6/18/14," Proyecto de ley, iniciado en mensaje, que crea un mecanismo de estabilización de precios de los combustibles que indica. ", artículo 3° ,36, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,62,36,2,0,
285,ChiDepRCV2014n285, Boletín N°9389-05 ,6/18/14," Proyecto de ley, iniciado en mensaje, que crea un mecanismo de estabilización de precios de los combustibles que indica. ", ,36, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,62,37,3,0,
286,ChiDepRCV2014n286, Boletín N°9389-05 ,6/18/14," Proyecto de ley, iniciado en mensaje, que crea un mecanismo de estabilización de precios de los combustibles que indica. ", artículo 5° ,36, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,101,0,2,0,
289,ChiDepRCV2014n289, Boletín N°4930-18 ,7/1/14," Proyecto de ley, iniciado en moción, que extiende a los padres trabajadores el derecho de alimentar a sus hijos, y perfecciona normas sobre protección de la maternidad ", ,38, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,78,0,0,0,
293,ChiDepRCV2014n293, Boletín N°9383-05 ,7/2/14," Proyecto de ley, iniciado en mensaje, que modifica el Cídigo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", salvo art 2° ,39, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,93,0,0,0,
294,ChiDepRCV2014n294, Boletín N°9383-05 ,7/2/14," Proyecto de ley, iniciado en mensaje, que modifica el Cídigo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", Artículo 2° ,39, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,97,0,0,0,
295,ChiDepRCV2014n295, Boletín N°9423-05 ,7/2/14," Reajusta el monto del ingreso mínimo mensual y de la asignación familiar y maternal y del subsidio familiar, para los períodos que indica ", ,40, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,89,0,6,0,
296,ChiDepRCV2014n296, Boletín N°9423-05 ,7/2/14," reajusta el monto del ingreso mínimo mensual y de la asignación familiar y maternal y del subsidio familiar, para los períodos que indica ", Artículo 1° ,40, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,77,5,14,0,
297,ChiDepRCV2014n297, Boletín N°9423-05 ,7/2/14," Reajusta el monto del ingreso mínimo mensual y de la asignación familiar y maternal y del subsidio familiar, para los períodos que indica ", Artículo 2° ,40, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,89,4,6,0,
298,ChiDepRCV2014n298, Boletín N°9423-05 ,7/2/14," Reajusta el monto del ingreso mínimo mensual y de la asignación familiar y maternal y del subsidio familiar, para los períodos que indica ", Artículo 3° ,40, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,87,2,3,0,
299,ChiDepRCV2014n299, Boletín N°9423-05 ,7/2/14," Reajusta el monto del ingreso mínimo mensual y de la asignación familiar y maternal y del subsidio familiar, para los períodos que indica ", Artículo 4° ,40, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,91,1,6,0,
300,ChiDepRCV2014n300, Boletín N°9389-05 ,7/3/14, Establece mecanismo de estabilización del precio del petríleo , ,41, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,80,3,4,0,
303,ChiDepRCV2014n303, Boletín N°5907-13 ,7/8/14," Proyecto de ley, iniciado en moción, que modifica el Cídigo del Trabajo en materia de protección a la maternidad, la paternidad y la vida familiar, y establece un permiso por matrimonio del trabajador ", ,42, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,106,0,0,0,
309,ChiDepRCV2014n309, Boletín N°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el Cídigo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", cierre del debate ,44, Primer Trámite Constitucional / Segundo Informe , ínica , Quorum Simple , Aprobado ,69,1,2,0,
310,ChiDepRCV2014n310, Boletín N°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el Cídigo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica "," artículo 1°, con la salvedad del inciso cuarto que se incorpora al artículo 137 ",44, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,89,0,1,0,
311,ChiDepRCV2014n311, Boletín N°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el Cídigo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", inciso cuarto artículo 137 ,44, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,33,52,7,0,
312,ChiDepRCV2014n312, Boletín N°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el Cídigo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", artículo 2° ,44, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Calificado , Aprobado ,92,0,1,0,
313,ChiDepRCV2014n313, Boletín N°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el Cídigo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", artículo 3° ,44, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,92,0,0,0,
314,ChiDepRCV2014n314, Boletín N°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el Cídigo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", artículo 4° con indicación ,44, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,67,20,12,0,
315,ChiDepRCV2014n315, Boletín N°9383-05 ,7/9/14," Proyecto de ley, iniciado en mensaje, que modifica el Cídigo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", artículo 5° ,44, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,99,0,0,0,
318,ChiDepRCV2014n318, Boletín N°8381-13 ,7/10/14," Proyecto de ley, iniciado en moción, que agrega un nuevo artículo 25 ter al Cídigo del Trabajo, estableciendo jornada de trabajo de personal de ferrocarriles ", ,45, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,42,14,2,0,
319,ChiDepRCV2014n319, Boletín N°9331-10 ,7/10/14," Proyecto de acuerdo que aprueba el Acuerdo por el que se sustituye el Anexo I del Acuerdo sobre Tránsito Vecinal Fronterizo entre la República de Chile y la República Argentina, de 2009, suscrito entre las mismas Partes, por Cambio de Notas, fechadas en Santiago, el 23 de agosto de 2013 ", ,45, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,76,1,2,0,
320,ChiDepRCV2014n320, Boletín N°8571-07 ,7/10/14," Proyecto de ley, iniciado en moción, que modifica el artículo 277 del Cídigo Procesal Penal, respecto del recurso de apelación ", ,45, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Rechazado ,31,48,6,0,
329,ChiDepRCV2014n329, Boletín N°9155-07 ,7/15/14," Proyecto de ley, iniciado en mensaje, que suprime el feriado judicial para los tribunales que indica ", ,47, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,99,0,0,0,
330,ChiDepRCV2014n330, Boletín N°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de Tránsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravísimas o con resultado de muerte ", ,47, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,99,0,0,0,
331,ChiDepRCV2014n331, Boletín N°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de Tránsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravísimas o con resultado de muerte ", Art. 1 numeral 1 ,47, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,101,0,0,0,
332,ChiDepRCV2014n332, Boletín N°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de Tránsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravísimas o con resultado de muerte ", Art. 1 numeral 2 ,47, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,101,0,0,0,
333,ChiDepRCV2014n333, Boletín N°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de Tránsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravísimas o con resultado de muerte ", Art. 1 numeral 3 ,47, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,99,0,1,0,
334,ChiDepRCV2014n334, Boletín N°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de Tránsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravísimas o con resultado de muerte ", Art. 1 numeral 4 ,47, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,96,3,0,0,
335,ChiDepRCV2014n335, Boletín N°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de Tránsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravísimas o con resultado de muerte ", indicación Chahin Rincín ,47, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,96,1,2,0,
336,ChiDepRCV2014n336, Boletín N°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de Tránsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravísimas o con resultado de muerte ", Art. 2 ,47, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,98,2,0,0,
337,ChiDepRCV2014n337, Boletín N°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de Tránsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravísimas o con resultado de muerte ", Artículo 3 ,47, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,90,8,0,0,
338,ChiDepRCV2014n338, Boletín N°9411-15 ,7/15/14," Proyecto de ley, iniciado en mensaje, que modifica la ley de Tránsito, en lo que se refiere al delito de manejo en estado de ebriedad, causando lesiones graves gravísimas o con resultado de muerte ", Art. 4 ,47, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,98,1,0,0,
343,ChiDepRCV2014n343, Boletín N°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compañía ," Modificaciones introducidas al articulado del proyecto, con la salvedad de los artículos 5°, 6°, 25, 26, 27, y 28 cuya votación separada ha sido solicitada, y de los artículos 4°, inciso tercero, 29 inciso segundo, y 32 por tratar materias propias de ley orgánica constitucional. ",48, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,86,1,3,0,
344,ChiDepRCV2014n344, Boletín N°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compañía ," Artículo 5° del proyecto, propuesto por la Comisión de Salud en su segundo informe ",48, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,75,4,13,0,
345,ChiDepRCV2014n345, Boletín N°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compañía ," artículo 6° del proyecto propuesto por el Senado, con las modificaciones introducidas por la Comisión de Salud en su segundo informe ",48, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,82,3,8,0,
346,ChiDepRCV2014n346, Boletín N°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compañía , Artículo 25 del proyecto propuesto por la Comisión de Salud en su primer informe ,48, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,51,34,8,0,
347,ChiDepRCV2014n347, Boletín N°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compañía , Artículo 26 del proyecto propuesto por la Comisión de Salud en su primer informe ,48, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,51,36,4,0,
348,ChiDepRCV2014n348, Boletín N°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compañía , El artículo 27 del proyecto propuesto por la Comisión de Salud en su segundo informe ,48, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,28,62,5,0,
349,ChiDepRCV2014n349, Boletín N°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compañía , El artículo 27 del proyecto propuesto por la Comisión de Salud en su primer informe ,48, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,26,62,6,0,
350,ChiDepRCV2014n350, Boletín N°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compañía , Artículo 28 del proyecto propuesto por la Comisión de Salud en su primer informe ,48, Segundo Trámite Constitucional / Segundo Informe , General , Quorum Simple , Aprobado ,65,21,11,0,
351,ChiDepRCV2014n351, Boletín N°6499-11 ,7/22/14, Regula la tenencia responsable de mascotas y animales de compañía ," Artículos 4° inciso tercero, 29 inciso segundo y 32 ",48, Segundo Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,87,4,3,0,
352,ChiDepRCV2014n352, Boletín N°8239-07 ,7/22/14, Proyecto de ley que regula la forma de acreditar el estado civil de soltero , ,48, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,81,2,12,0,
353,ChiDepRCV2014n353, Boletín N°8239-07 ,7/22/14, Proyecto de ley que regula la forma de acreditar el estado civil de soltero , Solicitud de votación particular ,48, Primer Trámite Constitucional / Primer Informe , ínica , 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes , Rechazado ,56,27,13,0,
358,ChiDepRCV2014n358, Boletín N°9421-08 ,7/23/14," Proyecto de ley, iniciado en mensaje, que modifica y perfecciona la ley que rige al Ministerio de Energía ", Cierre del debate ,49, Primer Trámite Constitucional / Primer Informe , ínica , Quorum Simple , Aprobado ,59,29,4,0,
359,ChiDepRCV2014n359, Boletín N°9421-08 ,7/23/14," Proyecto de ley, iniciado en mensaje, que modifica y perfecciona la ley que rige al Ministerio de Energía ", Salvo el inciso segundo del artículo tercero transitorio. ,49, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,98,2,2,0,
360,ChiDepRCV2014n360, Boletín N°9421-08 ,7/23/14," Proyecto de ley, iniciado en mensaje, que modifica y perfecciona la ley que rige al Ministerio de Energía ", Inciso segundo del tercero transitorio. ,49, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,96,2,2,0,
364,ChiDepRCV2014n364, Boletín N°8048-13 ,8/5/14," Proyecto de ley, iniciado en moción, que precisa normas vigentes para asegurar los derechos de las manipuladoras de alimentos de establecimientos educacionales ", ,51, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,105,0,0,0,
369,ChiDepRCV2014n369, Boletín N°8992-06 ,8/6/14," Proyecto de ley que establece el día 20 de septiembre de cada año como feriado regional en la Cuarta Región de Coquimbo, con motivo de la celebración de la Fiesta de la Pampilla. ", ,52, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,90,0,2,0,
370,ChiDepRCV2014n370, Boletín N°9373-25 ,8/6/14," Proyecto de ley que aumenta la dotación del personal de la Policía de Investigaciones de Chile; modifica el estatuto de su personal y modifica el decreto ley N° 2.460, de 1979, ley orgánica de la Policía de Investigaciones. ", ,52, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,99,0,0,0,
373,ChiDepRCV2014n373, Boletín N°9029-14 ,8/7/14," Proyecto de ley, iniciado en moción, que modifica la ley N° 20.671, con el objeto de suprimir el límite máximo para regularizar ampliaciones en viviendas sociales, siempre que la superficie edificada total no exceda de noventa metros cuadrados ", 1° ,53, Segundo Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,78,0,0,0,
374,ChiDepRCV2014n374, Boletín N°9029-14 ,8/7/14," Proyecto de ley que modifica la ley N° 20.671, con el objeto de suprimir el límite máximo para regularizar ampliaciones en viviendas sociales, siempre que la superficie edificada total no exceda de noventa metros cuadrados "," 2°, 3° y transitorio ",53, Segundo Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,79,0,0,0,
377,ChiDepRCV2014n377, Boletín N°7990-13 y 8372-13 ,8/12/14," Proyecto de ley, iniciado en mociones refundidas, que modifica el Cídigo del Trabajo otorgando permiso a trabajadoras y trabajadores para efectuarse mamografías y exámenes de prístata, respectivamente ", ,54, Tercer Trámite Constitucional / Informe enmiendas del Senado , ínica , Quorum Simple , Aprobado ,79,0,0,0,
378,ChiDepRCV2014n378, Boletín N°9332-10 ,8/12/14," Proyecto de acuerdo que aprueba el Tratado de Extradición entre el Gobierno de la República de Chile y el Gobierno de los Estados Unidos de América, suscrito en Washington, el 5 de junio de 2013 ", ,54, Segundo Trámite Constitucional / Primer Informe , ínica , Quorum Simple , Aprobado ,72,15,10,0,
380,ChiDepRCV2014n380, Boletín N° ,8/12/14, Prohibir la pesca de arrastre , ,54, / , ínica , Quorum Simple , Aprobado ,55,6,5,0,
383,ChiDepRCV2014n383, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional ," literal b) del numeral 1) y los numerales 5), 6), 7), 8), 9) y 16) del artículo 1° y los artículos 2°, 3°, 4°. ",56, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,86,28,0,0,
384,ChiDepRCV2014n384, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional ," artículo 1° del proyecto, numerales 1) literal a), c) y d), 2), 3), 4), 10), 11), 12), 13), 14), 15), 17) y 18) ",56, Primer Trámite Constitucional / Primer Informe , General , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,88,27,2,0,
385,ChiDepRCV2014n385, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional ," numerales 3), 15), 17), 18) del artículo 1° ",56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,100,13,2,0,
386,ChiDepRCV2014n386, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , literal a) del numeral 1) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,115,0,1,0,
387,ChiDepRCV2014n387, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , inciso primero del literal b) del numeral 1) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,88,1,28,0,
388,ChiDepRCV2014n388, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , inciso segundo del literal b) del numeral 1) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Rechazado ,12,74,31,0,
389,ChiDepRCV2014n389, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , literal c) del numeral 1) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,116,0,1,0,
390,ChiDepRCV2014n390, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , literal d) del numeral 1) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,114,0,2,0,
391,ChiDepRCV2014n391, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 2) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,90,26,0,0,
392,ChiDepRCV2014n392, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 4) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,116,0,1,0,
393,ChiDepRCV2014n393, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 5) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,115,0,1,0,
394,ChiDepRCV2014n394, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , literal a) del numeral 6) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,90,27,0,0,
395,ChiDepRCV2014n395, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , literal b) del numeral 6) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,117,0,0,0,
396,ChiDepRCV2014n396, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional ," Indicación renovada de los diputados señores Jackson y Mirosevic, para intercalar en el artículo 1° un numeral 7) nuevo ",56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,74,39,4,0,
397,ChiDepRCV2014n397, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 7) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,73,41,3,0,
398,ChiDepRCV2014n398, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 8) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,72,42,3,0,
399,ChiDepRCV2014n399, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 9) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,74,42,0,0,
400,ChiDepRCV2014n400, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 10) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,115,1,1,0,
401,ChiDepRCV2014n401, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional ," indicación renovada de la UDI que sustituye el artículo 178 de la ley N° 18.700, del numeral 11) del artículo 1° ",56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Rechazado ,31,81,4,0,
402,ChiDepRCV2014n402, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 11) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,74,40,2,0,
