"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2012n1"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," "," 126 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","105","4","2","0"
918,"ChiDepRCV2012n918"," Boletín N°8575-05 ","11/20/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 21 - PARTIDA 21 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","105","0","0","0"
919,"ChiDepRCV2012n919"," Boletín N°8575-05 ","11/20/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 22 - PARTIDA 21 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","4","0","0"
920,"ChiDepRCV2012n920"," Boletín N°8575-05 ","11/20/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 24 - PARTIDA 21 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","108","0","0","0"
921,"ChiDepRCV2012n921"," Boletín N°8575-05 ","11/20/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 25 - PARTIDA 21 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","51","0","0"
922,"ChiDepRCV2012n922"," Boletín N°8575-05 ","11/20/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 26 - PARTIDA 21 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","97","6","1","0"
923,"ChiDepRCV2012n923"," Boletín N°8575-05 ","11/20/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 27 - PARTIDA 21 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","50","2","0"
924,"ChiDepRCV2012n924"," Boletín N°8575-05 ","11/20/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 30 - PARTIDA 21 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","53","54","0","0"
925,"ChiDepRCV2012n925"," Boletín N°8575-05 ","11/20/2012"," Ley de Presupuesto del sector publico para el año 2013. "," RESTO DE LA PARTIDA - PARTIDA 21 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","11","1","0"
926,"ChiDepRCV2012n926"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Indicación nueva del Ejecutivo, universidades privadas, Partida 09 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","0","0","0"
927,"ChiDepRCV2012n927"," Boletín N°8575-05 ","11/21/2012"," Proyecto Ley de Presupuesto 2013 Sector Público "," Partida 09 indicaciones 3, 4, 6, 8, 12, 19, 20, 33, 37, 38, 47, 48, 63, 72, 82, 96, 99 y 100 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","105","0","0","0"
928,"ChiDepRCV2012n928"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 5 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","52","55","0","0"
929,"ChiDepRCV2012n929"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 9 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","51","56","0","0"
930,"ChiDepRCV2012n930"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 18 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","51","55","0","0"
931,"ChiDepRCV2012n931"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 25 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","50","55","0","0"
932,"ChiDepRCV2012n932"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 30 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","52","54","0","0"
933,"ChiDepRCV2012n933"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 42 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","51","55","0","0"
934,"ChiDepRCV2012n934"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 44 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","51","56","0","0"
935,"ChiDepRCV2012n935"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 26 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","49","1","0"
936,"ChiDepRCV2012n936"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 46 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","50","1","0"
937,"ChiDepRCV2012n937"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 43 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","14","85","4","0"
938,"ChiDepRCV2012n938"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Inadmisibilidad indicación 87 Partida 09 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","47","58","0","0"
939,"ChiDepRCV2012n939"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Indicación 87 Partida 09 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","45","1","0"
940,"ChiDepRCV2012n940"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 2 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","50","53","0","0"
941,"ChiDepRCV2012n941"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 81 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","43","57","0","0"
942,"ChiDepRCV2012n942"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 84 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","95","1","2","0"
943,"ChiDepRCV2012n943"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 85 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","102","0","2","0"
944,"ChiDepRCV2012n944"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 88 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","102","0","1","0"
945,"ChiDepRCV2012n945"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 89 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","53","53","0","0"
946,"ChiDepRCV2012n946"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Partida 09 indicación 90 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","2","2","0"
947,"ChiDepRCV2012n947"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Resto de la Partida 09 "," 101 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","77","26","2","0"
948,"ChiDepRCV2012n948"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 2 - PARTIDA 02 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","6","92","2","0"
949,"ChiDepRCV2012n949"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Resto de la Partida 02 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","0","1","0"
950,"ChiDepRCV2012n950"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," SIN INDICACION - PARTIDA 03 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","99","0","2","0"
951,"ChiDepRCV2012n951"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 1 - PARTIDA 06 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","105","0","0","0"
952,"ChiDepRCV2012n952"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 2 - PARTIDA 06 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","42","5","0"
953,"ChiDepRCV2012n953"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 3 - PARTIDA 06 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","100","0","0","0"
954,"ChiDepRCV2012n954"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 6 - PARTIDA 06 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","106","0","0","0"
955,"ChiDepRCV2012n955"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," RESTO DE LA PARTIDA - PARTIDA 06 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","107","0","0","0"
956,"ChiDepRCV2012n956"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 1 - PARTIDA 08 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","46","1","0"
957,"ChiDepRCV2012n957"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 2 - PARTIDA 08 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","53","35","13","0"
958,"ChiDepRCV2012n958"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 3 - PARTIDA 08 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","45","1","0"
959,"ChiDepRCV2012n959"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 4 - PARTIDA 08 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","18","24","0"
960,"ChiDepRCV2012n960"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," RESTO DE LA PARTIDA - PARTIDA 08 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","2","1","0"
961,"ChiDepRCV2012n961"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Inadmisibilidad indicación 1 Partida 10 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","49","56","0","0"
962,"ChiDepRCV2012n962"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 1 - PARTIDA 10 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","11","7","0"
963,"ChiDepRCV2012n963"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Inadmisibilidad indicación 2 Partida 10 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","51","46","1","0"
964,"ChiDepRCV2012n964"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," RESTO DE LA PARTIDA - PARTIDA 10 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","105","1","1","0"
965,"ChiDepRCV2012n965"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 1 - PARTIDA 12 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","77","6","5","0"
966,"ChiDepRCV2012n966"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 2 - PARTIDA 12 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","99","0","0","0"
967,"ChiDepRCV2012n967"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 3 - PARTIDA 12 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","105","0","0","0"
968,"ChiDepRCV2012n968"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 4 - PARTIDA 12 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","67","22","5","0"
969,"ChiDepRCV2012n969"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," RESTO DE LA PARTIDA - PARTIDA 12 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","100","3","0","0"
970,"ChiDepRCV2012n970"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 1 - PARTIDA 15 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","52","54","0","0"
971,"ChiDepRCV2012n971"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Inadmisibilidad indicaciones 2, 3 y 4 a la Partida 15 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","47","58","0","0"
972,"ChiDepRCV2012n972"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 2 - PARTIDA 15 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","78","13","3","0"
973,"ChiDepRCV2012n973"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 3 - PARTIDA 15 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","76","12","4","0"
974,"ChiDepRCV2012n974"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 4 - PARTIDA 15 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","72","13","2","0"
975,"ChiDepRCV2012n975"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," RESTO DE LA PARTIDA - PARTIDA 15 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","93","0","0","0"
976,"ChiDepRCV2012n976"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 1 - PARTIDA 17 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","52","53","0","0"
977,"ChiDepRCV2012n977"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 2 - PARTIDA 17 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","93","1","0","0"
978,"ChiDepRCV2012n978"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," RESTO DE LA PARTIDA - PARTIDA 17 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","3","1","0"
979,"ChiDepRCV2012n979"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 1 - PARTIDA 20 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","50","0","0"
980,"ChiDepRCV2012n980"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 2 - PARTIDA 20 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","45","0","0"
981,"ChiDepRCV2012n981"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 4 - PARTIDA 20 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","63","39","1","0"
982,"ChiDepRCV2012n982"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," RESTO DE LA PARTIDA - PARTIDA 20 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","5","5","0"
983,"ChiDepRCV2012n983"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 1 - PARTIDA 23 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","102","3","0","0"
984,"ChiDepRCV2012n984"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," SIN INDICACION - PARTIDA 24 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","19","5","0"
985,"ChiDepRCV2012n985"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 1 - PARTIDA 25 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","104","2","0","0"
986,"ChiDepRCV2012n986"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," RESTO DE LA PARTIDA - PARTIDA 25 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","102","1","0","0"
987,"ChiDepRCV2012n987"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 2 - PARTIDA 50 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","53","51","0","0"
988,"ChiDepRCV2012n988"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Inadmisibilidad indicación 3 Partida 50 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","48","53","0","0"
989,"ChiDepRCV2012n989"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 3 - PARTIDA 50 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","73","23","2","0"
990,"ChiDepRCV2012n990"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Inadmisibilidad indicación 6 Partida 50 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","46","52","1","0"
991,"ChiDepRCV2012n991"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 6 - PARTIDA 50 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","30","3","0"
992,"ChiDepRCV2012n992"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","50","44","0","0"
993,"ChiDepRCV2012n993"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Inadmisibilidad indicaciones 10 y 11 Partida 50 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","49","43","0","0"
994,"ChiDepRCV2012n994"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Inadmisibilidad indicación 13 Partida 50 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","10","89","1","0"
995,"ChiDepRCV2012n995"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 13 - PARTIDA 50 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","50","51","1","0"
996,"ChiDepRCV2012n996"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 16 - PARTIDA 50 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","39","1","0"
997,"ChiDepRCV2012n997"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," RESTO DE LA PARTIDA - PARTIDA 50 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","95","1","2","0"
998,"ChiDepRCV2012n998"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 2 - ARTICULO 03 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Rechazado ","55","50","0","0"
999,"ChiDepRCV2012n999"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 3 - ARTICULO 04 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","50","0","0"
1000,"ChiDepRCV2012n1000"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Indicación 4 artículo 11 nuevo "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","50","0","0"
1001,"ChiDepRCV2012n1001"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 7 - ARTICULO 11 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","50","52","0","0"
1002,"ChiDepRCV2012n1002"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 8 - ARTICULO 12 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","97","2","0","0"
1003,"ChiDepRCV2012n1003"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 9 - ARTICULO 12 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","97","0","0","0"
1004,"ChiDepRCV2012n1004"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 12 - ARTICULO 12 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","100","0","0","0"
1005,"ChiDepRCV2012n1005"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 16 - ARTICULO 17 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","104","0","0","0"
1006,"ChiDepRCV2012n1006"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Inadmisibilidad indicación 18 artículo 25 nuevo "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","50","51","0","0"
1007,"ChiDepRCV2012n1007"," Boletín N°8575-05 ","11/21/2012"," Ley de Presupuesto del sector publico para el año 2013. "," INDICACIÓN 18 - ARTICULO 25 "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","50","0","0"
1008,"ChiDepRCV2012n1008"," Boletín N°8575-05 ","11/21/2012"," Proyecto de Ley de Presupuesto 2013 Sector Público "," Resto articulado "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","0","0","0"
1009,"ChiDepRCV2012n1009"," Boletín N°7481-07 ","11/22/2012"," Proyecto de ley que reforma el Código Penal tipificando los delitos de robo o hurto de vehículos motorizados y creas nuevas figuras delictivas aumentando su penalidad "," "," 103 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","74","1","7","0"
1015,"ChiDepRCV2012n1015"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Enmiendas introducidas Partida 02 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","89","2","1","0"
1016,"ChiDepRCV2012n1016"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Enmiendas Partida 05 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","85","2","6","0"
1017,"ChiDepRCV2012n1017"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Capítulo 06, Programa 01, Subtítulo 24, ítem 01, asignación 117, Glosa 14. Partida 07 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","78","3","11","0"
1018,"ChiDepRCV2012n1018"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Resto de las enmiendas Partida 07 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","88","2","3","0"
1019,"ChiDepRCV2012n1019"," Boletín N°8575-05 ","11/26/2012"," Proyecto de Ley de Presupuesto Sector Público 2013 "," Enmiendas Partida 08 "," 104 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","91","2","1","0"
