"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
3,"ChiDepRCV2008n3"," Boletín N°2469-03 ","01/02/2008"," Crea el Instituto de Propiedad Industrial. "," Modificaciones introducidas por el Senado. "," 122 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
548,"ChiDepRCV2008n548"," Boletín N°4937-18 ","09/15/2008"," Modifica el Código Penal y el decreto ley N° 321, de 1925, para sancionar el femicidio, aumentar las penas aplicables a este delito y modificar normas sobre parricidio. "," Indicación de la Comisión de Constitución para reemplazar el número 1 del artículo 2° por el siguiente: ""1) Agrégase en el inciso segundo del artículo 7°, a continuación del punto aparte (.) que pasa a ser seguido, el siguiente párrafo: ""Asimismo, se presumirá que hay una situación de riesgo inminente, cuando el denunciado oponga, de manera violenta, su negativa a aceptar el término de una relación afectiva que ha mantenido recientemente con la víctima."". "," 80 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","13","7","0"
549,"ChiDepRCV2008n549"," Boletín N°4937-18 ","09/15/2008"," Modifica el Código Penal y el decreto ley N° 321, de 1925, para sancionar el femicidio, aumentar las penas aplicables a este delito y modificar normas sobre parricidio. "," Indicación de la Comisión de Constitución para reemplazar el número 4 del artículo 2° por el siguiente: 4) Intercálase el siguiente artículo 14 bis: ""Artículo 14 bis.- En los delitos constitutivos de violencia intrafamiliar, el juez, para efectos de evaluar la irreprochable conducta anterior del imputado, deberá considerar las anotaciones que consten en el registro a que se refiere el artículo 12 de esta ley."". "," 80 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","81","0","0","0"
550,"ChiDepRCV2008n550"," Boletín N°4937-18 ","09/15/2008"," Modifica el Código Penal y el decreto ley N° 321, de 1925, para sancionar el femicidio, aumentar las penas aplicables a este delito y modificar normas sobre parricidio. "," Indicación de la Comisión de Constitución al número 6 del artículo 2°, para reemplazar las expresiones ""delitos previstos en esta ley"" por ""delitos constitutivos de violencia intrafamiliar"". "," 80 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","93","0","0","0"
551,"ChiDepRCV2008n551"," Boletín N°4937-18 ","09/15/2008"," Modifica el Código Penal y el decreto ley N° 321, de 1925, para sancionar el femicidio, aumentar las penas aplicables a este delito y modificar normas sobre parricidio. "," Indicación de la Comisión de Constitución para suprimir el número 7 del artículo 2°, mediante el cual se intercala un artículo 20 bis en la ley N°20.066, sobre Violencia Intrafamiliar. "," 80 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","0","0","0"
552,"ChiDepRCV2008n552"," Boletín N°4937-18 ","09/15/2008"," Modifica el Código Penal y el decreto ley N° 321, de 1925, para sancionar el femicidio, aumentar las penas aplicables a este delito y modificar normas sobre parricidio. "," Indicación de la Comisión de Constitución para suprimir el número 1 del artículo 3°, mediante el cual se modifica el artículo 54 de la ley N°19.947, de Matrimonio Civil. "," 80 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","0","0","0"
553,"ChiDepRCV2008n553"," Boletín N°4937-18 ","09/15/2008"," Modifica el Código Penal y el decreto ley N° 321, de 1925, para sancionar el femicidio, aumentar las penas aplicables a este delito y modificar normas sobre parricidio. "," Indicación de la Comisión de Constitución para suprimir el número 2 del artículo 3°, mediante el cual se modifica el artículo 67 de la ley N°19.947, de Matrimonio Civil. "," 80 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","92","0","0","0"
556,"ChiDepRCV2008n556"," Boletín N°6068-05 ","09/16/2008"," Refuerza los estímulos al desempeño del personal de la Corporación Nacional Forestal. "," "," 81 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","63","0","1","0"
557,"ChiDepRCV2008n557"," Boletín N°5709-06 ","09/16/2008"," Modifica el artículo 104 de la ley N° 18.834, texto refundido, coordinado y sistematizado contenido en el DFL N°29, de 2004, del Ministerio de Hacienda. "," "," 81 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","58","0","0","0"
558,"ChiDepRCV2008n558"," Boletín N°5068-10 ","09/16/2008"," Modifica la ley N°19.067 y establece normas para la participación de tropas chilenas en operaciones de paz. "," "," 81 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","91","0","0","0"
559,"ChiDepRCV2008n559"," Boletín N°5068-10 ","09/16/2008"," Modifica la ley N° 19.067 y establece normas para la participación de tropas chilenas en operaciones de paz. "," 8°, contenido en el número 9 del artículo 1°. "," 81 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","83","2","0","0"
560,"ChiDepRCV2008n560"," Boletín N°5068-10 ","09/16/2008"," Modifica la ley N° 19.067 y establece normas para la participación de tropas chilenas en operaciones de paz. "," 15, contenido en el número 11 del artículo 1°. "," 81 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","85","1","0","0"
561,"ChiDepRCV2008n561"," Boletín N°6104-22 ","09/16/2008"," Perfecciona el derecho a renta vitalicia de las ascendientes o descendientes que hubieren vivido con el voluntario bombero fallecido en actos de servicio. "," "," 81 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","86","0","0","0"
565,"ChiDepRCV2008n565"," Boletín N°5725-07 ","09/30/2008"," Introduce modificaciones al Código Penal, en la regulación de ciertos delitos contra la administración pública. "," con excepción del artículo 2°. "," 82 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","85","0","0","0"
566,"ChiDepRCV2008n566"," Boletín N°5725-07 ","09/30/2008"," Introduce modificaciones al Código Penal, en la regulación de ciertos delitos contra la administración pública. "," 2° "," 82 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","80","0","0","0"
569,"ChiDepRCV2008n569"," Boletín N°6119-05 ","10/01/2008"," Otorga bono extraodinario para quienes ejerzan como vocales de las mesas receptoras de sufragio. "," "," 83 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","69","0","0","0"
570,"ChiDepRCV2008n570"," Boletín N°5960-05 ","10/01/2008"," Modifica el artículo 2° transitorio de la ley N° 20.240, que perfecciona el sistema de incentivos al desempeño de los fiscales y los funcionarios del Ministerio Público. "," "," 83 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","73","0","0","0"
572,"ChiDepRCV2008n572"," Boletín N°5310-13 ","10/02/2008"," Modifica el artículo 150 del Código del Trabajo, relativo al descanso semanal de las trabajadoras de casa particular. "," "," 84 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","53","1","0","0"
573,"ChiDepRCV2008n573"," Boletín N°5310-13 ","10/02/2008"," Modifica el artículo 150 del Código del Trabajo, relativo al descanso semanal de las trabajadoras de casa particular. "," Solicitud para omitir el segundo informe y entrar de inmediato en la discusión particular. "," 84 "," Primer Trámite Constitucional / Primer Informe "," Única "," 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes "," Rechazado ","31","25","0","0"
574,"ChiDepRCV2008n574"," Boletín N°5972-10 ","10/02/2008"," Protocolo a la Convención relativo a Prohibiciones o Restricciones del Empleo de Ciertas Armas Convencionales que pueden Considerarse Excesivamente Nocivas o de Efectos Indiscriminados sobre los Restos Explosivos de Guerra (Protocolo V), adoptado en Ginebra, el 28 de noviembre de 2003. "," "," 84 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","49","0","0","0"
578,"ChiDepRCV2008n578"," Boletín N°5992-07 ","10/07/2008"," Permite el ascenso de personal de Gendarmería de Chile en el caso que indica. "," "," 85 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","101","0","0","0"
581,"ChiDepRCV2008n581"," Boletín N°3429-07 ","10/08/2008"," Reforma constitucional que crea el Defensor del Ciudadano. "," "," 86 "," Primer Trámite Constitucional / Primer Informe "," General "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Aprobado ","86","0","2","0"
584,"ChiDepRCV2008n584"," Boletín N°4640-24 ","10/09/2008"," Establece feriado el 31 de octubre, Día Nacional de las Iglesias Evengálicas (mociones refundidas 4640-24 y 4662-24). "," Modificaciones introducidas por el Senado. "," 87 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","56","0","0","0"
585,"ChiDepRCV2008n585"," Boletín N°5969-02 ","10/09/2008"," Sanciona el maltrato de palabra a Carabineros de Chile. "," "," 87 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","32","11","11","0"
586,"ChiDepRCV2008n586"," Boletín N°5987-04 ","10/09/2008"," Regula el secreto profesional en las obras audiovisuales. "," "," 87 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","36","8","6","0"
589,"ChiDepRCV2008n589"," Boletín N°6123-13 ","10/15/2008"," Modifica la regulación de la cuota mortuoria del seguro escolar y de la asignación por muerte de beneficiarios de pensión básica solidaria de invalidez carentes de recursos. "," "," 89 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","78","0","2","0"
590,"ChiDepRCV2008n590"," Boletín N°6123-13 ","10/15/2008"," Modifica la regulación de la cuota mortuoria del seguro escolar y de la asignación por muerte de beneficiarios de pensión básica solidaria de invalidez carentes de recursos. "," Articulado propuesto por la Comisión de Hacienda, con excepción del artículo 2°. "," 89 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","67","0","3","0"
591,"ChiDepRCV2008n591"," Boletín N°6123-13 ","10/15/2008"," Modifica la regulación de la cuota mortuoria del seguro escolar y de la asignación por muerte de beneficiarios de pensión básica solidaria de invalidez carentes de recursos. "," 2° "," 89 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","71","0","2","0"
592,"ChiDepRCV2008n592"," Boletín N°4059-07 ","10/15/2008"," Modifica la ley N° 17.997, Orgánica Constitucional del Tribunal Constitucional. "," Propuesta de la Comisión Mixta "," 89 "," Comisión Mixta / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","73","0","0","0"
593,"ChiDepRCV2008n593"," Boletín N°5158-03 ","10/15/2008"," Garantiza los derechos de los pasajeros de transporte aéreo. "," "," 89 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","58","5","16","0"
594,"ChiDepRCV2008n594"," Boletín N°5158-03 ","10/15/2008"," Garantiza los derechos de los pasajeros de transporte aéreo. "," 1°, número 8. "," 89 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","52","1","21","0"
598,"ChiDepRCV2008n598"," Boletín N°5310-13 ","10/16/2008"," Modifica el artículo 150 del Código del Trabajo, en lo relativo al descanso semanal de las trabajadoras de casa particular. "," letra b) del artículo único. (La letra a) se declaró aprobada ipso iure, por no haber sido objeto de indicaciones ni de modificaciones). "," 91 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","52","0","0","0"
600,"ChiDepRCV2008n600"," Boletín N°3975-13 ","10/28/2008"," Mejora condiciones de retiro de los trabajadores del sector público con bajas tasas de reemplazo de sus pensiones. "," Enmiendas introducidas por el Senado. "," 92 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","74","0","0","0"
601,"ChiDepRCV2008n601"," Boletín N°6088-05 ","10/28/2008"," Incorpora en la ley N° 20.063, el combustible gas natural licuado, y modifica el decreto con fuerza de ley N° 1, de 1978, del Ministerio de Minería. "," "," 92 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","70","3","0","0"
602,"ChiDepRCV2008n602"," Boletín N°4237-04 ","10/28/2008"," Otorga beneficios a deudores de crédito universitario que indica, por la prestación de servicios remunerados en las comunas de menor desarrollo del país. "," Artículos 1° y 3°, con las indicaciones propuestas por la Comisión de Hacienda para suprimir en ambos artículos la expresión ""excluyéndose las comunas de la provincia de Santiago y las capitales regionales"". "," 92 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","63","17","1","0"
603,"ChiDepRCV2008n603"," Boletín N°4237-04 ","10/28/2008"," Otorga beneficios a deudores de crédito universitario que indica, por la prestación de servicios remunerados en las comunas de menor desarrollo del país. "," Artículo 7°, con indicación de la Comisión de Hacienda para reemplazar en su inciso segundo la expresión ""informando de sus resultados a las comisiones de Educación y de Hacienda de la Cámara de Diputados"" por ""informando de los resultados de la evaluación a la Comisión Especial Mixta de Presupuestos"". "," 92 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","52","10","1","0"
604,"ChiDepRCV2008n604"," Boletín N°4237-04 ","10/28/2008"," Otorga beneficios a deudores de crédito universitario que indica, por la prestación de servicios remunerados en las comunas de menor desarrollo del país. "," 8°, nuevo, incorporado por la Comisión Especial de Juventud. "," 92 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","58","0","0","0"
606,"ChiDepRCV2008n606"," Boletín N°5013-11 ","10/29/2008"," Modifica la ley N° 18.455, sobre producción, elaboración y comercialización de alcoholes etílicos, bebidas alcohólicas y vinagres, para adecuar sus disposiciones a compromisos internacionales adquiridos por Chile y perfeccionar sus mecanismos de fiscalización. "," "," 93 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","80","0","1","0"
608,"ChiDepRCV2008n608"," Boletín N°6019-10 ","10/30/2008"," Proyecto de acuerdo que aprueba protocolo Bilateral al Tratado de Libre COmercio entre Centroamércia y Chile suscrito entre los Gobiernos de las Repúblicas de Chile y Guatemala. "," "," 94 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","57","0","1","0"
609,"ChiDepRCV2008n609"," Boletín N°5986-10 ","10/30/2008"," Proyecto de acuerdo que aprueba acuerdo entre las Repúblicas de Chile y la Confederación Suiza para eliminar la doble imposición con respecto a las empresas que operan aviones en tráfico internacional. "," "," 94 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","65","0","0","0"
611,"ChiDepRCV2008n611"," Boletín N°5502-14 ","11/04/2008"," Modifica la ley General de Servicios Sanitarios para eximir a las viviendas sociales o subsidiadas de hasta 750 unidades de fomento del costo de conexión a la red de agua potable y alcantarillado. "," Modificaciones introducidas en el Senado. "," 95 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","96","0","0","0"
612,"ChiDepRCV2008n612"," Boletín N°5977-16 ","11/04/2008"," Proyecto que modifica el artículo 203 del Reglamento de la Cámara de Diputados, con el objeto de permitir que las sesiones de Comisiones puedan celebrarse en la ciudad de Santiago y otros lugares que indica. "," "," 95 "," / Primer Informe "," General "," Quorum Simple "," Rechazado ","45","45","2","0"
613,"ChiDepRCV2008n613"," Boletín N°2949-05 ","11/05/2008"," Transforma la Casa de Moneda en Sociedad Anónima. "," Propuesta de la Comisión Mixta de diputados y senadores. "," 96 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","79","0","5","0"
614,"ChiDepRCV2008n614"," Boletín N°4740-15 ","11/05/2008"," Modifica el sistema de otorgamiento de concesiones de radiodifusión sonora. "," "," 96 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","88","0","0","0"
615,"ChiDepRCV2008n615"," Boletín N°4740-15 ","11/05/2008"," Modifica el sistema de otorgamiento de concesiones de radiodifusión sonora. "," Solicitud para omitir el segundo informe de Comisión y entrar de inmediato en la discusión particular (art. 130 Reglamento). "," 96 "," Segundo Trámite Constitucional / Primer Informe "," Única "," 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes "," Rechazado ","47","29","5","0"
616,"ChiDepRCV2008n616"," Boletín N°4928-26 ","11/05/2008"," Modifica la ley N°19.983, con el objeto de facilitar la factorización de facturas por pequeños y medianos empresarios. "," Modificaciones introducidas por el Senado. "," 96 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","83","0","0","0"
618,"ChiDepRCV2008n618"," Boletín N°2596-13 ","11/06/2008"," Modifica diversos cuerpos legales estableciendo normas destinadas a la protección de los trabajadores y la comunidad respecto de la utilización de productos fitosanitarios. "," Enmiendas introducidas por el Senado, con excepción de la recaída en el artículo 4°. "," 97 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","63","0","0","0"
619,"ChiDepRCV2008n619"," Boletín N°2596-13 ","11/06/2008"," Modifica diversos cuerpos legales estableciendo normas destinadas a la protección de los trabajadores y la comunidad respecto de la utilización de productos fitosanitarios. "," Enmienda introducida por el Senado por la cual suprime el artículo 4° del proyecto. "," 97 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","62","3","0","0"
620,"ChiDepRCV2008n620"," Boletín N°4401-13 ","11/06/2008"," Modifica el artículo 195 del Código del Trabajo y hace extensivo permiso a la madre en caso de adopción de un menor. "," "," 97 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","62","0","0","0"
625,"ChiDepRCV2008n625"," Boletín N°6026-06 ","11/12/2008"," Establece que la declaración de candidaturas a Consejeros Regionales deberán ser realizadas por los partidos políticos. "," "," 100 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","86","10","10","0"
626,"ChiDepRCV2008n626"," Boletín N°6026-06 ","11/12/2008"," Establece que la declaración de candidaturas a Consejeros Regionales deberán ser realizadas por los partidos políticos. "," artículo 83 de la ley N°19.175, contenido en el artículo único del proyecto, con excepción de sus incisos segundo y tercero. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","90","8","7","0"
627,"ChiDepRCV2008n627"," Boletín N°6026-06 ","11/12/2008"," Establece que la declaración de candidaturas a consejeros regionales deberán ser realizadas por los partidos políticos. "," Inciso segundo del artículo 83, con indicación de las Diputadas Isabel Allende y Denise Pascal y los Diputados Fidel Espinoza, Antonio Leal, Sergio Ojeda, Marcelo Schilling, Patricio Vallespín y Felipe Ward, para intercalar una oración con el objeto de que los partidos políticos puedan delegar en las directivas regionales las declaraciones de candidaturas. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","84","7","7","0"
628,"ChiDepRCV2008n628"," Boletín N°6026-06 ","11/12/2008"," Establece que la declaración de candidaturas a consejeros regionales deberán ser realizadas por los partidos políticos. "," Indicación de la Diputada Alejandra Sepúlveda y los Diputados Pedro Araya, Gabriel Ascencio, Álvaro Escobar, Marco Enríquez-Ominami, Tucapel Jiménez, Carlos Olivares y Esteban Valenzuela, para sustituir el inciso tercero del artículo 83 por el siguiente: ""No obstante lo dispuesto en el inciso anterior, cualquier ciudadano que reúna los requisitos para postular podrá declarar su propia candidatura, si cuenta con el patrocinio de un número no inferior al número de votos obtenido por el candidato del partido político que hubiere obtenido la menor votación en la provincia en la última elección municipal. Dicha información, con el número mínimo de patrocinantes la hará el director del Servicio Electoral, mediante resolución que se publicará en el Diario Oficial con 45 días de anticipación, a lo menos, al término del período de los anteriores consejeros regionales."". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","25","65","9","0"
629,"ChiDepRCV2008n629"," Boletín N°6026-06 ","11/12/2008"," Establece que la declaración de candidaturas a consejeros regionales deberán ser realizadas por los partidos políticos. "," Inciso tercero del artículo 83 en los términos propuestos por la Comisión de Gobierno Interior. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","6","8","0"
630,"ChiDepRCV2008n630"," Boletín N°6026-06 ","11/12/2008"," Establece que la declaración de candidaturas a consejeros regionales deberán ser realizadas por los partidos políticos. "," Indicación de la Diputada Alejandra Sepúlveda y los Diputados Álvaro Escobar, Marco Enríquez-Ominami y Carlos Olivares, para agregar el siguiente inciso cuarto, nuevo, en el artículo 83: ""Los candidatos a consejeros regionales que sean presentados por un partido político deberán acreditar al momento de presentar su candidatura que su nominación se ha originado en un proceso de primarias realizadas al interior del partido político respectivo. En ningún caso se inscribirán las candidaturas a que se refiere este inciso que den cumplimiento a esta exigencia."". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","21","66","10","0"
631,"ChiDepRCV2008n631"," Boletín N°6026-06 ","11/12/2008"," Establece que la declaración de candidaturas a consejeros regionales deberán ser realizadas por los partidos políticos. "," Indicación de la Diputada Alejandra Sepúlveda y los Diputados Álvaro Escobar, Marco Enríquez-Ominami, Carlos Olivares e Iván Paredes para agregar el siguiente inciso final al artículo 83: ""Sin perjuicio de lo previsto en los incisos precedentes, no podrán ser designados como candidatos a consejeros regionales las personas que al tiempo de su designación tuvieren a su cónyuge, hijos, adoptados o parientes hasta el tercer grado de consanguinidad y segundo de afinidad inclusive, desempeñándose simultáneamente como diputados, senadores, intendentes y gobernadores, alcaldes y concejales por el distrito o circunscripción, provincia o región que corresponda al territorio por el que se le presenta. Las personas afectadas podrán ser designadas en otras regiones."". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","69","2","19","0"
632,"ChiDepRCV2008n632"," Boletín N°3429-07 ","11/12/2008"," Reforma constitucional que crea el Defensor de las Personas. "," "," 100 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Rechazado ","66","26","6","0"
635,"ChiDepRCV2008n635"," Boletín N°5748-04 ","11/13/2008"," Autoriza la construcción de un monumento en la ciudad de Santiago, en memoria de las víctimas del Holocausto. "," "," 102 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","80","0","0","0"
636,"ChiDepRCV2008n636"," Boletín N°2518-10 ","11/13/2008"," Aprueba las enmiendas al Convenio de Basilea sobre el Control de los Movimientos Transfronterizos de los Desechos Peligrosos y su eliminación, adoptadas en la Tercera y Cuarta Reunión de la Conferencia de las Partes, en Ginebra el 22 de septiembre de 1995 y Kuching, Malasia, el 27 de febrero de 1998. "," "," 102 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","60","0","4","0"
638,"ChiDepRCV2008n638"," Boletín N°6075-14 ","11/18/2008"," Exime a la construcción de establecimientos penitenciarios del permiso de la Dirección de Obras Municipales. "," "," 103 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","48","5","0","0"
639,"ChiDepRCV2008n639"," Boletín N°2809-07 ","11/18/2008"," Regula acciones constitucionales de amparo o habeas corpus y de protección. "," "," 103 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","79","0","0","0"
641,"ChiDepRCV2008n641"," Boletín N°6116-05 ","11/18/2008"," Presupuestos para el Sector Público para el año 2009. "," con excepción del artículo 3°. "," 104 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","103","0","1","0"
642,"ChiDepRCV2008n642"," Boletín N°6116-05 ","11/18/2008"," Presupuestos para el Sector Público para el año 2009. "," 3°. En consecuencia, quedan aprobados la estimación de los ingresos y los gastos fijados por leyes permanentes. "," 104 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","83","0","4","0"
643,"ChiDepRCV2008n643"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 2, de los señores Alvarado, Dittborn y Delmastro, a la partida 01, capítulo 01, programa 01: - Para reemplazar, en la letra b) de la glosa 02, la frase ""Horas extraordinarias año"" por ""Horas máximas extraordinarias año"". - Para reemplazar, en la letra a) de la glosa 03, la frase ""Capacitación y perfeccionamiento, Ley N° 18.575, miles de $ por ""Capacitación y perfeccionamiento, Ley N° 18.575, Hasta miles de $” "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","31","32","0","0"
644,"ChiDepRCV2008n644"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 3 De los señores Alvarado, Dittborn y Delmastro, a la partida 01: Presidencia de la República, Capítulo 01 Programa 01: Presidencia de la República, para agregar una frase final a la glosa 05 (Apoyo Actividades Presidenciales) que diga: ""Mensualmente se informará en la página web de la Presidencia de la República las contrataciones de personal que se efectúen con cargo a este ítem. Asimismo, una vez al semestre, se enviará un informe consolidado a la Comisión Mixta Permanente de Presupuestos que contenga una especificación de los gastos en personal y de otro tipo en que se haya incurrido con cargo a este ítem."". "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","48","33","0","0"
645,"ChiDepRCV2008n645"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 4 De los señores Alvarado, Dittborn y Delmastro, a la partida 01: Presidencia de la República, Capítulo 01 Programa 01: Presidencia de la República, para agregar una frase final a la glosa 06 que diga: ""Mensualmente se informará en la página web de la Presidencia de la República las contrataciones de personal que se efectúen con cargo a este ítem. Asimismo, una vez al semestre se enviará un informe consolidado a la Comisión Mixta Permanente de Presupuesto que contenga una especificación de los gastos en personal y de otro tipo que se haya incurrido con cargo a este ítem."" "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","51","42","0","0"
646,"ChiDepRCV2008n646"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," resto de la partida 01. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","96","0","0","0"
647,"ChiDepRCV2008n647"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 5 De los diputados Vargas; Monckeberg, don Cristián; García, Rojas, Verdugo, Dittborn, Moreira, Delmastro, Godoy, Álvarez y Norambuena, y de las diputadas Valcarce, doña Ximena; Rubilar, doña Karla; Nogueira, doña Claudia, y Pérez, doña Lily, a la PARTIDA 03: PODER JUDICIAL, CAPÍTULO 01: PODER JUDICIAL, PROGRAMA 01: PODER JUDICIAL, para agregar una glosa Nº 1 a todo el programa, que señale: ""El Poder Judicial deberá enviar semestralmente el detalle de los gastos de los recursos destinados a la Corte Suprema, Corte de Apelaciones, Juzgados de Cobranza Laboral y Previsional, Tribunales de Juicio Oral en lo Penal, Juzgados de Garantía, Juzgados de Familia, Juzgados Civiles, Juzgados del Crimen, Juzgados de Menores, Juzgados del Trabajo, Juzgados de Competencia Común y Garantía y Juzgados de Competencia Común, indicando por cada tipo de tribunal el monto de gastos en personal, prestaciones de seguridad social, bienes y servicios de consumo, transferencias corrientes, adquisición de activos no financieros e iniciativas de inversión."". "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","9","1","0"
648,"ChiDepRCV2008n648"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicaciones Nos. 6, 9, 12, 14, 15, 19, 31, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52 y 53. De los señores Alvarado, Dittborn, Aedo y Delmastro, todas limitativas de gastos. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","51","52","0","0"
