"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2006n1"," Boletín N°4044-09 ","01/10/2006"," Aumenta a un año el plazo para regularizar derechos de aprovechamiento de aguas subterráneas. "," Modificación del Senado por la que incorpora un artículo 1º, nuevo. "," 65 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","5","80","4","0"
567,"ChiDepRCV2006n567"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Glosa 08 de la Partida 12, Ministerio de Obras Públicas; Capítulo 02, Dirección General de Obras Públicas; Programa 12: Agua Potable Rural. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","19","3","0"
568,"ChiDepRCV2006n568"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°24-15, de la Presidenta de la República, a la Partida 12, Ministerio de Obras Públicas; Capítulo 04, Dirección General de Aguas; Programa 01, Dirección General de Aguas, para eliminar la glosa 04, que dice: ""Los contratos deberán realizarse preferentemente por los contratistas inscritos en los registros según las características y montos, evitando agrupar obras que suban la exigencia de categoría."" "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","25","50","3","0"
569,"ChiDepRCV2006n569"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Glosa 04 de la Partida 12, Ministerio de Obras Públicas; Capítulo 04, Dirección General de Aguas; Programa 01, Dirección General de Aguas. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","8","3","0"
570,"ChiDepRCV2006n570"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°24-16, de la Presidenta de la República, a la Partida 12, Ministerio de Obras Públicas; Capítulo 07, Superintendencia de Servicios Sanitarios; Programa 01, Superintendencia de Servicios Sanitarios, para eliminar la glosa 04, que dice: ""Los contratos deberán realizarse preferentemente por los contratistas inscritos en los registros según las características y montos, evitando agrupar obras que suban la exigencia de categoría."" "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","40","39","3","0"
571,"ChiDepRCV2006n571"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Glosa 04 de la Partida 12, Ministerio de Obras Públicas; Capítulo 07, Superintendencia de Servicios Sanitarios; Programa 01, Superintendencia de Servicios Sanitarios. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","53","36","3","0"
572,"ChiDepRCV2006n572"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Resto de la Partida N°12, Ministerio de Obras Públicas. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","0","37","0"
573,"ChiDepRCV2006n573"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°25, de la diputada señora Sepúlveda y de los diputados Ojeda y Jaramillo, a todas las glosas de la partida 13, Ministerio de Agricultura, que expresen que ""se informará a la Quinta Subcomisión de Presupuesto del Congreso Nacional"", para agregar la expresión ""y a la Comisión de Agricultura de la Cámara de Diputados."" "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","71","0","0","0"
574,"ChiDepRCV2006n574"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°28, del diputado señor Dittborn, a la Partida 13, Ministerio de Agricultura, Capítulo 03, Programa 01, Instituto Nacional de Desarrollo Agropecuario, para insertar una glosa 13, nueva, común a las asignaciones 407, 408 y 409, del subtítulo 24, ítem 01. ""13. Estos recursos serán asignados mediante concursos públicos."" "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","39","47","0","0"
575,"ChiDepRCV2006n575"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°31-1, de la Presidenta de la República, a la Partida 13, Ministerio de Agricultura; Capítulo 04, Servicio Agrícola y Ganadero; Programa 01, Servicio Agrícola y Ganadero, para reemplazar la glosa 06, su texto y asociación a nivel de Subtítulo 24 Transferencias Corrientes, Item 01 Al Sector Privado, Asignación 404 Programa para la Recuperación de Suelos Degradados, por la siguiente: ""06 Para la aplicación de estos recursos, se deberán tener en consideración las proposiciones que efectúen, a más tardar en el mes de enero del año 2007, las respectivas Agencias Regionales de Desarrollo Productivo, respecto de las prioridades a atender, criterios de focalización u otros. Corresponderá a esta entidad certificar si se recibieron o no tales proposiciones y definir la forma en que serán consideradas, de lo cual se informará a las respectivas Agencias Regionales de Desarrollo Productivo en un plazo no superior a 60 días, sin que ello impida la utilización inmediata de estos recursos a partir del 1° de enero del año 2007."" "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","53","27","4","0"
576,"ChiDepRCV2006n576"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°31-2, de la Presidenta de la República, a la Partida 13, Ministerio de Agricultura; Capítulo 05, Corporación Nacional Forestal; Programa 01, Corporación Nacional Forestal, para reemplazar la glosa 05 a), su texto y asociación a nivel de Subtítulo 24 Transferencias Corrientes, Item 03 A Otras Entidades Públicas, Asignación 373 Programa de Desarrollo Indígena MIDEPLAN-BID, por la siguiente: ""05 a) Para la aplicación de estos recursos, se deberán tener en consideración las proposiciones que efectúen, a más tardar en el mes de enero del año 2007, las respectivas Agencias Regionales de Desarrollo Productivo, respecto de las prioridades a atender, criterios de focalización u otros. Corresponderá a esta entidad certificar si se recibieron o no tales proposiciones y definir la forma en que serán consideradas, de lo cual se informará a las respectivas Agencias Regionales de Desarrollo Productivo en un plazo no superior a 60 días, sin que ello impida la utilización inmediata de estos recursos a partir del 1° de enero del año 2007."". "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","48","30","3","0"
577,"ChiDepRCV2006n577"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Partida 13, Ministerio de Agricultura. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","4","35","0"
578,"ChiDepRCV2006n578"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°34, de la Presidenta de la República, a la Partida 14, Ministerio de Bienes Nacionales; Capítulo 01, Subsecretaría de Bienes Nacionales; Programa 01, para agregar en el Subtítulo 10 Venta de Activos No Financieros, ítem 01 Terrenos, el guarismo ""05"" en la columna de glosas, y para agregar la siguiente glosa 05, nueva: ""Las ventas de terrenos efectuadas por el Ministerio de Bienes Nacionales se realizarán preferentemente mediante licitación pública, en cuyo caso se deberá garantizar la adecuada difusión del proceso de venta."" "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","3","25","0"
579,"ChiDepRCV2006n579"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°35, de la Presidenta de la República, a la Partida 14, Ministerio de Bienes Nacionales; Capítulo 01, Subsecretaría de Bienes Nacionales; Programa 01, para agregar en el Subtítulo 22 Bienes y Servicios de Consumo, el guarismo ""06"" en la columna de glosas, y para agregar la siguiente glosa 06, nueva: ""06. Con cargo a los recursos dispuestos para la regularización de títulos de dominio, se regularizarán las ocupaciones que se constaten a través de veranadas, cuyas solicitudes correspondientes cumplan con todos los requisitos establecidos en la normativa vigente."" "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","77","0","9","0"
580,"ChiDepRCV2006n580"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Partida 14, Ministerio de Bienes Nacionales. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","49","0","35","0"
581,"ChiDepRCV2006n581"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Partida 15, Ministerio del Trabajo y Previsión Social. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","0","37","0"
582,"ChiDepRCV2006n582"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Partida 16, Ministerio de Salud. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","0","34","0"
583,"ChiDepRCV2006n583"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Partida 17, Ministerio de Minería. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","50","0","33","0"
584,"ChiDepRCV2006n584"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°38, de la Presidenta de la República, a la Partida 18, Ministerio de Vivienda y Urbanismo, para agregar la siguiente letra e) a la glosa 04, asociada al Subtítulo 33, Ítem 01. ""e) Con cargo a estos recursos se podrá financiar gastos asociados a la mantención de Condominios Sociales. Para este efecto, el Ministerio de Vivienda y Urbanismo implementará durante el año 2007 un programa piloto, para lo cual dictará un decreto supremo, en la forma dispuesta en el artículo 70 del decreto ley N°1.263, de 1975, visado por la Dirección de Presupuestos, en el que se regule el propósito del programa, las actividades a realizar y su financiamiento."" "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","0","4","0"
585,"ChiDepRCV2006n585"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Declaración de inadmisibilidad de la indicación N°39. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","46","48","0","0"
586,"ChiDepRCV2006n586"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°39, de los diputados señores Melero, Forni, Uriarte, Alvarado, señora Nogueira, y Dittborn, a la Partida 18, Ministerio de Vivienda y Urbanismo; Capítulo 01, Subsecretaría de Vivienda y Urbanismo; Programa 01, Subtítulo 33, para incorporar la siguiente glosa: ""Respecto a los deudores habitacionales ex Serviu traspasados a la banca privada, como también respecto a los deudores PET que recibieron algún subsidio del Estado, se les deberá aplicar la nueva Ficha de Protección Social a objeto de determinar su real capacidad de pago en virtud de su actual condición económica y social."" "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","49","42","0","0"
587,"ChiDepRCV2006n587"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Partida 18, Ministerio de Vivienda y Urbanismo. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","0","34","0"
588,"ChiDepRCV2006n588"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°42, de la Presidenta de la República, a la Partida 19, Ministerio de Transportes y Telecomunicaciones; Capítulo 01, Secretaría y Administración General de Transportes, Programa 01, para modificar la glosa 04 de la siguiente forma: ""En el inciso segundo reemplázase la expresión ""dos años"" por ""tres años""."" "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","0","2","0"
589,"ChiDepRCV2006n589"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Partida 19, Ministerio de Transportes y Telecomunicaciones. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","51","0","32","0"
590,"ChiDepRCV2006n590"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°44, de las diputadas señoras Denise Pascal y Clemira Pacheco y de los diputados señores Encina, Bustos, Tarud, Díaz, Sepúlveda, Súnico, Ascencio, Silber, Vallespín y Jaramillo, para asociar a la Partida 20, Ministerio Secretaría General de Gobierno; Capítulo 03, Instituto Nacional de Deportes; Programa 01, Asignación 33-03-001, la siguiente glosa 11, nueva: ""11. Exclúyese de la exigencia establecida en el artículo 50 de la ley N° 19.712, del Deporte, la inversión en infraestructura deportiva financiada con recursos del Instituto Nacional del Deporte en los inmuebles que constituyen bienes comunes conformados de acuerdo a la ley N° 16.640, sobre Reforma Agraria."". "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","66","6","11","0"
591,"ChiDepRCV2006n591"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°45, de los diputados Dittborn y Cardemil, a la Partida 20, Ministerio Secretaría General de Gobierno; Capítulo 03, Instituto Nacional de Deportes; Programa 02, para insertar la siguiente glosa 06, nueva, común a los subtítulos 24 y 33: ""06. Hasta un 20 por ciento de los recursos previstos en estos subtítulos se podrán utilizar. La diferencia restante sólo podrá utilizarse una vez que el Congreso Nacional haya aprobado la nueva ley sobre la institucionalidad del Instituto Nacional del Deporte."". "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","39","51","1","0"
592,"ChiDepRCV2006n592"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°47, de la Presidenta de la República, a la Partida 20, Ministerio Secretaría General de Gobierno; Capítulo 03, Instituto Nacional de Deportes; Programa 02, Fondo Nacional para el Fomento del Deporte, para reemplazar el inciso primero de la glosa 04, por el siguiente: ""Los recursos del Fondo Nacional para el Fomento del Deporte, excluidos aquellos sobre los cuales deciden los Consejos Regionales, serán asignados a lo menos en un 80% mediante concursos públicos. Sólo podrán asignarse recursos a través de la modalidad de asignación directa para financiar actividades de alto rendimiento deportivo y eventos de relevancia nacional o internacional, mediante resolución del Director Nacional. También podrán asignarse recursos a través de esta modalidad para financiar eventos de relevancia regional por resolución del Director Regional de Chiledeportes, previa aprobación del Intendente Regional. En todos los casos, la decisión se adoptará previo informe de un Consejo Consultivo, integrado por representantes del sector público y privado, cuya constitución, integración y funcionamiento se fijarán mediante decreto del Ministerio Secretaría General de Gobierno suscrito, además, por el Ministerio de Hacienda."" "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","51","42","0","0"
593,"ChiDepRCV2006n593"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Declaración de inadmisibilidad de la indicación Nº48, del diputado Montes, a la partida 20, Ministerio Secretaría General de Gobierno; Capítulo 03, Instituto Nacional de Deportes; Programa 01, para agregar a la glosa 07 lo siguiente: ""El 25% de estos recursos se destinará a proyectos de establecimientos educacionales subvencionados y otro 25% a proyectos de actividades en centros deportivos del Instituto Nacional del Deporte, Serviu, Municipios o Condominios de Vivienda Social."". "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","52","25","11","0"
594,"ChiDepRCV2006n594"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Resto de la Partida 20, Ministerio Secretaría General de Gobierno. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","42","0","0"
595,"ChiDepRCV2006n595"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°49, de la Presidenta de la República, a la Partida 21, Ministerio de Planificación, para agregar las letras a) y d) en las glosas que se indican, pasando las actuales letras a), b) y c) a ser b), c) y e), respectivamente: "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","48","27","1","0"
596,"ChiDepRCV2006n596"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°50-1, de la Presidenta de la República, a la Partida 21, Ministerio de Planificación, para crear en el capítulo 01, programa 01, la siguiente glosa, asociada a la asignación 322 del ítem 03 del subtítulo 24: ""09: Durante el primer semestre de 2007, esta Subsecretaría estudiará y propondrá un rediseño institucional de este programa, a la luz de la evaluación efectuada por la Dirección de Presupuestos en el año 2006, con la finalidad de insertarlo en una organización más acorde con sus objetivos y como una forma de lograr una mejor complementación y coordinación con el resto de los programas que se desarrollan en el ámbito científico y tecnológico."". "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","72","0","1","0"
597,"ChiDepRCV2006n597"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°50-2, de la Presidenta de la República, a la Partida 21, Ministerio de Planificación: - para crear en el capítulo 04, programa 01, la siguiente glosa, asociada al ítem 01 del subtítulo 24: ""06: Con cargo a estos recursos también se podrá celebrar convenios con entidades públicas."" - para crear en el capítulo 04, Programa 06, la siguiente glosa, asociada a la asignación 617 del ítem 01 del subtítulo 24: ""02: Con cargo a estos recursos también se podrá celebrar convenios con entidades públicas."". "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","48","17","6","0"
598,"ChiDepRCV2006n598"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°53, de la Presidenta de la República, a la Partida 21, Ministerio de Planificación; Capítulo 02, Programa 01, para sustituir la glosa 11, asociada a la asignación 546 del ítem 01 del subtítulo 24, por la siguiente: ""Con cargo a estos recursos se financiará un estudio de seguimiento y evaluación de las transferencias de capital del programa Fosis, con el fin de comprobar si estos recursos han logrado cumplir sus objetivos. Este estudio deberá concluirse en el mes de agosto de 2007, y una copia del mismo se remitirá, dentro de los 15 días hábiles siguientes a su conclusión, a las Comisiones de Hacienda de ambas ramas del Congreso Nacional."". "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","73","2","0","0"
599,"ChiDepRCV2006n599"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Declaración de inadmisibilidad de la indicación N°52, de los señores Dittborn y Cardemil. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","20","52","0","0"
600,"ChiDepRCV2006n600"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°52, de los señores Dittborn y Cardemil, a la Partida 21, Ministerio de Planificación; Capítulo 01, Programa 05, Sistema Chile Solidario, para insertar una glosa 05 nueva común a todo este capítulo, del siguiente tenor: ""05. Con la finalidad de mejorar significativamente el impacto del componente empleo de este programa, todos los beneficiarios del Sistema Chile Solidario tendrán acceso preferente en todos los programas de generación de empleo previstos en esta ley de presupuestos."". "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","68","2","1","0"
601,"ChiDepRCV2006n601"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°55, del señor Dittborn, a la Partida 21, Ministerio de Planificación; Capítulo 04, Programa 01, Servicio Nacional de la Mujer, para rebajar los gastos previstos en el subtítulo 24, ítem 01, asignación 624 a la cantidad de $10 y para rebajar en forma equivalente los niveles superiores de agregación. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","26","49","3","0"
602,"ChiDepRCV2006n602"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°56, del señor Dittborn, a la Partida 21, Ministerio de Planificación; Capítulo 05, Programa 01, Instituto Nacional de la Juventud, para: 1. Rebajar los gastos en personal a la cantidad de $731.297 en miles de $ y Rebajar en forma equivalente los niveles superiores de agregación. 2) Rebajar los gastos en bienes y servicios de consumo a la cantidad de $565.027 en miles de $ y rebajar en forma equivalente los niveles superiores de agregación. 3) Rebajar los gastos en Transferencias Corrientes a la cantidad de $10 en miles de pesos y rebajar en forma equivalente los niveles superiores de agregación. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","30","50","3","0"
603,"ChiDepRCV2006n603"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Declaración de inadmisibilidad de la indicación N°57, del señor Dittborn. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","37","42","1","0"
604,"ChiDepRCV2006n604"," Boletín N°4565-05 ","11/14/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°57, del señor Dittborn, a la Partida 21, Ministerio de Planificación; Capítulo 06, Programa 02, Programa de Desarrollo Indígena Mideplan-Bid, para insertar en la glosa 05, un inciso segundo, nuevo, del siguiente tenor: ""05 Con la finalidad de mejorar significativamente el impacto componente empleo de este programa, todos los beneficiarios del Sistema Chile Solidario tendrán acceso preferente a todos los programas de generación de empleo previstos en esta Ley de Presupuestos."". "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","44","32","1","0"
605,"ChiDepRCV2006n605"," Boletín N°4565-05 ","11/15/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Partida 21, Ministerio de Planificación. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","45","0","30","0"
606,"ChiDepRCV2006n606"," Boletín N°4565-05 ","11/15/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°60, de los señores Cardemil y Dittborn, a la Partida 22, Ministerio Secretaría General de la Presidencia; Capítulo 01, Programa 01, Secretaría General de la Presidencia, para rebajar los gastos en personal a la cantidad de $1.623.390.000 y para rebajar en forma equivalente los niveles superiores de agregación. Indicación N°61, de los señores Cardemil y Dittborn, a la Partida 22, Ministerio Secretaría General de la Presidencia; Capítulo 01, Programa 03, Programa de Reforma y Modernización del Estado, para: 1) Rebajar los gastos en personal a la cantidad de 290.000.000 de pesos y rebajar en forma equivalente los niveles superiores de agregación. 2) Rebajar los gastos en bienes y servicios de consumo a la cantidad de 91.000.000 de pesos y rebajar en forma equivalente los niveles superiores de agregación. Indicación N°62, de los señores Cardemil y Dittborn, a la Partida 22, Ministerio Secretaría General de la Presidencia; Capítulo 02, Programa 01, Comisión Nacional del Medio Ambiente, para rebajar los gastos del subtítulo 24, ítem 03, asignación 574, a la cantidad de 10 pesos y rebajar en forma equivalente los niveles superiores de agregación. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","28","48","1","0"
607,"ChiDepRCV2006n607"," Boletín N°4565-05 ","11/15/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°63, de la Presidenta de la República, a la Partida 22, Ministerio Secretaría General de la Presidencia, Capítulo 03, Servicio Nacional del Adulto Mayor, programa 01, para modificar la glosa 05 sustituyendo el guarismo ""517.500"" por ""103.500"". "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","0","1","0"
608,"ChiDepRCV2006n608"," Boletín N°4565-05 ","11/15/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Partida 22, Secretaría General de la Presidencia. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","44","0","21","0"
609,"ChiDepRCV2006n609"," Boletín N°4565-05 ","11/15/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°63-A, del señor Jaramillo y señora Sepúlveda, doña Alejandra, a la Partida 23, Ministerio Público; Capítulo 01, Programa 01, para incorporar la siguiente glosa 03: ""03. El Ministerio Público deberá informar semestralmente a las Comisiones de Hacienda del Senado y de la Cámara de Diputados, el monto de los recursos utilizados en el arrendamiento de inmuebles, individualizándolos detalladamente e indicando el período de duración de los respectivos contratos."". "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","3","2","0"
610,"ChiDepRCV2006n610"," Boletín N°4565-05 ","11/15/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Indicación N°64, del señor Dittborn, a la Partida 50, Tesoro Público, Capítulo 01, Programa 03, Operaciones Complementarias, para sustituir en la glosa 14 su inciso final por el siguiente: ""La Dirección de Presupuestos proporcionará mensualmente a las Comisiones de Hacienda de la Cámara de Diputados y del Senado, información detallada de los suplementos de recursos que reciba este programa y de los egresos y transferencias que se realicen con cargo a él, acompañando copia de los decretos que dispongan los respectivos traspasos. La información deberá remitirse dentro de los quince días siguientes al término del respectivo mes."" "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","71","4","2","0"
611,"ChiDepRCV2006n611"," Boletín N°4565-05 ","11/15/2006"," Proyecto de ley de Presupuestos del Sector Público para el año 2007. "," Partida 50, Tesoro Público. "," 97 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","46","0","30","0"
612,"ChiDepRCV2006n612"," Boletín N°4653-05 ","11/15/2006"," Permite efectuar anticipos de subvenciones estatales para fines educacionales, en casos que indica. "," con excepción de los artículos 3°, inciso primero; 4°, inciso primero; 7°, inciso segundo, y 11, inciso cuarto. "," 98 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","85","0","1","0"
613,"ChiDepRCV2006n613"," Boletín N°4653-05 ","11/15/2006"," Permite efectuar anticipos de subvenciones estatales para fines educacionales, en casos que indica. "," 3°, inciso primero; 4°, inciso primero; 7°, inciso segundo, y 11, inciso cuarto. "," 98 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","92","0","2","0"
614,"ChiDepRCV2006n614"," Boletín N°4653-05 ","11/15/2006"," Permite efectuar anticipos de subvenciones estatales para fines educacionales, en casos que indica. "," 5°, con indicación de la Presidenta de la República para incorporar, en su inciso final, la siguiente letra c), nueva: ""c) el pago de pasivos, sean éstos de carácter legal o contractual, originados exclusivamente de la gestión educativa municipal."" "," 98 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","0","2","0"
615,"ChiDepRCV2006n615"," Boletín N°4653-05 ","11/15/2006"," Permite efectuar anticipos de subvenciones estatales para fines educacionales, en casos que indica. "," Indicación renovada al artículo 6° para eliminar la frase ""o la acreditación de otro criterio técnico pedagógico que lo justifique"". "," 98 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","41","47","2","0"
616,"ChiDepRCV2006n616"," Boletín N°4653-05 ","11/15/2006"," Permite efectuar anticipos de subvenciones estatales para fines educacionales, en casos que indica. "," 6° propuesto en el informe de la Comisión. "," 98 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","0","39","0"
