Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
466,ChiDepRCV2009n466," Boletín N°6450, 6452, 6453-10 ",09/29/2009," Proyectos de acuerdos aprobatorios de los Convenios entre la República de Chile y el Gobierno del Reino de Tailandia; la Confederación Suiza, y el Reino de Bélgica, respectivamente, para evitar la doble imposición y prevenir la evasión fiscal con relación a los impuestos a la renta y al patrimonio. ", ,82, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,66,0,0,0,
467,ChiDepRCV2009n467, Boletín N°6541-05 ,09/29/2009," Faculta la renovación de la bonificación por retiro voluntario creada por la ley N° 20.135, y crea una bonificación adicional para los funcionarios municipales que indica. ", ,82, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,1,77,0,0,
470,ChiDepRCV2009n470, Boletín N°4248-06 ,09/29/2009, Crea el Ministerio de Seguridad Pública y el Servicio Nacional para la Prevención del Consumo y Tráfico de Drogas. ," Indicación de S.E. la Presidenta de la República a la letra d) del artículo 3°, para agregar luego de la primera vez que se utiliza el vocablo “comunal”, la siguiente frase “y la situación de los organismos dependientes del Ministerio.”. ",82, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,44,29,8,0,
471,ChiDepRCV2009n471, Boletín N°6472-06 ,09/30/2009, Otorga Protección a los Refugiados. , ,83, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,80,0,0,0,
472,ChiDepRCV2009n472, Boletín N°6541-05 ,09/30/2009," Faculta la renovación de la bonificación por retiro voluntario creada por la ley N° 20.135, y crea una bonificación adicional para los funcionarios municipales que indica. ", ,83, Comisión Mixta / Primer Informe , Única , Quorum Simple , Aprobado ,82,0,0,0,
480,ChiDepRCV2009n480, Boletín N°6110-24 ,10/01/2009," Modifica la ley N° 19.968, sobre fomento de la música chilena para establecer los requisitos que deben cumplir los conciertos y eventos musicales que se presenten en Chile. ", ,84, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,42,0,0,0,
481,ChiDepRCV2009n481, Boletín N°4332-15 ,10/01/2009, Concede permiso para trabajadores al interior de la locomoción colectiva. , ,84, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,52,0,0,0,
482,ChiDepRCV2009n482, Boletín N°4901-08 ,10/06/2009," Modifica el Estatuto Orgánico de la Corporación Nacional del Cobre de Chile (CODELCO), y las normas sobre disposición de sus pertenencias mineras que no forman parte de yacimientos en actual explotación. ", ,85, Comisión Mixta / Primer Informe , Única , Quorum Simple , Aprobado ,89,0,0,0,
483,ChiDepRCV2009n483, Boletín N°4523-15 ,10/06/2009, Regula la tenencia y extravío de equipos y tarjetas de telefonía móvil con el objeto de prevenir su uso en hechos delictivos. , ,85, Comisión Mixta / Primer Informe , Única , Ley Orgánica Constitucional , Aprobado ,90,0,0,0,
484,ChiDepRCV2009n484, Boletín N°3436-07 ,10/06/2009, Reforma constitucional en materia de gobierno y administración regional. , ,86, Comisión Mixta / Primer Informe , Única ," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio ", Aprobado ,94,1,0,0,
485,ChiDepRCV2009n485, Boletín N°4716-07 ,10/06/2009," Reforma constitucional en materia de transparencia, modernización del estado y calidad de la política. ", ,85, Comisión Mixta / Primer Informe , Única ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Aprobado ,95,0,0,0,
489,ChiDepRCV2009n489, Boletín N°6139-06 ,10/07/2009, Moderniza el Servicio Electoral. , ,86, Tercer Trámite Constitucional / , Única , Ley Orgánica Constitucional , Aprobado ,89,0,1,0,
490,ChiDepRCV2009n490, Boletín N°6681-01 ,10/07/2009," Impide la constitución de derechos de aprovechamiento de aguas en virtud del artículo 4° transitorio de la ley N° 20.017, de 2005, en determinadas zonas o áreas. ", ,86, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,91,0,2,0,
495,ChiDepRCV2009n495, Boletín N°6142-17 ,10/08/2009, Concede la nacionalidad por gracia al empresario don Jürgen Paulmann Kemna. , ,87, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,47,0,3,0,
496,ChiDepRCV2009n496, Boletín N°6129-13 ,10/08/2009, Modifica el Código del Trabajo con el objeto de evitar la vulneración de la prohibición de exigir antecedentes económicos para al contratación de trabajadores. , ,87, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,43,1,8,0,
497,ChiDepRCV2009n497, Boletín N°4730-03 ,10/08/2009," Modifica la ley N° 19.496, sobre protección al consumidor, estableciendo la obligación de informar la tasa anual equivalente (T.A.E.), en operaciones de crédito. ", ,87, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,52,0,0,0,
500,ChiDepRCV2009n500, Boletín N°3848-06 ,10/13/2009," Proyecto de ley, de origen en moción, que regula el cierre de calles y pasajes por motivos de seguridad ciudadana. ", ,88, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,86,1,6,0,
503,ChiDepRCV2009n503, Boletín N°6192-06 ,10/13/2009, Establece que el Consejo Municipal elegirá al alcalde en caso de empate en elecciones. , ,89, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,77,2,2,0,
505,ChiDepRCV2009n505, Boletín N°6549-10 ,10/14/2009, Aprueba el Convenio Internacional para la Represión de los Actos de Terrorismo Nuclearadoptado por la Asamblea General de las Naciones Unidas el 13 de abril de 2005. , ,90, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,73,0,0,0,
506,ChiDepRCV2009n506, Boletín N°5339-06 ,10/14/2009, Establece inhabilidad por parentesco para ser candidato a alcalde y concejal. , ,90, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Rechazado ,52,5,19,0,
507,ChiDepRCV2009n507, Boletín N°5158-03 ,10/14/2009, Garantiza los derechos de los pasajeros de transporte aéreo. , ,91, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,74,0,0,0,
508,ChiDepRCV2009n508, Boletín N°6191-17 ,10/14/2009," Modifica la ley N° 19.132, de Televisión Nacional de Chile. "," Con excepción de los numerales 1, 11 y 12 del artículo 1° que tienen el carácter de normas de quórum calificado. ",91, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,79,0,0,0,
509,ChiDepRCV2009n509, Boletín N°6191-19 ,10/14/2009," Modifica la ley N° 19.132, de Televisión Nacional de Chile. ", Número 1 del artículo único. ,91, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,78,0,1,0,
510,ChiDepRCV2009n510, Boletín N°4610-14 ,10/14/2009," Proyecto de ley, iniciado en mociones refundidas, que modifican la ley N° 19.537, sobre copropiedad inmobiliaria. ", ,91, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,78,1,1,0,
511,ChiDepRCV2009n511, Boletín N°6056-14 ,10/14/2009," Modifica la ley General de Urbanismo y Construcción con el objeto de que en la publicidad de venta de bienes raíces se especifique el metraje correspondiente a terrazas, bodegas y estacionamientos . ", ,91, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,76,0,1,0,
512,ChiDepRCV2009n512, Boletín N°6191-19 ,10/14/2009," Modifica la ley N° 19.132, de Televisión Nacional de Chile. ", Nos. 11 y 12 del artículo único. ,91, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Rechazado ,44,36,0,0,
513,ChiDepRCV2009n513, Boletín N°6423-07 ,10/27/2009," Establece la responsabilidad legal de las personas jurídicas en los delitos de lavado de activos, financiamiento del terrorismo y delitos de cohecho que indica. ", ,92, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,90,0,1,0,
514,ChiDepRCV2009n514, Boletín N°3878-17 ,10/27/2009, Crea el Instituto Nacional de Derechos Humanos. , ,92, Observaciones del PResidente de la República / Informe de observaciones , Particular , Quorum Simple , Aprobado ,87,0,2,0,
516,ChiDepRCV2009n516, Boletín N°4269-11 (S) ,10/27/2009, Prohíbe condicionar la atención de salud al otorgamiento de cheques o dinero en efectivo. , ,93, Observaciones del PResidente de la República / Informe de observaciones , Particular , Quorum Simple , Aprobado ,67,1,0,0,
517,ChiDepRCV2009n517, Boletín N°6649-10 ,10/27/2009," Acuerdo de Contratación Pública entre la República de Chile y la República Oriental de Uruguay y sus anexos, suscrito en Montevideo, el 22 de enero del año 2009. ", ,93, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,68,0,0,0,
519,ChiDepRCV2009n519, Boletín N°5766-08 ,10/28/2009," Crea el Ministerio de Energía estableciendo modificaciones al D.L. 2.224, de 1978, y a otros cuerpos legales. ", Letra J que se agrega por el número vi) en el artículo 4° ,94, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,72,22,1,0,
520,ChiDepRCV2009n520, Boletín N°5766-08 ,10/28/2009," Crea el Ministerio de Energía estableciendo modificaciones al D.L. 2.224, de 1978, y a otros cuerpos legales. ", Enmiendas al artículo 13 N° 17. ,94, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,48,46,4,0,
521,ChiDepRCV2009n521, Boletín N°5766-08 ,10/28/2009," Crea el Ministerio de Energía estableciendo modificaciones al D.L. 2.224, de 1978, y a otros cuerpos legales. ", Artículo 10 y resto del artículo 13. ,94, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,57,37,4,0,
522,ChiDepRCV2009n522, Boletín N°5172-09 ,10/28/2009, Modifica la Ley de Concesiones de Obras Públicas y otras normas que indica. , ,94, Comisión Mixta / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,89,0,1,0,
523,ChiDepRCV2009n523, Boletín N°3848-06 ,10/28/2009, Regula el cierre de calles y pasajes por motivos de seguridad ciudadana. , ,94, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,95,0,0,0,
524,ChiDepRCV2009n524, Boletín N°3845-05 ,10/28/2009, Modifica el Código Tributario en lo relativo a derechos de los contribuyentes. ," Con excepción del inciso segundo del artículo 8° bis y el artículo transitorio, que contienen materia de LOC. ",94, Segundo Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,89,0,0,0,
525,ChiDepRCV2009n525, Boletín N°3845-05 ,10/28/2009, Modifica el Código Tributario en lo relativo a derechos de los contribuyentes. , Inciso segundo del artículo 8° bis y el artículo transitorio. ,94, Segundo Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,94,0,0,0,
527,ChiDepRCV2009n527, Boletín N°6477-02 ,10/28/2009," Proyecto de ley, iniciado en mensaje que establece normas que permiten el acceso a la información bancaria por parte de la autoridad tributaria. ", ,95, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,70,0,2,0,
528,ChiDepRCV2009n528, Boletín N°6692-05 ,10/28/2009," Proyecto de ley, iniciado en mensaje, que introduce una serie de reformas en materia de liquidez, innovación financiera e integración del mercado de capitales. "," Con excepción del número 2) del artículo 3°, del número 1) del artículo 4° y del inciso cuarto que se agrega por el número 2) del artículo 9°, que requieren quórum de ley orgánica constitucional; y de la letra e) del número 4) y del número 13 del artículo 1° y de los números 11) y 13) del artículo 2°, que son de quórum calificado. ",95, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,70,0,0,0,
529,ChiDepRCV2009n529, Boletín N°6692-05 ,10/28/2009," Proyecto de ley, iniciado en mensaje, que introduce una serie de reformas en materia de liquidez, innovación financiera e integración del mercado de capitales. "," Número 2) del artículo 3°, número 1) del artículo 4° y el inciso cuarto que se agrega por el número 9°. ",95, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,72,0,0,0,
530,ChiDepRCV2009n530, Boletín N°6692-05 ,10/28/2009," Proyecto de ley, iniciado en mensaje, que introduce una serie de reformas en materia de liquidez, innovación financiera e integración del mercado de capitales. ", Letra e) del número 4 y el número 13) del art´ciulo 1° y los números 11) y 13) del artículo 2°. ,95, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,70,0,0,0,
531,ChiDepRCV2009n531, Boletín N°5012-03 ,11/03/2009," Modifica la ley N° 17.336, sobre propiedad intelectual (regulación de derechos de autor y conexos- piratería- responsabilidad de los prestadores de servicios de Internet) ", ,96, Comisión Mixta / Primer Informe , Única , Ley Orgánica Constitucional , Rechazado ,39,39,12,0,
532,ChiDepRCV2009n532, Boletín N°5724-26 ,11/03/2009, Fija normas especiales para las empresas de menor tamaño. (Estatuto Pymes) , Con excepción del N° 8 del artículo 9°. ,96, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,88,0,0,0,
533,ChiDepRCV2009n533, Boletín N°5724-26 ,11/03/2009, Fija normas especiales para las empresas de menor tamaño. (Estatuto Pymes) , N° 8 del artículo 9°. ,96, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,66,15,1,0,
534,ChiDepRCV2009n534, Boletín N°6155-13 ,11/03/2009, Establece que copia del contrato de trabajo podrá estar en el lugar de desempeño de las funciones u otro lugar fijado con anterioridad e informado previamente a la Inspección del Trabajo. , ,96, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,88,0,0,0,
535,ChiDepRCV2009n535, Boletín N°6650-10 ,11/03/2009," Acuerdo de Servicios Aéreos entre el Gobierno de la República de Chile y el Gobierno de la República de India, suscrito en Santiago, el 21 de abril de 2008. ", ,96, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,84,0,0,0,
540,ChiDepRCV2009n540, Boletín N°5907-13 ,11/03/2009," Modifica el Código del Trabajo en materia de protección a la maternidad, la paternidad y la vida familiar, y establece un permiso por matrimonio del trabajador. ", ,97, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,60,3,10,0,
541,ChiDepRCV2009n541, Boletín N°6646-17 ,11/04/2009, Concede nacionalidad por especial gracia al Padre Gerard Ouisse. , ,98, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,83,0,1,0,
542,ChiDepRCV2009n542, Boletín N°4716-07 ,11/04/2009," Reforma constitucional en materia de transparencia, modernización del estado y calidad de la política. ", ,98, Observaciones del PResidente de la República / Informe de observaciones , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,91,0,0,0,
543,ChiDepRCV2009n543, Boletín N°4670-07 (S) ,11/04/2009, Sobre inscripciones de inmuebles en nuevos Conservadores de Bienes Raíces. , ,98, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Rechazado ,2,89,4,0,
544,ChiDepRCV2009n544, Boletín N°5766-08 ,11/04/2009," Crea el Ministerio de Energía, estableciendo modificaciones en el decreto ley N° 2.224, de 1978, y a otros cuerpos legales. ", ,98, Comisión Mixta / Primer Informe , Única , Quorum Simple , Aprobado ,91,4,0,0,
545,ChiDepRCV2009n545, Boletín N°6392-09 (S) ,11/04/2009," Modifica la ley N° 18.450, sobre fomento a la inversión privada en obras de riego y drenaje. ", ,98, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,91,0,0,0,
546,ChiDepRCV2009n546, Boletín N°6750-07 ,11/04/2009," Modifica el artículo quinto transitorio de la ley N° 19.665, extendiendo el funcionamiento de los tribunales que indica. ", ,99, Primer Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , Aprobado ,79,0,0,0,
547,ChiDepRCV2009n547, Boletín N°6648-02 ,11/04/2009," Otorga ascenso extraordinario, al personal de Carabineros, como reconocimiento póstumo. ", ,99, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,81,0,0,0,
548,ChiDepRCV2009n548, Boletín N°6447-07 ,11/04/2009," Moderniza Gendarmería de Chile, incrementando su personal y readecuando las normas de su carrera funcionaria ", ,99, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,76,0,7,0,
549,ChiDepRCV2009n549, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," En general, con excepción del artículo 3°, que es de quórum calificado. ",100, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,92,0,2,0,
550,ChiDepRCV2009n550, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. ", Artículo 3°. ,100, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,90,2,4,0,
551,ChiDepRCV2009n551, Boletín N°5724-06 ,11/10/2009, Fija normas especiales para las empresas de menor tamaño. (Estatuto Pymes). , ,100, Observaciones del PResidente de la República / Informe de observaciones , Particular , Quorum Simple , Aprobado ,94,1,2,0,
552,ChiDepRCV2009n552, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Artículo 3°, con la siguiente indicación del Ejecutivo: ""Sustitúyese en el inciso segundo del artículo 3°, a continuación de la frase ""la cantidad de US$"", el guarismo ""200.000"" por ""1.700.000"". Agrégase el siguiente inciso quinto, pasando el quinto actual a ser sexto: ""No se imputarán a la suma de las cantidades señaladas en los incisos primero y segundo de este artículo, las obligaciones que se contraigan para solventar el pago de bonos de reconocimiento a que alude el artículo tercero transitorio del Decreto Ley N° 3.500, de 1980, hasta por un monto del equivalente a US$ 1.800.000 miles."" ",101, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Calificado , Aprobado ,89,0,0,0,
553,ChiDepRCV2009n553, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indamisibilidad de indicación B formulada al artículo 9°, en los siguientes términos: Para agregar el siguiente párrafo luego del punto final: ""Ningún programa podrá comprometer y/o ejecutar dentro del primer trimestre, más de un 25% del total de recursos autorizados destinados a viáticos, convenios con personas naturales, horas extraordinarias y gastos reservados."" ",101, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,49,38,1,0,
554,ChiDepRCV2009n554, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. ", Artículo 9°. ,101, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,98,0,0,0,
555,ChiDepRCV2009n555, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010 "," Inadmisibilidad de Indicación N°1 a la Partida N°1 que señalaba: ""Para incorporar la siguiente glosa 07) el siguiente inciso segundo: Para determinar la forma en que se llevarán a cabo los señalados gastos, a más tardar el día 30 de enero de 2010, se deberá conformar una comisión de cuatro integrantes, dos designados por la Presidenta de la República y dos designados por el Presidente Electo, a fin de determinar de común acuerdo el cronograma de actividades a realizar vinculadas al Cambio de Mando Presidencial y los recursos que se destinarán a las mismas."" ",101, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,62,31,0,0,
556,ChiDepRCV2009n556, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. ", Partida 01 Presidencia de la República. ,101, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,94,1,0,0,
557,ChiDepRCV2009n557, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. ", Partida 02 Congreso Nacional. ,101, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,93,0,0,0,
558,ChiDepRCV2009n558, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 2 De los diputados Cardemil y Monckeberg, en la Partida 03, Poder Judicial, Capítulo 01, Programa 01, para agregar en la glosa 02, en el subtítulo 21, con las siguientes características: “El Poder Judicial deberá enviar anualmente a la Comisión de Constitución, Legislación y Justicia de la Cámara de Diputados, a la Comisión Constitución, Legislación, Justicia y Reglamento del Senado y a la Comisión Especial Mixta de Presupuestos un informe en el que conste el sistema de calificación de los jueces de primera instancia, de los ministros de la Corte de Apelaciones y de los ministros de la Corte Suprema, los indicadores que conforman este sistema y el detalle de la calificación anual de cada juez y ministro de Corte del país.” ",101, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,78,10,4,0,
559,ChiDepRCV2009n559, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 3 del diputado señor Montes, para incorporar en la Partida 03, correspondiente al Poder Judicial; Capítulo 03 Corporación Administrativa del Poder Judicial; Programa 01 Corporación Administrativa del Poder Judicial, la siguiente glosa 03; en el ítem 02 Al Gobierno Central del Subtítulo 24, Transferencias Corrientes: “03.- La Corporación Administrativa del Poder Judicial deberá informar bimensualmente a la Comisión Especial Mixta de Presupuestos acerca de los avances en la implementación definitiva del Centro de Justicia de Santiago que se materialicen con cargo a este ítem.” ",101, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,95,0,0,0,
560,ChiDepRCV2009n560, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 4 de los diputados Gustavo Cardemil y Cristián Monckeberg a la Partida O3, Capítulo 04, Programa01, Academia Judicial, para agregar una glosa 01, en el subtítulo 24, con las siguientes características: “Se informará trimestralmente a la Comisión Especial Mixta de Presupuestos el sistema de licitaciones y adjudicaciones utilizados para hacer las transferencias corrientes, los convenios suscritos y de las personas jurídicas y naturales con las cuales se suscribieron estos convenios, identificando metas alcanzadas, montos transferidos y programa o acciones ejecutados. Todo ello, distinguiendo si corresponde al Programa de Formación o al Programa de Perfeccionamiento y Habilitaciones.” ",101, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,88,2,2,0,
561,ChiDepRCV2009n561, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indamisibilidad de Indicación N° 5 de los diputados González, De Urresti y García, cuyo texto era el siguiente: ""En la Partida 05. Programa 01. SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO, subtítulo 33, TRASNFERENCIAS DE CAPITAL, ítem 005, Programa Inversión Regional Región V, intercálese una nueva glosa 13, modificando la numeración de las siguientes, al siguiente tenor: ""A lo menos el 2 por ciento de estos recursos se destinarán anualmente al desarrollo de obras o actividades de impacto turístico en la Región."" ",101, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,36,30,1,0,
562,ChiDepRCV2009n562, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. ", Partida 05 Ministerio del Interior. ,101, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,64,0,0,0,
563,ChiDepRCV2009n563, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicaciones de los diputados Julio Dittborn y Roberto Delmastro, referidas a la partida 07, del Ministerio de Economía, todas relacionadas con entrega de información, que corresponden a las indicaciones 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24 y 25. ",101, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,66,7,0,0,
564,ChiDepRCV2009n564, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación relativa a la Partida 05, Ministerio del Interior, Capítulo 65, Gobierno Regional de la Quinta Región Valparaíso, Programa 02, inversión regional de la Quinta Región. La indicación señala: “Agréguese en la Glosa 01, a continuación de la frase “con cargo a estos recursos se destinarán” la frase “al menos 2,5 millones de miles para la Gobernación de la Provincia de Marga-Marga y”. ",102, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,73,0,0,0,
565,ChiDepRCV2009n565, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. ", Partida 08 Ministerio de Hacienda. ,103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,9,74,8,0,
566,ChiDepRCV2009n566, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," indicación número 55, Ministerio de Justicia, Partida N°10, de los diputados Monckeberg, don Cristián, y Cardemil, en la Partida N°10, Capítulo 01, Programa 01, Secretaría y Administración General, para agregar un inciso segundo en la glosa 05, del siguiente tenor: 05.- “El Ministerio de Justicia deberá informar trimestralmente a la Comisión Especial Mixta de Presupuestos acerca del presupuesto ejecutado por las oficinas de defensoría laboral que dependen de las corporaciones de asistencia judicial y sobre el presupuesto total ejecutado por cada corporación de asistencia judicial existente en el país.”. ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,38,47,0,0,
567,ChiDepRCV2009n567, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N°56, del diputado don Carlos Montes, para incorporar en la Partida N°10, Capítulo 01 Secretaría y Administración General, Programa 01, la siguiente glosa 07, en el Ítem 02 Proyectos del Subtítulo 31: 07.- El Ministerio de Justicia deberá informar bimensualmente a la Comisión Especial Mixta de Presupuestos acerca de los avances en la implementación definitiva del Centro de Justicia de Santiago que se materialicen con cargo a este ítem. ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,88,0,0,0,
568,ChiDepRCV2009n568, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 58, (Partida 10 Ministerio de Justicia)de los diputados Cardemil y Monckeberg, don Cristián, para agregar en la glosa 02, en el Programa 01, el siguiente inciso segundo: “Gendarmería de Chile mantendrá en su página web el detalle de su personal, indicando el número de funcionarios que se desempeñan en labores de seguridad y vigilancia en los centros penitenciarios, el número de funcionarios que desempeñan labores de control de cumplimiento de las medidas de la ley N°18.216 y cantidad de funcionarios que realizan labores de rehabilitación y reinserción social.”. ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,40,50,1,0,
569,ChiDepRCV2009n569, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 66, (Partida 10 Ministerio de Justicia) de los diputados señores Cristián Monckeberg y Cardemil, para agregar un inciso segundo en la glosa 02, que señale: “Semestralmente, el Ministerio de Justicia deberá informar a la Comisión Especial Mixta de Presupuestos los resultados de las prestaciones de los defensores licitados y de los defensores públicos, detectados por la Comisión de Calidad y los mecanismos de inspecciones, indicando si existen diferencias de calidad entre las prestaciones de cada tipo de defensor.” ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,39,50,0,0,
570,ChiDepRCV2009n570, Boletín N°6707-05 ,11/10/2009," Ley de Presupuestos para el Sector Público, correspondiente al año 2010. "," Indicación N° 67.(Partida 10 Ministerio de Justicia)de los señores Cristian Monckeberg y Alberto CArdemil, para agregar la siguiente glosa 05 en el ítem 273, del Programa 01, Capítulo 09: “Semestralmente, el Ministerio de Justicia deberá informar a la Comisión Especial Mixta de Presupuestos los resultados de las auditorías externas.” ",103, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,39,47,1,0,
