"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2004n1"," Boletín N°3395-02 ","01/06/2004"," Proyecto que modifica la ley Nº18.961, Orgánica Constitucional de Carabineros de Chile y reestructura planta y grados de su personal "," Con excepción del artículo 1º permanente "," 38 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","86","0","0","0"
443,"ChiDepRCV2004n443"," Boletín N°3396-13 ","08/11/2004"," Racionalización del uso de la franquicia tributaria de capacitación. "," Enmienda del Senado atinente al número 15, nuevo, letra c). "," 29 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","46","40","0","0"
444,"ChiDepRCV2004n444"," Boletín N°3307-07 ","08/11/2004"," Ordena la publicación de leyes promulgadas en carácter de ""secretas"" en el período que indica. "," Artículo único, con excepción del inciso final. "," 29 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","72","0","0","0"
445,"ChiDepRCV2004n445"," Boletín N°3307-07 ","08/11/2004"," Ordena la publicación de leyes promulgadas en carácter de ""secretas"" en el período que indica. "," Inciso final del artículo único. "," 29 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","36","32","2","0"
446,"ChiDepRCV2004n446"," Boletín N°3568-10 ","08/12/2004"," Proyecto de acuerdo que aprueba el convenio sobre transporte aéreo entre Chile y Guatemala. "," "," 30 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","52","0","0","0"
447,"ChiDepRCV2004n447"," Boletín N°3389-07 ","08/12/2004"," Modifica el Código Penal en materia de uso y porte de armas. "," Enmienda del Senado recaída en el número 2 del artículo 1º. "," 30 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","0","0","0"
448,"ChiDepRCV2004n448"," Boletín N°3389-07 ","08/12/2004"," Modifica el Código Penal en materia de uso y porte de armas. "," Enmienda del Senado recaída en el número 3 del artículo 1º. "," 30 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","2","54","0","0"
449,"ChiDepRCV2004n449"," Boletín N°3223-04 ","08/17/2004"," Establece normas para el financiamiento de estudios de la educación superior. "," Proyecto contenido en el segundo informe de la Comisión de Educación, con excepción de los artículos 1º, 13 y 37, que tienen indicaciones de la Comisión de Hacienda; del número 4 del artículo 6º y del artículo 8º, respecto de los cuales se ha pedido votación separada. Incluye preceptos de rango orgánico constitucional. "," 31 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","90","0","0","0"
450,"ChiDepRCV2004n450"," Boletín N°3223-04 ","08/17/2004"," Establece normas para el financiamiento de estudios de la educación superior. "," Artículo 1º, con indicación de la Comisión de Hacienda. "," 31 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","91","0","1","0"
451,"ChiDepRCV2004n451"," Boletín N°3223-04 ","08/17/2004"," Establece normas para el financiamiento de estudios de la educación superior. "," Artículo 6º, número 4. "," 31 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","59","30","2","0"
452,"ChiDepRCV2004n452"," Boletín N°3223-04 ","08/17/2004"," Establece normas para el financiamiento de estudios de la educación superior. "," 8º "," 31 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","47","43","1","0"
453,"ChiDepRCV2004n453"," Boletín N°3223-04 ","08/17/2004"," Establece normas para el financiamiento de estudios de la educación superior. "," Artículo 13, con indicación de la Comisión de Hacienda. "," 31 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","92","0","1","0"
454,"ChiDepRCV2004n454"," Boletín N°3223-04 ","08/17/2004"," Establece normas para el financiamiento de estudios de la educación superior. "," Artículo 37, con indicación de la Comisión de Hacienda. "," 31 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","90","0","1","0"
456,"ChiDepRCV2004n456"," Boletín N°3636-13 ","08/18/2004"," Modifica el artículo sexto transitorio de la ley N° 19.578, prorrogando vigencia de cotización extraordinaria para el seguro social contra riesgos de accidentes del trabajo y enfermedades profesionales. "," "," 32 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","81","1","0","0"
457,"ChiDepRCV2004n457"," Boletín N°3245-03 ","08/18/2004"," Regula la transferencia y otorga mérito ejecutivo a copia de la factura. "," Enmiendas introducidas por el Senado al proyecto de ley, salvo las recaídas en los artículos 5º, 8º, 10 y 11. "," 32 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","84","0","0","0"
458,"ChiDepRCV2004n458"," Boletín N°3245-03 ","08/18/2004"," Regula la transferencia y otorga mérito ejecutivo a copia de la factura. "," Enmiendas del Senado al artículo 5º. "," 32 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","2","86","0","0"
459,"ChiDepRCV2004n459"," Boletín N°3245-03 ","08/18/2004"," Regula la transferencia y otorga mérito ejecutivo a copia de la factura. "," Enmiendas del Senado al artículo 8º. "," 32 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","48","33","4","0"
460,"ChiDepRCV2004n460"," Boletín N°3245-03 ","08/18/2004"," Regula la transferencia y otorga mérito ejecutivo a copia de la factura. "," Enmiendas del Senado al artículo 10. "," 32 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","4","78","1","0"
461,"ChiDepRCV2004n461"," Boletín N°3245-03 ","08/18/2004"," Regula la transferencia y otorga mérito ejecutivo a copia de la factura. "," Enmiendas del Senado al artículo 11. "," 32 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","1","83","0","0"
469,"ChiDepRCV2004n469"," Boletín N°3512-10 ","08/19/2004"," Proyectos de acuerdos que aprueban diversas enmiendas al convenio internacional para la seguridad de la vida humana en el mar, 1974 (SOLAS, 1974); a su protocolo de 1988 y a su anexo; el Código Internacional para la protección de los buques y de las instalaciones portuarias, adoptados por resoluciones del Comité de Seguridad Marítima de la Organización Marítima Internacional y de la Conferencia de los Gobiernos Contratantes para la Seguridad de la Vida Humana en el Mar. "," "," 34 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","49","0","0","0"
470,"ChiDepRCV2004n470"," Boletín N°3527-07 ","08/19/2004"," Precisa que la prohibición de asistir a espectáculos de fútbol profesional regirá desde la notificación de la respectiva sentencia. "," "," 34 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","50","0","0","0"
471,"ChiDepRCV2004n471"," Boletín N°2753-03 ","08/19/2004"," Modifica la ley Nº18.892, General de Pesca y Acuicultura, con la finalidad de prohibir o regular, en su caso, la importación o cultivo de especies hidrobiológicas genéticamente modificadas. "," "," 34 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","52","1","1","0"
475,"ChiDepRCV2004n475"," Boletín N°2416-03 ","08/31/2004"," Modifica la ley N° 19.039, que establece normas aplicables a los privilegios industriales y protección de derechos de propiedad industrial. "," Enmiendas introducidas por el Senado, incluidas las que recaen en materias que requieren quórum de ley orgánica constitucional, con excepción de las recaídas en los siguientes números del artículo único del proyecto: Nº37 (art. 31 bis); Nº40 (art. 37, letra e); Nº47 (art. 45); Nº53 (art. 52) y Nº76 (art. 112). "," 35 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","0","0","0"
476,"ChiDepRCV2004n476"," Boletín N°2416-03 ","08/31/2004"," Modifica la ley N° 19.039, que establece normas aplicables a los privilegios industriales y protección de derechos de propiedad industrial. "," Enmienda del Senado recaída en el artículo único, Nº37 (art. 31 bis). "," 35 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","7","77","2","0"
477,"ChiDepRCV2004n477"," Boletín N°2416-03 ","08/31/2004"," Modifica la ley N° 19.039, que establece normas aplicables a los privilegios industriales y protección de derechos de propiedad industrial. "," Enmienda del Senado recaída en el artículo único, Nº40 (art. 37, letra e). "," 35 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","24","60","3","0"
478,"ChiDepRCV2004n478"," Boletín N°2416-03 ","08/31/2004"," Modifica la ley N° 19.039, que establece normas aplicables a los privilegios industriales y protección de derechos de propiedad industrial. "," Enmienda del Senado recaída en el artículo único, Nº47 (art. 45). "," 35 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","4","77","3","0"
479,"ChiDepRCV2004n479"," Boletín N°2416-03 ","08/31/2004"," Modifica la ley N° 19.039, que establece normas aplicables a los privilegios industriales y protección de derechos de propiedad industrial. "," Enmienda del Senado recaída en el artículo único, Nº53 (art. 52). "," 35 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","12","73","1","0"
480,"ChiDepRCV2004n480"," Boletín N°2416-03 ","08/31/2004"," Modifica la ley N° 19.039, que establece normas aplicables a los privilegios industriales y protección de derechos de propiedad industrial. "," Enmienda del Senado recaída en el artículo único, Nº76 (art.112). "," 35 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","31","52","3","0"
481,"ChiDepRCV2004n481"," Boletín N°3451-07 ","08/31/2004"," Hace que el auto de procesamiento no sea obstáculo para ser presidente, director, gerente, administrador o representante legal de personas jurídicas titulares de servicios de radiodifusión televisiva. (ley de prensa) "," Artículo único "," 35 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","47","35","1","0"
484,"ChiDepRCV2004n484"," Boletín N°3643-06 ","09/01/2004"," Extiende el feriado de Fiestas Patrias al 17 de septiembre de 2004. "," "," 36 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","79","8","0","0"
485,"ChiDepRCV2004n485"," Boletín N°3643-06 ","09/01/2004"," Extiende el feriado de Fiestas Patrias al 17 de septiembre de 2004. "," 1º "," 36 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","8","0","0"
486,"ChiDepRCV2004n486"," Boletín N°3643-06 ","09/01/2004"," Extiende el feriado de Fiestas Patrias al 17 de septiembre de 2004. "," 2º "," 36 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","82","3","1","0"
487,"ChiDepRCV2004n487"," Boletín N°3643-06 ","09/01/2004"," Extiende el feriado de Fiestas Patrias al 17 de septiembre de 2004. "," Indicación para incorporar un artículo 3º, nuevo. "," 36 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","81","0","2","0"
488,"ChiDepRCV2004n488"," Boletín N°3643-06 ","09/01/2004"," Extiende el feriado de Fiestas Patrias al 17 de septiembre de 2004. "," Resolución de la Mesa que declara la inadmisibilidad del artículo 3º consignado en el informe. "," 36 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","18","2","0"
489,"ChiDepRCV2004n489"," Boletín N°3511-10 ","09/02/2004"," Proyectos de acuerdo que aprueban las enmiendas de 1999 al anexo del Protocolo de 1978, relativo al Convenio Internacional para Prevenir la Contaminación por los Buques, 1973, adoptadas por el Comité de Protección del Medio Marino de la OMI, mediante resoluciones MEPC.75(40) de 1997 y MEPC.78 (43) de 1999. "," "," 37 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","59","0","0","0"
490,"ChiDepRCV2004n490"," Boletín N°3038-07 ","09/02/2004"," Proyecto de ley que sanciona con mayor rigor el abigeato y facilita su investigación. "," Artículo 1º, letra a). "," 37 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","60","0","0","0"
491,"ChiDepRCV2004n491"," Boletín N°3038-07 ","09/02/2004"," Proyecto de ley que sanciona con mayor rigor el abigeato y facilita su investigación. "," Artículo 1º, letra c), nueva. "," 37 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","58","0","0","0"
492,"ChiDepRCV2004n492"," Boletín N°3038-07 ","09/02/2004"," Proyecto de ley que sanciona con mayor rigor el abigeato y facilita su investigación. "," Artículo 2º, letra c), nueva. "," 37 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","50","5","1","0"
494,"ChiDepRCV2004n494"," Boletín N°3389-07 ","09/07/2004"," Proyecto de ley que modifica el Código Penal en materia de uso y porte de armas. "," Propuesta de la Comisión Mixta. "," 38 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","2","10","0"
495,"ChiDepRCV2004n495"," Boletín N°3573-10 ","09/07/2004"," Proyecto de acuerdo que aprueba el Tratado de Libre Comercio entre la República de Chile y los Estados Miembros de la Asociación Europea de Libre Comercio y sus Anexos, Apéndices, Protocolos y Notas; y, los Acuerdos Complementarios sobre Comercio de Mercancías Agrícolas entre la República de Chile y la Confederación Suiza, el Reino de Noruega y la República de Islandia, y sus Anexos y Apéndices, respectivamente, todos suscritos en Kristiansand, Noruega, el 26 de junio de 2003. "," "," 38 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","83","1","3","0"
498,"ChiDepRCV2004n498"," Boletín N°3590-09 ","09/08/2004"," Modifica la Ley General de Servicios Sanitarios, en materia de licitación de la provisión del servicio sanitario dentro del límite urbano. "," "," 39 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","42","2","17","0"
499,"ChiDepRCV2004n499"," Boletín N°3590-09 ","09/08/2004"," Modifica la Ley General de Servicios Sanitarios, en materia de licitación de la provisión del servicio sanitario dentro del límite urbano. "," Indicación del Presidente de la República. "," 39 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","58","2","2","0"
500,"ChiDepRCV2004n500"," Boletín N°3590-09 ","09/08/2004"," Modifica la Ley General de Servicios Sanitarios, en materia de licitación de la provisión del servicio sanitario dentro del límite urbano. "," Artículo único del proyecto. "," 39 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","45","2","17","0"
501,"ChiDepRCV2004n501"," Boletín N°2802-10 ","09/08/2004"," Proyecto de ley sobre fomento audiovisual. "," Enmiendas introducidas por el Senado, con excepción de las recaídas en los artículos 4º, 5º y 7º (LOC). "," 39 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","0","0","0"
502,"ChiDepRCV2004n502"," Boletín N°2802-04 ","09/08/2004"," Proyecto de ley sobre fomento audiovisual. "," Enmiendas del Senado al artículo 4º. "," 39 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","72","0","0","0"
503,"ChiDepRCV2004n503"," Boletín N°2802-04 ","09/08/2004"," Proyecto de ley sobre fomento audiovisual. "," Enmiendas del Senado al artículo 5º. "," 39 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","63","5","1","0"
504,"ChiDepRCV2004n504"," Boletín N°2802-04 ","09/08/2004"," Proyecto de ley sobre fomento audiovisual. "," Enmiendas del Senado al artículo 7º. "," 39 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","71","0","0","0"
505,"ChiDepRCV2004n505"," Boletín N°3090-01 ","09/08/2004"," Modifica la ley 19.253, sobre protección, fomento y desarrollo de los indígenas, con el objeto de perfeccionar las normas de formalización de tenencia de tierra. "," "," 39 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","74","5","8","0"
508,"ChiDepRCV2004n508"," Boletín N°3572-10 ","09/09/2004"," Aprueba las Enmiendas a los Artículos 7 y 74 de la Constitución de la Organización Mundial de la Salud (OMS), adoptadas en 1965 y 1978, respectivamente. "," "," 41 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","51","0","0","0"
509,"ChiDepRCV2004n509"," Boletín N°3097-06 ","09/09/2004"," Reduce la edad para participar en Juntas de Vecinos. "," "," 41 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","51","0","1","0"
511,"ChiDepRCV2004n511"," Boletín N°3637-07 ","09/14/2004"," Modifica el procedimiento de confección de ternas para el nombramiento de Jueces de Garantía y de Tribunales de Juicio Oral en lo Penal "," "," 42 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","91","1","1","0"
512,"ChiDepRCV2004n512"," Boletín N°2802-04 ","09/14/2004"," Proyecto de ley sobre fomento audiovisual (cine). "," Propuesta de la Comisión Mixta recaída en el artículo 5º. "," 42 "," Comisión Mixta / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","94","0","0","0"
514,"ChiDepRCV2004n514"," Boletín N°3303-13 ","09/15/2004"," Establece un permiso paternal en el Código del Trabajo. "," "," 43 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","82","0","0","0"
515,"ChiDepRCV2004n515"," Boletín N°3303-13 ","09/15/2004"," Establece un permiso paternal en el Código del Trabajo. "," Indicación substitutiva del artículo único del proyecto. "," 43 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","0","0","0"
516,"ChiDepRCV2004n516"," Boletín N°3303-13 ","09/15/2004"," Establece un permiso paternal en el Código del Trabajo. "," Indicación aditiva al artículo único. "," 43 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","70","6","0","0"
517,"ChiDepRCV2004n517"," Boletín N°2643-02 ","09/15/2004"," Modif. la Ley Org. de la Policía de Investig. de Chile, respecto de la designación del Director General. "," Enmiendas introducidas por el Senado. "," 43 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","9","68","1","0"
520,"ChiDepRCV2004n520"," Boletín N°1993-11 ","09/15/2004"," Fija normas sobre investigación científica en seres humanos, legisla sobre el genoma humano y prohíbe la clonación. "," "," 44 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","47","0","0","0"
521,"ChiDepRCV2004n521"," Boletín N°3571-10 ","09/16/2004"," Proyecto de acuerdo que aprueba la Convención sobre la Pronta Notificación de Accidentes Nucleares, adoptada por la Conferencia General del Organismo Internacional de Energía Atómica, el 26 de septiembre de 1986. "," "," 45 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","45","0","0","0"
522,"ChiDepRCV2004n522"," Boletín N°2439-20 ","10/05/2004"," Sustituye la ley Nº19.366, que sanciona el tráfico ilícito de estupefacientes y sustancias sicotrópicas. "," Enmiendas del Senado, salvo aquellas respecto de las cuales se solicitó votación separada. "," 1 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","81","0","0","0"
523,"ChiDepRCV2004n523"," Boletín N°2439-20 ","10/05/2004"," Sustituye la ley Nº19.366, que sanciona el tráfico ilícito de estupefacientes y sustancias sicotrópicas. "," Enmiendas introducidas por el Senado en el artículo 1º. "," 1 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","25","54","1","0"
524,"ChiDepRCV2004n524"," Boletín N°2439-20 ","10/05/2004"," Modifica la ley Nº19.366, que sanciona el tráfico ilícito de estupefacientes y sustancias sicotrópicas. "," Enmiendas introducidas por el Senado en el artículo 2º. "," 1 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","31","49","0","0"
525,"ChiDepRCV2004n525"," Boletín N°2439-20 ","10/05/2004"," Modifica la ley Nº19.366, que sanciona el tráfico ilícito de estupefacientes y sustancias sicotrópicas. "," Enmiendas introducidas por el Senado al artículo 3º. "," 1 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","41","37","0","0"
526,"ChiDepRCV2004n526"," Boletín N°2439-20 ","10/05/2004"," Modifica la ley Nº19.366, que sanciona el tráfico ilícito de estupefacientes y sustancias sicotrópicas. "," Enmiendas introducidas por el Senado al artículo 4º. "," 1 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","33","51","0","0"
527,"ChiDepRCV2004n527"," Boletín N°2439-20 ","10/05/2004"," Modifica la ley Nº19.366, que sanciona el tráfico ilícito de estupefacientes y sustancias sicotrópicas. "," Enmiendas introducidas por el Senado al artículo 14, nuevo. "," 1 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","33","46","0","0"
528,"ChiDepRCV2004n528"," Boletín N°2439-20 ","10/05/2004"," Modifica la ley Nº19.366, que sanciona el tráfico ilícito de estupefacientes y sustancias sicotrópicas. "," Enmiendas introducidas por el Senado al artículo 23 (27 del texto aprobado por la Cámara de Diputados). "," 1 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","29","46","0","0"
529,"ChiDepRCV2004n529"," Boletín N°2439-20 ","10/05/2004"," Modifica la ley Nº19.366, que sanciona el tráfico ilícito de estupefacientes y sustancias sicotrópicas. "," Enmiendas introducidas por el Senado al artículo 39, nuevo. "," 1 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","1","81","0","0"
530,"ChiDepRCV2004n530"," Boletín N°2439-20 ","10/05/2004"," Modifica la ley Nº19.366, que sanciona el tráfico ilícito de estupefacientes y sustancias sicotrópicas. "," Enmiendas introducidas por el Senado al artículo 40 (43 del texto aprobado por la Cámara de Diputados). "," 1 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","32","48","0","0"
531,"ChiDepRCV2004n531"," Boletín N°2439-20 ","10/05/2004"," Modifica la ley Nº19.366, que sanciona el tráfico ilícito de estupefacientes y sustancias sicotrópicas. "," Enmiendas introducidas por el Senado al artículo 43 (46 del texto aprobado por la Cámara de Diputados). "," 1 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","4","75","0","0"
532,"ChiDepRCV2004n532"," Boletín N°2439-20 ","10/05/2004"," Modifica la ley Nº19.366, que sanciona el tráfico ilícito de estupefacientes y sustancias sicotrópicas. "," Enmiendas introducidas por el Senado al artículo 53 (57 y 58 del texto aprobado por la Cámara de Diputados). "," 1 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","1","86","0","0"
533,"ChiDepRCV2004n533"," Boletín N°2439-20 ","10/05/2004"," Modifica la ley Nº19.366, que sanciona el tráfico ilícito de estupefacientes y sustancias sicotrópicas. "," Enmiendas introducidas por el Senado al artículo 54 (59 y 60 del texto aprobado por la Cámara de Diputados). "," 1 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","34","49","0","0"
534,"ChiDepRCV2004n534"," Boletín N°2439-20 ","10/05/2004"," Modifica la ley Nº19.366, que sanciona el tráfico ilícito de estupefacientes y sustancias sicotrópicas. "," Enmiendas introducidas por el Senado al artículo 62 (75 del texto aprobado por la Cámara de Diputados). "," 1 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","34","52","0","0"
537,"ChiDepRCV2004n537"," Boletín N°3695-06 ","10/06/2004"," Fija como feriado, en la Región Metropolitana, el día 19 de noviembre de 2004. "," "," 2 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","44","5","4","0"
538,"ChiDepRCV2004n538"," Boletín N°3577-03 ","10/06/2004"," Interpreta al artículo 26 del decreto ley Nº 3.063, de 1979, con el propósito de facilitar el funcionamiento de microempresas familiares. "," "," 2 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","82","0","0","0"
541,"ChiDepRCV2004n541"," Boletín N°3561-21 ","10/07/2004"," Modifica la ley de pesca respecto de exigencias para pescadores artesanales. "," Modificaciones del Senado. "," 3 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","53","0","1","0"
542,"ChiDepRCV2004n542"," Boletín N°3259-07 ","10/07/2004"," Modifica el Código Orgánico de Tribunales, en lo relativo a la designación de notario alterno o adjunto. "," "," 3 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","52","1","0","0"
543,"ChiDepRCV2004n543"," Boletín N°2726-07 ","10/07/2004"," Modifica la ley N°17.288, sobre monumentos nacionales, con el objeto de crear una nueva figura penal y sustituir la unidad en que se expresan sus multas. "," "," 3 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","50","0","0","0"
545,"ChiDepRCV2004n545"," Boletín N°3504-11 ","10/12/2004"," Modifica la ley N°18.700, Orgánica Constitucional sobre Votaciones Populares y Escrutinios, con el objeto de reconocer el derecho a la asistencia en el acto de votar para las personas con discapacidad. "," "," 4 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","81","0","0","0"
546,"ChiDepRCV2004n546"," Boletín N°3504-11 ","10/12/2004"," Modifica la ley N°18.700, Orgánica Constitucional sobre Votaciones Populares y Escrutinios, con el objeto de reconocer el derecho a la asistencia en el acto de votar para las personas con discapacidad. "," Indicación de la Diputada Pía Guzmán. "," 4 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","35","39","9","0"
547,"ChiDepRCV2004n547"," Boletín N°3504-11 ","10/12/2004"," Modifica la ley N°18.700, Orgánica Constitucional sobre Votaciones Populares y Escrutinios, con el objeto de reconocer el derecho a la asistencia en el acto de votar para las personas con discapacidad. "," Artículo único del proyecto. "," 4 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","79","1","1","0"
551,"ChiDepRCV2004n551"," Boletín N°3577-03 ","10/12/2004"," Interpreta al artículo 26 del decreto ley Nº 3.063, de 1979, con el propósito de facilitar el funcionamiento de microempresas familiares. "," 2º "," 5 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","74","4","0","0"
552,"ChiDepRCV2004n552"," Boletín N°3696-13 ","10/12/2004"," Modifica el Código del Trabajo en materia de remuneraciones por jornada extraordinaria y de trabajadores temporeros agrícolas. "," "," 5 "," Primer Trámite Constitucional / Primer Informe Complementario "," General y particular "," Quorum Simple "," Aprobado ","84","0","0","0"
553,"ChiDepRCV2004n553"," Boletín N°2361-23 ","10/13/2004"," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juego y salas de bingo. "," Enmiendas introducidas por el Senado, incluidas las disposiciones de rango orgánico constitucional, con excepción de los artículos 16; 23, nuevo; 37 Nº1, nuevo; 38, nuevo; 60, nuevo; 2º transitorio (1º transitorio del proyecto de la Cámara de Diputados), y 3º transitorio (2º transitorio del proyecto de la Cámara de Diputados). "," 6 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","101","0","1","0"
554,"ChiDepRCV2004n554"," Boletín N°2361-23 ","10/13/2004"," Establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juego y salas de bingo. "," Enmiendas propuestas por el Senado al artículo 16. "," 6 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","26","77","1","0"
