"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
618,"ChiDepRCV2007n618"," Boletín N°4321-07 ","11/07/2007"," Modifica el Código Penal y el Código Procesal Penal en materias de seguridad ciudadana y refuerza las atribuciones de las policías. "," Proposición de la Comisión Mixta. "," 97 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","102","0","2","0"
619,"ChiDepRCV2007n619"," Boletín N°5393-11 ","11/07/2007"," Modifica las leyes Nº19.378 y 20.157, y concede otros beneficios al personal de la Atención Primaria de Salud. "," "," 97 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","105","0","0","0"
620,"ChiDepRCV2007n620"," Boletín N°5393-11 ","11/07/2007"," Modifica las leyes Nº19.378 y 20.157, y concede otros beneficios al personal de la Atención Primaria de Salud. "," 1°, números 2 y 3; artículo tercero transitorio, inciso cuarto, y artículo sexto transitorio. "," 97 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","106","0","0","0"
621,"ChiDepRCV2007n621"," Boletín N°3350-10 ","11/07/2007"," Proyecto de Acuerdo que Aprueba la Convención Interamericana sobre desaparición forzada de personas. "," "," 97 "," Primer Trámite Constitucional / Primer Informe "," Única "," Ley Orgánica Constitucional "," Rechazado ","67","0","31","0"
623,"ChiDepRCV2007n623"," Boletín N°5079-16 ","11/08/2007"," Modifica el Reglamento de la Cámara de Diputados, con la finalidad de impidir el uso de teléfonos móviles dentro de la Sala de Sesiones. "," "," 99 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","46","22","6","0"
624,"ChiDepRCV2007n624"," Boletín N°5079-16 ","11/08/2007"," Modifica el Reglamento de la Cámara de Diputados, con la finalidad de impidir el uso de teléfonos móviles dentro de la Sala de Sesiones. "," Solicitud según el artículo 130 del Reglamento para omitir el segundo informe de Comisión y entrar de inmediato en la discusión particular. "," 99 "," Primer Trámite Constitucional / Primer Informe "," Única "," 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes "," Rechazado ","54","28","3","0"
625,"ChiDepRCV2007n625"," Boletín N°5215-07 ","11/08/2007"," Modifica el artículo 366 quinquies del Código Penal, para incorporar un inciso segundo nuevo, con el fin de tipificar como delito la producción de material pornográfico infantil. "," "," 99 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","84","0","0","0"
626,"ChiDepRCV2007n626"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," "," 100 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","107","1","2","0"
627,"ChiDepRCV2007n627"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," 3° "," 100 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","105","2","5","0"
630,"ChiDepRCV2007n630"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," 6° "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","85","0","0","0"
631,"ChiDepRCV2007n631"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación ""C"", al artículo 7°, para reemplazar, en su inciso primero, la expresión ""se podrá"" por el vocablo ""deberá"". "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","48","50","0","0"
632,"ChiDepRCV2007n632"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," 7° "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","0","1","0"
633,"ChiDepRCV2007n633"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación ""D"", del Ejecutivo, al artículo 15, para agregar un inciso segundo, nuevo, en su numeral 12. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","0","0","0"
634,"ChiDepRCV2007n634"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Decisión de la Mesa acerca del carácter orgánico constitucional de la indicación ""E"". "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","49","0","0"
635,"ChiDepRCV2007n635"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación ""E"", para agregar un artículo 23, nuevo. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","53","52","2","0"
636,"ChiDepRCV2007n636"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación ""F"", del Ejecutivo, para incorporar un artículo 23, nuevo. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","0","0","0"
637,"ChiDepRCV2007n637"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación N°2, a la partida 05 Ministerio del Interior, capítulo 01, programa 01. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","48","51","0","0"
638,"ChiDepRCV2007n638"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación 3, a la partida 05 Ministerio del Interior, capítulo 05, programa 01, glosa 08, para incorporarle un inciso segundo. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","4","0","0"
639,"ChiDepRCV2007n639"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicaciones 5 a 8, todas a la partida 05 Ministerio del Interior, capítulo 02 programa 01; capítulo 03 programa 01; capítulo 04 programa 01, y capítulo 05 programa 01. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","48","56","0","0"
640,"ChiDepRCV2007n640"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación 9, a la partida 05 Ministerio del Interior, capítulo 05, programa 01, glosa 04. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","48","56","0","0"
641,"ChiDepRCV2007n641"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación 10, a la partida 05 Ministerio del Interior, capítulo 05, programa 01, glosa 04, inciso segundo nuevo. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","39","3","0"
642,"ChiDepRCV2007n642"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Declaración de inadmisibilidad de indicación 11, formulada a la partida 05 Ministerio del Interior, capítulo 05, programa 01, glosa 13, para suprimir su inciso segundo. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","14","1","0"
643,"ChiDepRCV2007n643"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Declaración de inadmisibilidad de la indicación 12, formulada a la partida 05 Ministerio del Interior, capítulo 05, programa 01, glosa 13, para suprimir su inciso cuarto. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","10","1","0"
644,"ChiDepRCV2007n644"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación 13, a la partida 05 Ministerio del Interior, capítulo 05, programa 01, glosa 22, inciso sexto. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","40","58","5","0"
645,"ChiDepRCV2007n645"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación 14, a la partida 05 Ministerio del Interior, capítulo 05, programa 02, glosa 01. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","48","57","0","0"
646,"ChiDepRCV2007n646"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación 15, a la partida 05 Ministerio del Interior, capítulo 05, programa 02, glosa 04, para agregar un inciso final nuevo. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","0","2","0"
647,"ChiDepRCV2007n647"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicaciones 16 y 18, ambas a la partida 05 Ministerio del Interior, al capítulo 05, programa 04, glosa 01 y al capítulo 07, programa 01, respectivamente. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","50","53","0","0"
648,"ChiDepRCV2007n648"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación 17, a la partida 05 Ministerio del Interior, capítulo 05, programa 04, glosa 02. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","47","54","0","0"
649,"ChiDepRCV2007n649"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación 19, a la partida 05, Ministerio del Interior, Gobiernos Regionales, glosa 02, numeral 3. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","13","6","0"
650,"ChiDepRCV2007n650"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación 21, a la partida 05 Ministerio del Interior, Gobiernos Regionales, glosa 02, numeral 7. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","52","52","2","0"
651,"ChiDepRCV2007n651"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación 22, a la partida 05 Ministerio del Interior, Gobiernos Regionales, glosa 02, numeral 12. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","99","5","3","0"
652,"ChiDepRCV2007n652"," Boletín N°5347-05 ","11/13/2007"," Presupuestos del sector público para el año 2008. "," Indicación 23, del Ejecutivo, a la partida 05 Ministerio del Interior, capítulos 61-75 Gobiernos Regionales, programas 02, glosa 02, numeral 19, común para todos los programas 02 de los Gobiernos Regionales y para el programa 03 del Gobierno Regional de Magallanes y Antártica Chilena. "," 102 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","95","0","0","0"
653,"ChiDepRCV2007n653"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 25, partida 05 Ministerio del Interior, capítulos 61-75 Gobiernos Regionales, programas 02, glosa 02, numeral 28, para suprimirlo. "," 103 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","31","44","3","0"
654,"ChiDepRCV2007n654"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 26, del Ejecutivo, a la Partida 05, Ministerio del Interior, glosa 02, común para todos los programas 02 de los Gobiernos Regionales y para el programa 03 del Gobierno Regional de Magallanes y Antártica Chilena, para reemplazar el numeral 30. "," 104 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","39","62","3","0"
655,"ChiDepRCV2007n655"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Partida 05, Ministerio del Interior, Numeral 30 de la glosa 02 común para todos los programas 02 de los Gobiernos Regionales y para el programa 03 del Gobierno Regional de Magallanes y Antártica Chilena. "," 104 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","43","59","1","0"
656,"ChiDepRCV2007n656"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicaciones 27 a 40 y 42, a la Partida 05, Ministerio del Interior, a los programas 01 de los capítulos 61 a 75 (limitativas de gastos). "," 104 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","49","55","1","0"
657,"ChiDepRCV2007n657"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 41, a la Partida 05, Ministerio del Interior, Capítulo 75, programa 01, subtítulo 24 (rabaja a 1 miles la transferencia a Corporación de Desarrollo de Arica y Parinacota). "," 104 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","43","7","0"
658,"ChiDepRCV2007n658"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Resto de la Partida 05, Ministerio del Interior. "," 104 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","0","1","0"
659,"ChiDepRCV2007n659"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 43, del Ejecutivo, a la Partida 06, Ministerio de Relaciones Exteriores, capítulo 02, programa 01. "," 104 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","1","0","0"
660,"ChiDepRCV2007n660"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Resto de la Partida 06, Ministerio de Relaciones Exteriores. "," 104 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","0","0","0"
661,"ChiDepRCV2007n661"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicaciones 44, 45, 48, 52, 53, 55, 56, 57, 62, 64, 65, 66, 67, 68, 71, 72 y 75, todas limitativas de gastos, a la Partida 07, Ministerio de Economía, Fomento y Reconstrucción. "," 104 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","50","45","1","0"
662,"ChiDepRCV2007n662"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 46, a la Partida 07, Ministerio de Economía, Fomento y Reconstrucción, capítulo 01, programa 06, Programa de Desarrollo de Estrategia Digital Chile, para agregar una glosa en el subtítulo 24. "," 104 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","39","1","0"
663,"ChiDepRCV2007n663"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 51, a la Partida 07, Ministerio de Economía, Fomento y Reconstrucción, capítulo 01, programa 07, Fondo de Innovación para la Competitividad, glosa 03. "," 104 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","50","52","0","0"
664,"ChiDepRCV2007n664"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 58, a la Partida 07, Ministerio de Economía, capítulo 06, programa 01, Corfo, 24.03.397 Comité Sistema Empresas-SEP (rebaja ítem a 1 miles). "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","49","56","0","0"
665,"ChiDepRCV2007n665"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 59, a la Partida 07, Ministerio de Economía, capítulo 06, programa 01, Corfo, 24.03.397 Comité Sistema Empresas-SEP (rebaja ítem a 740.433 miles). "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","52","50","0","0"
666,"ChiDepRCV2007n666"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 63, a la Partida 07, Ministerio de Economía, capítulo 06, programa 04, Agencias Regionales de Desarrollo. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","50","53","0","0"
667,"ChiDepRCV2007n667"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Resto de la Partida 07, Ministerio de Economía. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","1","1","0"
668,"ChiDepRCV2007n668"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicaciones 76 a 90, con excepción de la N°82, todas limitativas de gastos, a la Partida 08, Ministerio de Hacienda. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","49","53","0","0"
669,"ChiDepRCV2007n669"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Votación separada de la Partida 08, Ministerio de Hacienda, capítulo 06, programa 01, Casa de Moneda de Chile (Indicación 82). "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","93","4","3","0"
670,"ChiDepRCV2007n670"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Resto de la Partida 08, Ministerio de Hacienda. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","1","1","0"
671,"ChiDepRCV2007n671"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicaciones 91, 93 y 94, limitativas de gastos, a la Partida 09, Ministerio de Educación. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","48","55","0","0"
672,"ChiDepRCV2007n672"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 95, a la Partida 09, Ministerio de Educación, capítulo 01, programa 20, Subvenciones a los Establecimientos Educacionales, glosa 13, Apoyo a la Gestión de Educación Municipal. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","83","7","3","0"
673,"ChiDepRCV2007n673"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 98, del Ejecutivo, a la Partida 09, Ministerio de Educación, capítulo 05, programa 01, Dirección de Bibliotecas, Archivos y Museos (maletín literario). "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","39","3","0"
674,"ChiDepRCV2007n674"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicaciones 99, 100 y 101, a la Partida 09, Ministerio de Educación, capítulo 09, programa 03, referidas a entrega de información a la Comisión Especial Mixta de Presupuestos. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","0","0","0"
675,"ChiDepRCV2007n675"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Resto de la Partida 09, Ministerio de Educación. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","0","0","0"
676,"ChiDepRCV2007n676"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicaciones 105, 108, 109, 112, 113 y 114, a la Partida 10, Ministerio de Justicia, limitativas de gastos. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","49","50","0","0"
677,"ChiDepRCV2007n677"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Votación separada de la Partida 10, Ministerio de Justicia, capítulo 01, programa 01, subtítulo 24 ítem 01 001 y 002, ítem 01 269, glosa 04 (Mediación); y capítulo 03, programa 01, subtítulo 24 ítem 01 286 (Servicio Nacional de Menores), según indicación 103. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","84","1","16","0"
678,"ChiDepRCV2007n678"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Votación separada de la Partida 10, Ministerio de Justicia, capítulo 03, programa 01, Servicio Médico Legal, según indicación 104. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","86","0","14","0"
679,"ChiDepRCV2007n679"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicaciones 106 y 107, para incorporar nuevas glosas en la Partida 10, Ministerio de Justicia, capítulo 04, programa 02 (Rehabilitación y Reinserción Social) y capítulo 01, programa 02 (Coordinación Reforma Judicial), ambas sobre envío de información de ejecución presupuestaria. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","104","0","0","0"
680,"ChiDepRCV2007n680"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Resto de la partida 10, Ministerio de Justicia. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","97","0","0","0"
681,"ChiDepRCV2007n681"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicaciones 115 a 130, limitativas de gasto, con excepción de la N°119, a la Partida 11, Ministerio de Defensa. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","49","52","0","0"
682,"ChiDepRCV2007n682"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 119, del Ejecutivo, a la Partida 11, Ministerio de Defensa, capítulo 07, para agregar una glosa asociada al programa 01, Dirección General de Territorio Marítimo. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","104","0","0","0"
683,"ChiDepRCV2007n683"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Resto de la Partida 11, Ministerio de Defensa. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","0","0","0"
684,"ChiDepRCV2007n684"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 131, del Ejecutivo, a la Partida 12, Ministerio de Obras Públicas, capítulo 02, programa 04, para reemplazar los incisos segundo y tercero de la glosa 05 (convenios de programación entre Dirección de Vialidad y Gobiernos Regionales). "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","0","0"
685,"ChiDepRCV2007n685"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Votación separada de la Partida 12, Ministerio de Obras Públicas, capítulo 02, programa 08, Administración Sistema Concesiones, según indicación 132. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","2","1","0"
686,"ChiDepRCV2007n686"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Votación separada de la Partida 12, Ministerio de Obras Públicas, capítulo 07, programa 01, Superintendencia de Servicios Sanitarios, según indicación 133. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","96","0","0","0"
687,"ChiDepRCV2007n687"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," resto de la Partida 12, Ministerio de Obras Públicas. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","96","0","0","0"
688,"ChiDepRCV2007n688"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicaciones 135, 138, 140, 141, 144, 145, 146 y 148, a la Partida 13, Ministerio de Agricultura, limitativas de gastos. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","47","55","0","0"
689,"ChiDepRCV2007n689"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," Indicación 137, a la Partida 13, Ministerio de Agricultura, capítulo 01, programa 01, Subsecretaría de Agricultura, para suprimir la glosa 06. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","44","57","2","0"
690,"ChiDepRCV2007n690"," Boletín N°5347-05 ","11/14/2007"," Presupuestos del sector público para el año 2008. "," resto de la Partida 13, Ministerio de Agricultura. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","0","1","0"
691,"ChiDepRCV2007n691"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Votación separada de la Partida 16, Ministerio de Salud, capítulo 10, programa 02, Inversión Sectorial de Salud, según indicación 152. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","97","7","1","0"
692,"ChiDepRCV2007n692"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," resto de la Partida 16, Ministerio de Salud. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","0","0","0"
693,"ChiDepRCV2007n693"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Indicaciones 153, 156, 157, 158, 159, 160 y 162, limitativas de gastos, formuladas a la Partida 17, Ministerio de Minería. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","48","0","0"
694,"ChiDepRCV2007n694"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," resto de la Partida 16, Ministerio de Minería. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","102","0","1","0"
695,"ChiDepRCV2007n695"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Votación separada de la Partida 18, Ministerio de Vivienda y Urbanismo, capítulo 01, programa 01, subtítulo 33, ítem 01 129, Subsidios Cartera Hipotecaria, según indicación 163. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","89","12","1","0"
696,"ChiDepRCV2007n696"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Indicación 164, a la Partida 18, Ministerio de Vivienda y Urbanismo, capítulo 01, programa 01, para agregar un inciso en la glosa 07, sobre deber de proporcionar información. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","0","2","0"
697,"ChiDepRCV2007n697"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Indicaciones 167 y 168, ambas a la Partida 18, Ministerio de Vivienda y Urbanismo, capítulo 01, programa 04 (Recuperación de Barrios) glosa 03, sobre deber de proporcionar información. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","96","2","3","0"
698,"ChiDepRCV2007n698"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," resto de la Partida 18, Ministerio de Vivienda y Urbanismo. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","0","1","0"
699,"ChiDepRCV2007n699"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Indicación 170, a la Partida 19, Ministerio de Transportes y Telecomunicaciones, capítulo 01, programa 03, subtítulo 32 ítem 04 001 Fondo ley N°20.206 Aporte Reembolsable (Transantiago), para rebajarlo en 30.000.000 miles. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","51","53","0","0"
700,"ChiDepRCV2007n700"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," Indicación 172, a la Partida 19, Ministerio de Transportes y Telecomunicaciones, capítulo 01, programa 03, subtítulo 32 ítem 04 001 Fondo ley N°20.206 Aporte Reembolsable (Transantiago), para reemplazar el guarismo “76.608.000 miles” por “1 miles”. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","49","0","0"
701,"ChiDepRCV2007n701"," Boletín N°5347-05 ","11/15/2007"," Presupuestos del sector público para el año 2008. "," resto de la Partida 19, Ministerio de Transportes y Telecomunicaciones. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","46","0","0"
