Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
314,ChiDepRCV2005n314, Boletín N°3751-10 ,07/05/2005," Proyecto de acuerdo aprobatorio del Acuerdo de Cooperación Científica y Técnica entre el Gobierno la República de Chile y el Gobierno de la República de las Islas Marshall, suscrito en Santiago el 14 de octubre de 2002. ", ,11, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,75,0,0,0,
315,ChiDepRCV2005n315, Boletín N°3243-07 ,07/05/2005," Proyecto de ley, originado en moción, que sanciona los rayados, pinturas y conductas similares que se realicen sin autorización en la propiedad pública y privada. ", ,11, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,77,3,4,0,
317,ChiDepRCV2005n317, Boletín N°3742-10 ,07/05/2005," Proyecto de acuerdo aprobatorio del Memorándum de entendimiento sobre cooperación en materia de educación, suscrito con el Gobierno de Canadá, en Santiago, el 21 de enero de 1998. ", ,12, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,79,0,0,0,
318,ChiDepRCV2005n318, Boletín N°3770-01 ,07/05/2005," Modifica el decreto ley Nº 3.557, de 1981, que establece disposiciones para la protección agrícola. ", ,12, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,75,0,2,0,
319,ChiDepRCV2005n319, Boletín N°3356-03 ,07/05/2005, Regula la competencia desleal. , con excepción del artículo 13. ,12, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,77,0,3,0,
320,ChiDepRCV2005n320, Boletín N°3356-03 ,07/05/2005, Regula la competencia desleal. , 13. ,12, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,80,0,0,0,
322,ChiDepRCV2005n322, Boletín N°3567-10 ,07/06/2005," Proyecto de acuerdo aprobatorio del Convenio entre el Gobierno de la República de Chile y el Gobierno de la República del Perú, sobre Protección y Restitución de Bienes Culturales y su Anexo, suscrito el 23 de agosto de 2002. ", ,13, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,74,0,2,0,
323,ChiDepRCV2005n323, Boletín N°3786-07 ,07/06/2005," Señala que la prescripción en delitos sexuales contra menores, se computará desde el día en que éstos alcancen la mayoría de edad y suspende prescripción de acción penal en casos de delitos sexuales cometidos contra menores de edad. ", ,13, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,80,0,0,0,
324,ChiDepRCV2005n324, Boletín N°2318-18 ,07/06/2005," Introduce modificaciones en la ley 19.325, que establece normas sobre procedimiento y sanciones relativas a los actos de violencia intrafamiliar. ", Se sometió a votación el informe de la Comisión de Familia. ,13, Tercer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,79,0,0,0,
325,ChiDepRCV2005n325, Boletín N°3674-01 ,07/12/2005, Sobre agricultura orgánica. , ,14, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,100,0,1,0,
326,ChiDepRCV2005n326, Boletín N°3881-05 ,07/12/2005, Concede beneficio tributario a las donaciones a favor de la Fundación Padre Alberto Hurtado. , ,14, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,98,0,0,0,
327,ChiDepRCV2005n327, Boletín N°3881-05 ,07/12/2005, Concede beneficio tributario a las donaciones a favor de la Fundación Padre Alberto Hurtado. , Texto del articulado con indicación del señor Longueira para reemplazar el inciso final del artículo único. ,14, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,89,0,0,0,
328,ChiDepRCV2005n328, Boletín N°3824-13 ,07/12/2005, Completa la incorporación al seguro escolar a los estudiantes que estén en el nivel parvulario. , ,14, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,102,0,0,0,
329,ChiDepRCV2005n329, Boletín N°3897-10 ,07/12/2005," Proyectos de acuerdo aprobatorios de los Acuerdos de Cooperación y Asistencia Jurisdiccional en materia civil, comercial, laboral y administrativa; Acuerdo de Asistencia Jurídica Mutua en Asuntos Penales; Acuerdo Complementario y su Anexo a dicho Acuerdo de Asistencia Jurídica Mutua en Asuntos Penales, y Acuerdo de Enmienda del mencionado Acuerdo Complementario; y Protocolo de Integración Educativa y Reconocimiento de Certificados, Títulos y Estudios de Nivel Primario y medio no Técnico; y sobre Extradición entre los Estados Parte el MERCOSUR y las Repúblicas de Chile y de Bolivia. ", ,15, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,79,0,0,0,
330,ChiDepRCV2005n330, Boletín N°2725-12 ,07/12/2005, Establece mecanismos de protección y de evaluación de los efectos producidos por el deterioro de la capa de ozono. , Con excepción del artículo 24. ,15, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,79,0,0,0,
331,ChiDepRCV2005n331, Boletín N°2725-12 ,07/12/2005, Establece mecanismos de protección y de evaluación de los efectos producidos por el deterioro de la capa de ozono. , 24. ,15, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,81,0,0,0,
332,ChiDepRCV2005n332, Boletín N°3642-07 ,07/12/2005," Modifica la ley Nº19.903, en lo relativo al cobro de aranceles por parte de los conservadores de bienes raíces. ", ,15, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,6,70,5,0,
333,ChiDepRCV2005n333, Boletín N°3797-19 ,07/12/2005," Modifica el Código de Procedimiento Civil y la ley N°19.799, sobre documento electrónico, firma electrónica y los servicios de certificación de dichas firmas. ", ,15, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,81,0,0,0,
339,ChiDepRCV2005n339, Boletín N°3770-01 ,07/13/2005," Modifica el decreto ley Nº3.557, de 1981, que establece disposiciones para la protección agrícola. ", 1º. ,18, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,69,0,0,0,
340,ChiDepRCV2005n340, Boletín N°3770-01 ,07/13/2005," Modifica el decreto ley Nº3.557, de 1981, que establece disposiciones para la protección agrícola. "," Indicación renovada de los Diputados Letelier, don Juan Pablo; Pérez, don Aníbal, y Muñoz, don Pedro, para consultar la siguiente frase en el inciso final que se agrega en el artículo 49 de la ley Nº18.755 mediante la letra b) del artículo 2º del proyecto: ¿lo anterior no regirá para la región de Magallanes y la Antástica Chilena¿. ",18, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,23,41,0,0,
341,ChiDepRCV2005n341, Boletín N°3770-01 ,07/13/2005," Modifica el decreto ley Nº3.557, de 1981, que establece disposiciones para la protección agrícola. "," 2º, letra a). ",18, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,69,2,0,0,
342,ChiDepRCV2005n342, Boletín N°3770-01 ,07/13/2005," Modifica el decreto ley Nº3.557, de 1981, que establece disposiciones para la protección agrícola. "," 2º, letra b). ",18, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,57,5,0,0,
343,ChiDepRCV2005n343, Boletín N°1394-13 ,07/13/2005," Modifica normas del Código del Trabajo, contenido en el DFL Nº1, de 1994, del Ministerio del Trabajo y Previsión Social. ", ,18, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,71,0,0,0,
344,ChiDepRCV2005n344, Boletín N°3821-04 ,07/13/2005," Autoriza erigir monumento en memoria del Padre Demetrio Bravo Santibáñez, en la ciudad de Melipilla. ", ,18, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,61,0,0,0,
345,ChiDepRCV2005n345, Boletín N°3507-13 ,07/13/2005, Crea el Sistema Nacional de Certificación de Competencias Laborales y perfecciona el Estatuto de Capacitación y Empleo. , ,18, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,66,0,0,0,
346,ChiDepRCV2005n346, Boletín N°3790-07 ,07/13/2005, Sobre reformas orgánicas y procedimentales. , Con excepción de los números 1 y 4 del artículo 1º y del artículo transitorio. ,18, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,66,0,0,0,
347,ChiDepRCV2005n347, Boletín N°3790-07 ,07/13/2005, Sobre reformas orgánicas y procedimentales. , Números 1 y 4 del artículo 1º y del artículo transitorio. ,18, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,69,0,0,0,
350,ChiDepRCV2005n350, Boletín N°3807-10 ,07/19/2005, Proyecto de acuerdo aprobatorio del Acuerdo General de Cooperación entre los Gobiernos de la República de Chile y del Reino de Marruecos. , ,20, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,75,0,0,0,
351,ChiDepRCV2005n351, Boletín N°3502-04 ,07/19/2005, Establece facultades en materias financieras para las universidades estatales. ," Modificaciones del Senado, con excepción de la recaída en el artículo 4º. ",20, Tercer Trámite Constitucional / , Particular , Quorum Calificado , Aprobado ,78,0,0,0,
352,ChiDepRCV2005n352, Boletín N°3502-04 ,07/19/2005, Establece facultades en materias financieras para las universidades estatales. , Modificación del Senado en el artículo 4º. ,20, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,73,3,0,0,
356,ChiDepRCV2005n356, Boletín N°3218-10 ,08/02/2005," Proyecto de acuerdo aprobatorio del Acuerdo que sustituye los artículos 10 y 12 del Convenio sobre Servicios Aéreos entre los Gobiernos de Chile y Corea, suscrito el 14 de agosto de 1979. ", ,23, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,87,0,0,0,
357,ChiDepRCV2005n357, Boletín N°3048-07 ,08/02/2005, Modifica el Código Penal y el Código de Justicia Militar en materia de desacato. , ,23, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Aprobado ,86,0,3,0,
358,ChiDepRCV2005n358, Boletín N°2701-15 ,08/02/2005," Modifica la ley Nº 18.502, en relación con el impuesto al gas, y establece regulaciones complementarias para la utilización del gas como combustible en vehículos. "," Enmiendas del Senado, con excepción de la recaída en el número 3 del artículo 1º. ",23, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,88,0,0,0,
359,ChiDepRCV2005n359, Boletín N°2701-15 ,08/02/2005," Modifica la ley Nº18.502, en relación con el impuesto al gas, y establece regulaciones complementarias para la utilización del gas como combustible en vehículos. ", Enmienda del Senado recaída en el número 3 del artículo 1º. ,23, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Ley Orgánica Constitucional , Aprobado ,84,0,0,0,
360,ChiDepRCV2005n360, Boletín N°3620-13 ,08/02/2005," Modifica la ley Nº 19.886, asegurando la protección de los trabajadores y la libre competencia en la provisión de bienes y servicios a la Administración del Estado. ", ,23, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,82,0,0,0,
361,ChiDepRCV2005n361, Boletín N°3776-13 ,08/02/2005," Establece que son accidentes del trabajo los ocurridos en el trayecto directo, de ida o regreso, entre un lugar de empleo y otro. ", ,23, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , Aprobado ,90,0,0,0,
362,ChiDepRCV2005n362, Boletín N°2658-15 ,08/02/2005," Modifica el artículo 5° de la ley Nº 18.290, de Tránsito, con el fin de permitir el reconocimiento de las licencias de conducir expedidas en el extranjero. ", ,24, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,74,0,0,0,
363,ChiDepRCV2005n363, Boletín N°3894-05 ,08/02/2005, Obliga a los bancos a repartir dividendos en casos que indica. , ,24, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,67,0,1,0,
364,ChiDepRCV2005n364, Boletín N°3925-17 ,08/03/2005, Concede la nacionalidad por gracia al Padre Rolf Schnitzler Heilderich. , ,26, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,72,0,0,0,
365,ChiDepRCV2005n365, Boletín N°2394-07 ,08/03/2005, Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. ," Modificaciones introducidas por el Senado en el proyecto de ley, con excepción de las recaídas en el artículo 60 C, comprendido en el número 1 del artículo 1º; en los artículos 12 y 13 permanentes y en el artículo 1º transitorio, cuya votación separada fue solicitada. ",26, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,71,0,0,0,
366,ChiDepRCV2005n366, Boletín N°2394-07 ,08/03/2005, Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. ," Enmienda al artículo 60 C, comprendido en el número 1 del artículo 1º del proyecto. ",26, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Rechazado ,15,37,14,0,
367,ChiDepRCV2005n367, Boletín N°2394-07 ,08/03/2005, Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. ," Enmienda del Senado por la cual agrega un artículo 12, nuevo, por el que modifica el Código Penal. ",26, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,16,52,5,0,
368,ChiDepRCV2005n368, Boletín N°2394-07 ,08/03/2005, Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. ," Enmienda del Senado por la que agrega un artículo 13, nuevo, por el que modifica la ley Nº19.886. ",26, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,0,66,0,0,
369,ChiDepRCV2005n369, Boletín N°2394-07 ,08/03/2005, Establece como obligatoria la declaración jurada patrimonial de bienes a las autoridades que ejercen una función pública. ," Enmienda del Senado por la cual agrega un artículo 1º transitorio, nuevo, en el proyecto de ley. ",26, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Rechazado ,5,58,4,0,
370,ChiDepRCV2005n370, Boletín N°3674-01 ,08/03/2005, Sobre agricultura orgánica. , 3º ,26, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,47,20,2,0,
371,ChiDepRCV2005n371, Boletín N°3674-01 ,08/03/2005, Sobre agricultura orgánica. , 5º. ,26, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,58,3,0,0,
372,ChiDepRCV2005n372, Boletín N°3674-01 ,08/03/2005, Sobre agricultura orgánica. , 9º del primer informe (suprimido en el segundo informe). ,26, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,65,2,1,0,
373,ChiDepRCV2005n373, Boletín N°3674-01 ,08/03/2005, Sobre agricultura orgánica. , 10. ,26, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,68,0,0,0,
374,ChiDepRCV2005n374, Boletín N°3505-13 ,08/03/2005," Modifica la ley Nº18.833, con el objeto de definir el sujeto obligado al pago de los créditos sociales, en el caso que señala. ", ,26, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,68,0,1,0,
375,ChiDepRCV2005n375, Boletín N°3524-13 ,08/03/2005, Concede acción pública tratándose de infracciones a las normas relativas al trabajo de menores. , ,26, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,68,1,0,0,
376,ChiDepRCV2005n376, Boletín N°3917-10 ,08/09/2005," Proyecto de acuerdo aprobatorio del Protocolo Adicional al Acuerdo de Asociación Chile-Unión Europea y sus Anexos, suscrito en Santiago el 16 de diciembre de 2004. ", ,27, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,87,0,0,0,
377,ChiDepRCV2005n377, Boletín N°3303-13 ,08/09/2005, Establece un permiso paternal en el Código del Trabajo. , ,27, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,81,0,1,0,
378,ChiDepRCV2005n378, Boletín N°999-15 ,08/09/2005, Introduce diversas modificaciones en materia de tránsito terrestre. ," Modificaciones introducidas por el Senado en el proyecto de ley, con excepción de las recaídas en los números 3, nuevo; 8 (24 del Senado); la supresión del número 13; 16 (36 del Senado); 22, nuevo; 26 (56 del Senado); 27, nuevo; 29, nuevo; 31 (64 del Senado); 33 (67 del Senado); 37, nuevo; 42 (82 del Senado); 45 (89 del Senado) en lo que dice con la infracción número 36 propuesta; 80, nuevo, y 96, nuevo, cuya votación separada fue solicitada. ",28, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,80,0,0,0,
379,ChiDepRCV2005n379, Boletín N°999-15 ,08/09/2005, Introduce diversas modificaciones en materia de tránsito terrestre. ," Modificaciones recaídas en los números 3, nuevo, que modifica el artículo 11; 8 (24 del Senado, letra e), por la que agrega nuevos incisos en el artículo 79; 22, nuevo, que reemplaza el artículo 72; 27, nuevo, que reemplaza el artículo 84; y 29, nuevo, que modifica el artículo 91 de la ley de Tránsito. ",28, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Rechazado ,26,53,1,0,
380,ChiDepRCV2005n380, Boletín N°999-15 ,08/09/2005, Introduce diversas modificaciones en materia de tránsito terrestre. ," Supresión del número 13, por el que se modifica el artículo 98, y modificaciones recaídas en los números 16 (36 del Senado) que modifica el artículo 103; 26 (56 del Senado) que modifica el artículo 51; 31 (64 del Senado) que modifica el artículo 164; 33 (67 del Senado) que modifica el artículo 169; 37, nuevo, que modifica el artículo 104; 42 (82 del Senado) que sustituye el artículo 196 B; 45 (89 del Senado) en lo que dice con la infracción número 36 propuesta en el artículo 196, que se reemplaza; 80, nuevo, que agrega el artículo 196 A1; y 96, nuevo, que modifica el artículo 209 de la ley de Tránsito. ",28, Tercer Trámite Constitucional / Informe enmiendas del Senado , Particular , Quorum Simple , Aprobado ,45,35,0,0,
381,ChiDepRCV2005n381, Boletín N°3840-04 ,08/10/2005, Prorroga el plazo establecido en la ley Nº 19.626 para la construcción del monumento en homenaje al cacique Lautaro. , ,29, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,77,0,1,0,
382,ChiDepRCV2005n382, Boletín N°3626-07 ,08/10/2005," Modifica la ley N° 19.913, que creó la Unidad de Análisis Financiero. "," Con excepción del número 1 del artículo único, en lo referido al párrafo segundo de la letra b) del artículo 2º que se propone modificar, y del número 8, respecto del artículo 23 que se propone introducir. ",29, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,77,0,0,0,
383,ChiDepRCV2005n383, Boletín N°3626-07 ,08/10/2005," Modifica la ley N° 19.913, que creó la Unidad de Análisis Financiero. "," Número 1 del artículo único, en lo referido al párrafo segundo de la letra b) del artículo 2º que se propone modificar, y el número 8, respecto del artículo 23 que se propone introducir. ",29, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,76,0,0,0,
385,ChiDepRCV2005n385, Boletín N°3930-03 ,08/16/2005, Suspende el reemplazo de inscripciones en el Registro Pesquero Artesanal. , ,30, Segundo Trámite Constitucional / , General , Quorum Simple , Aprobado ,95,0,0,0,
386,ChiDepRCV2005n386, Boletín N°3930-03 ,08/16/2005, Suspende el reemplazo de inscripciones en el Registro Pesquero Artesanal. ," único, con indicación de los Diputados Ulloa, Accorsi, Delmastro; Galilea, don Pablo; Jaramillo; Letelier, don Juan Pablo; Molina, Navarro, Norambuena, Ortiz, Recondo, Salas y Silva, para agregar un inciso en el artículo único del proyecto. ",30, Segundo Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,52,33,7,0,
387,ChiDepRCV2005n387, Boletín N°3939-06 ,08/16/2005," Modifica la ley Nº 19.884, sobre transparencia, límite y control del gasto electoral. ", ,30, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,81,1,16,0,
388,ChiDepRCV2005n388, Boletín N°3939-06 ,08/16/2005," Modifica la ley Nº 19.884, sobre transparencia, límite y control del gasto electoral. ", Proyecto de ley con la enmienda propuesta por la Comisión de Hacienda sobre la base de una indicacoón del Presidente de la República que agrega un inciso cuarto en el artículo 15 que se reemplaza por el número 9 del proyecto. ,30, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,84,0,13,0,
389,ChiDepRCV2005n389, Boletín N°3737-14 ,08/16/2005," Precisa el sentido y alcance del término habitación en el inciso tercero del artículo 21 del decreto ley N°910, de 1975. ", ,30, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Rechazado ,35,57,7,0,
390,ChiDepRCV2005n390, Boletín N°3850-04 ,08/16/2005, Autoriza la modificación de los Estatutos de la Universidad de Chile. , ,31, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,61,23,0,0,
391,ChiDepRCV2005n391, Boletín N°2526-07 ,08/17/2005," Reforma Constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. "," Observaciones formuladas por el Presidente de la República, tanto las que requieren del voto favorable de los dos tercios como de los tres quintos de los diputados en ejercicio, con excepción de la signada con el número 4, cuya votación separada fue requerida. ",32, Observaciones del PResidente de la República / , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Aprobado ,96,0,0,0,
392,ChiDepRCV2005n392, Boletín N°2526-07 ,08/17/2005," Reforma constitucional que modifica la composición y atribuciones del Congreso Nacional, la aprobación de los tratados internacionales, la integración y funciones del Tribunal Constitucional y otras materias que indica. ", Observación número 4. ,32, Observaciones del PResidente de la República / , Particular ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Rechazado ,49,48,0,0,
393,ChiDepRCV2005n393, Boletín N°3407-07 ,08/17/2005, Regula el ¿Lobby¿. ," 1º, inciso segundo. ",32, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,97,0,0,0,
394,ChiDepRCV2005n394, Boletín N°3407-07 ,08/17/2005," Regula el ¿Lobby"". "," 2º, con excepción de su letra a). ",32, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,93,0,0,0,
395,ChiDepRCV2005n395, Boletín N°3407-07 ,08/17/2005," Regula el ""Lobby"". "," Letra a) del artículo 2º, con excepción de la expresión ¿o no¿ que sigue a la palabra ¿remunerada¿. ",32, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,89,0,0,0,
396,ChiDepRCV2005n396, Boletín N°3407-07 ,08/17/2005," Regula el ""Lobby"". ", Letra a) del artículo 2º en los términos propuestos en el informe. ,32, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,68,29,0,0,
397,ChiDepRCV2005n397, Boletín N°3407-07 ,08/17/2005," Regula el ""Lobby"". ", 6º. ,32, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,93,0,0,0,
398,ChiDepRCV2005n398, Boletín N°3407-07 ,08/17/2005," Regula el ""Lobby"". ", 7º. ,32, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,89,1,0,0,
399,ChiDepRCV2005n399, Boletín N°3407-07 ,08/17/2005," Regula el ""Lobby"". ", 11. ,32, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,95,0,0,0,
400,ChiDepRCV2005n400, Boletín N°3407-07 ,08/17/2005," Regula el ""Lobby"". ", 13. ,32, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,96,0,0,0,
401,ChiDepRCV2005n401, Boletín N°3407-07 ,08/17/2005," Regula el ""Lobby"". ",14,32, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,68,29,0,0,
402,ChiDepRCV2005n402, Boletín N°3407-07 ,08/17/2005," Regula el ""Lobby"". ", 15 y 20. ,32, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,86,0,0,0,
403,ChiDepRCV2005n403, Boletín N°3407-07 ,08/17/2005," Regula el ""Lobby"". "," artículo 21, con una indicación de los señores Cardemil, Uriarte e Ibáñez, don Gonzalo, para intercalar, en el encabezamiento de ese artículo, a continuación de la palabra ""Lobbystas"", el vocablo ""Profesionales"". ",32, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,87,0,1,0,
404,ChiDepRCV2005n404, Boletín N°3407-07 ,08/17/2005," Regula el ""Lobby"". "," 24, 27, 29 y 2º transitorio. ",32, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,98,0,0,0,
405,ChiDepRCV2005n405, Boletín N°3407-07 ,08/17/2005," Regula el ""Lobby"". ", 25. ,32, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,95,0,0,0,
406,ChiDepRCV2005n406, Boletín N°3626-07 ,08/17/2005," Modifica la ley N° 19.913, que creó la Unidad de Análisis Financiero. "," 1º, con inclusión de su número 1, en lo referido al párrafo segundo de la letra b) del artículo 2º que se propone modificar, y de su número 8, respecto del artículo 23 que se propone introducir (ambos orgánicos constitucionales), y con excepción de su número 10, cuya votación separada fue solicitada. ",32, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,97,0,0,0,
407,ChiDepRCV2005n407, Boletín N°3626-07 ,08/17/2005," Modifica la ley N° 19.913, que creó la Unidad de Análisis Financiero. ", número 10 del artículo 1º. ,32, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,52,40,0,0,
408,ChiDepRCV2005n408, Boletín N°3626-07 ,08/17/2005," Modifica la ley N° 19.913, que creó la Unidad de Análisis Financiero. "," 2º, nuevo. ",32, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,52,39,0,0,
409,ChiDepRCV2005n409, Boletín N°3626-07 ,08/17/2005," Modifica la ley N° 19.913, que creó la Unidad de Análisis Financiero. "," 3º, nuevo. ",32, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,50,43,0,0,
410,ChiDepRCV2005n410, Boletín N°3243-07 ,08/17/2005," Sanciona los rayados, pinturas y conductas similares que se realicen sin autorización en la propiedad pública y privada. ", Articulado propuesto en el proyecto. ,33, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,52,2,2,0,
411,ChiDepRCV2005n411, Boletín N°3627-03 ,08/17/2005, Establece un marco legal para la constitución y operación de sociedades de garantía recíprocas. ," Votación en general y en particular, con indicación de la Comisión de Hacienda. ",33, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,63,0,0,0,
412,ChiDepRCV2005n412, Boletín N°3689-12 ,08/17/2005," Regulariza la situación de ocupaciones irregulares en el borde costero de sectores que indica, y modifica el decreto ley Nº 1.939, de 1977. ", ,33, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,55,1,5,0,
413,ChiDepRCV2005n413, Boletín N°3905-10 y 3906-10 ,08/30/2005," Proyectos de acuerdo aprobatorios de los Convenios para evitar la doble imposición y para prevenir la evasión fiscal en relación a los Impuestos a la Renta y al Patrimonio y sus Protocolos, suscritos por Chile con el Reino de Suecia y la República Francesa. ", ,34, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,76,0,0,0,
414,ChiDepRCV2005n414, Boletín N°2792-04 ,08/30/2005," Modifica la ley Nº18.962, Orgánica Constitucional de Enseñanza, restableciendo la exclusividad universitaria del trabajo social. ", ,34, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,83,0,0,0,
415,ChiDepRCV2005n415, Boletín N°3671-03(S) ,08/30/2005," Modifica la ley Nº18.175, de Quiebras, en materia de convenios concursales. "," con excepción de los artículos 180 a 185 del Título XII, contenidos en el número 12 del artículo único, por ser materias orgánicas constitucionales. ",34, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,82,0,0,0,
