"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
2,"ChiDepRCV2010n2"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," Enmienda que sustituye el inciso segundo del artículo 1°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","96","1","0","0"
642,"ChiDepRCV2010n642"," Boletín N°7226-05 ","11/11/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 28 Del señor Jaramillo, para modificar la glosa 20 de la Partida 07, Capítulo 06, Programa 01 (Corporación De Fomento de la Producción), en el siguiente sentido: Para reemplazar la cantidad ""$5.000.000 miles"" por ""$3.000.000 miles"". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","32","44","1","0"
643,"ChiDepRCV2010n643"," Boletín N°7226-05 ","11/11/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," resto de la Partida 07 Ministerio de Economía, Fomento y Turismo. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","75","4","0","0"
644,"ChiDepRCV2010n644"," Boletín N°7226-05 ","11/11/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N°29 A. De los señores Ortiz, Jaramillo, Meza, González, Montes, Díaz, Venegas y Robles, y señoras Saa, Pacheco y Girardi, para modificar la Partida 07, Capítulo 01, Programa 01, Secretaría y Administración General, agregando una Glosa 05, nueva, asociada a todo el programa, del siguiente tenor: “05 A más tardar el 31 de marzo de 2011 la Subsecretaría de Hacienda deberá informar a la Comisión Especial Mixta de Presupuestos sobre las líneas de acción desarrolladas, el cronograma de implementación y aspectos técnicos generales, que estén dentro del marco de sus competencias, relacionados con el cumplimiento del compromiso presidencial de extender el descanso de maternidad hasta los seis meses después del parto.”. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","83","0","0","0"
645,"ChiDepRCV2010n645"," Boletín N°7226-05 ","11/11/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N°29 B. De los señores Ortiz, Jaramillo, Meza, González, Montes, Díaz, Venegas y Robles, y señoras Saa, Pacheco y Girardi, para modificar la Partida 08, Capítulo 01, Programa 01, Secretaría y Administración General, agregando una Glosa 06, nueva, asociada a todo el programa, del siguiente tenor: ""06 A más tardar el 31 de marzo de 2011 la Subsecretaría de Hacienda deberá informar a la Comisión Especial Mixta de Presupuestos sobre las líneas de acción desarrolladas, el cronograma de implementación y aspectos técnicos generales, que estén dentro del marco de sus competencias, relacionados con el cumplimiento del compromiso residencial de eliminar el 7% de cotización para salud de los pensionados del país."". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","83","0","0","0"
646,"ChiDepRCV2010n646"," Boletín N°7226-05 ","11/11/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N°29 C. De los señores Ortiz, Jaramillo, Meza, González, Montes, Díaz, Venegas y Robles, y señoras Saa, Pacheco y Girardi, para modificar la Partida 08, Capítulo 15, Programa 01, DIRECCION NACIONAL DEL SERVICIO CIVIL, agregando en la Glosa 03, letra b), a continuación del punto (.) aparte que pasa a ser punto (.) seguido, la siguiente frase: “En el mismo informe indicado y con el detalle o desglose que sea aplicable en su caso, deberá remitir un calendario de los concursos que se desarrollarán en el trimestre siguiente en función de los cargos vacantes existentes o los provistos provisoria y transitoriamente cuyo plazo de duración expire en dicho semestre.”. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","43","39","0","0"
647,"ChiDepRCV2010n647"," Boletín N°7226-05 ","11/11/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," resto de la Partida 08 Ministerio de Hacienda. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","79","2","0","0"
648,"ChiDepRCV2010n648"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 31 De los señores Espinosa, don Marcos, Meza y Robles, a la Partida 09, Capítulo 01, Programa 30 (Educación Superior), para reemplazar en el Subtítulo 24, Ítem 200 (Becas Educación Superior), el guarismo “163.994.179” por “132.129.142”. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","3","78","1","0"
649,"ChiDepRCV2010n649"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N°33. De los señores Espinosa, don Marcos, Meza y Robles, a la Partida 09 (Ministerio de Educación), Capítulo 01, Programa 02 (Programa de Infraestructura educacional) para reemplazar en la Glosa 10 la frase ""regidos por el D.F.L. N° 2"" por ""que no tengan fines de lucro"". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","43","42","0","0"
650,"ChiDepRCV2010n650"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N°34. De los señores Espinosa, don Marcos, Meza y Robles, a la Partida 09 (Ministerio de Educación), Capítulo 01; Programa 02 (Programa de infraestructura educacional), para reemplazar en el segundo inciso de la Glosa 07, aplicación ""Liceos Bicentenarios de excelencia"", la frase ""regidos por el Decreto con Fuerza de Ley N° 1, de 1998, del Ministerio de Educación, y por el Decreto Ley N° 3.166, de 1980"" por ""municipales"". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Empate ","42","42","0","0"
651,"ChiDepRCV2010n651"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N°34. De los señores Espinosa, don Marcos, Meza y Robles, a la Partida 09 (Ministerio de Educación), Capítulo 01; Programa 02 (Programa de infraestructura educacional), para reemplazar en el segundo inciso de la Glosa 07, aplicación ""Liceos Bicentenarios de excelencia"", la frase ""regidos por el Decreto con Fuerza de Ley N° 1, de 1998, del Ministerio de Educación, y por el Decreto Ley N° 3.166, de 1980"" por ""municipales"". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","43","41","0","0"
652,"ChiDepRCV2010n652"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Declaración de admisibilidad de la indicación N°36 efectuada por la Presidenta de la Corporación. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","47","37","0","0"
653,"ChiDepRCV2010n653"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N°36. De los señores Marinovic, Sabag, Torres y Venegas, para agregar en la Partida 09 (Ministerio de Educación), Capítulo 01, Programa 01, una glosa nueva: “Infórmese a la Comisión de Educación de ambas Cámaras y a la Comisión Mixta de Presupuestos al 30 de abril de 2011 cómo el Gobierno ha abordado y resuelto el tema de la llamada “deuda histórica” con los profesores municipales por el pago del DL 3551”. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","48","35","0","0"
654,"ChiDepRCV2010n654"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N°36-A. De los señores Ortiz, Jaramillo, Meza, González, Montes, Díaz, Venegas y Robles, y señoras Saa, Pacheco y Girardi, para modificar la Partida 09, Capítulo 01, Programa 30, Educación Superior, en los siguientes términos: a) Para rebajar la asignación 33-03-401, Fondo de Desarrollo Insitucional-Infraestructura a la suma de 1.000 miles. b) Como consecuencia de esta indicación, cabe entender modificados los rubros superiores de agregación. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","43","41","0","0"
655,"ChiDepRCV2010n655"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N°39. De los señores Castro, Monsalve, Schilling y Díaz, y señora Pascal, a la Partida 09 Ministerio de Educación; Capítulo 02; Programa 20 (Subvenciones establecimientos educacionales), para agregar una nueva glosa 15: ""Durante el primer semestre del año 2011 el Ministerio de Educación deberá proporcionar a la Comisión Especial Mixta de Presupuesto, la información necesaria sobre la eventual deuda por remuneraciones y asignaciones impagas o no reconocidas a los docentes al momentos del traspaso de lo establecimientos educaciones desde Ministerio de Educación a las municipalidades y corporaciones municipales (Deuda histórica)"". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","45","34","1","0"
656,"ChiDepRCV2010n656"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N°46. Del Vicepresidente de la República, a la Partida 09 (Ministerio de Educación), Capítulo 08: Comisión Nacional de Investigación Científica y Tecnológica, Programa 01: Comisión Nacional de Investigación Científica y Tecnológica. Agrégase el siguiente inciso final en la Glosa 07, del siguiente tenor: ""Mediante decreto supremo fundado del Ministerio de Educación, se podrá eximir a un becario de la obligación establecida en la letra c) del artículo 70, del DFL N°22, del Ministerio de Educación, de 1981."" "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","2","2","0"
657,"ChiDepRCV2010n657"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," resto de la partida 09, Ministerio de Educación. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","10","0","0"
658,"ChiDepRCV2010n658"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 59 Del señor Vicepresidente de la República, Partida 12 (Ministerio de Obras Públicas), para modificase la Glosa 05, incorporando el siguiente inciso final, nuevo: ""Tratándose de proyectos de concesiones se enviarán tanto los contratos adjudicados como los en ejecución"". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","81","0","0","0"
659,"ChiDepRCV2010n659"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 60 De los señores Espinosa, don Marcos, Meza y Robles, Partida 12, Capítulo 02; Programa 02 (Dirección de Arquitectura), en la Glosa 02, letra d), agregar un nuevo inciso final. ""Se informará trimestralmente a la Comisión Especial Mixta de Presupuestos el uso detallado de estos recursos"". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","81","0","1","0"
660,"ChiDepRCV2010n660"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 62 Del señor Vicepresidente de la República, Capítulo: 02 Dirección General de Obras Públicas, Programa: 08 Administración Sistema Concesiones, para incorporar Glosa 06 en el Subtítulo 31 Iniciativas de Inversión, con el siguiente texto: ""Incluye $ 4.386.614 miles para financiar estudios asociados a la concesión de establecimientos Hospitalarios”. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","42","37","2","0"
661,"ChiDepRCV2010n661"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 63 Del señor Vicepresidente de la República, Partida 12, Ministerio de Obras Públicas, Capítulo: 04 Direcci6n General de Aguas, Programa: 01 Dirección General de Aguas. Incorpórase la Glosa 05 en el Subtítulo 31 Iniciativas de Inversión, con el siguiente texto: “La Dirección General de Aguas deberá remitir a las Comisiones de Medio Ambiente del Senado y la Cámara de Diputados, los estudios y resoluciones que como servicio público hayan elaborado en relación a la aprobación o rechazo de los estudios de impacto ambiental a nivel regional y nacional"". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","85","0","0","0"
662,"ChiDepRCV2010n662"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 64 De los señores Espinosa, Meza y Robles, a la Partida 12 (Ministerio de Obras Públicas), Capítulo 04, Programa 01 (Dirección General de Aguas), para agregar la siguiente Glosa 05, nueva, al Subtítulo 31, Item 02, Asignación 001 (Proyectos): ""Glosa 05. Trimestralmente se deberá informar a la Comisión Especial Mixta de Presupuestos el detalle de los proyectos financiados con estos recursos, desglosado por región y comunas. Dicha información será remitida dentro de los treinta días siguientes al término del respectivo trimestre."". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","24","0","0"
663,"ChiDepRCV2010n663"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 65 Del Vicepresidente de la República, a la Partida 12 (Ministerio de Obras Públicas), Capítulo: 04 Dirección General de Aguas, Programa: 01 Dirección General de Aguas, para incorporar la Glosa 06 en el Subtítulo 31 Iniciativas de Inversión, con el siguiente texto: ""La Dirección General de Aguas deberá informar trimestralmente de los resultados el apoyo a los procesos de resolución de derechos de agua y de fiscalizaci6n, detallando las regiones incorporadas y el estado del trámite administrativo y jurídico de cada solicitud."" "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","82","0","0","0"
664,"ChiDepRCV2010n664"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," resto de la Partida 12 Ministerio de Obras Públicas. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","78","4","0","0"
665,"ChiDepRCV2010n665"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 67 De los señores: Araya, Jaramillo, Torres, Chahín, Ascencio, Carmona, y las señoras Sepúlveda, Muñoz y Pascal, a la Partida 13 (Ministerio de Agricultura), Subsecretaría de Agricultura, Capítulo 01, Programa 01, Subtítulo 24, Transferencias Corrientes, Item 02.001, al gobierno central, ""Dirección General de Relaciones Económicas Internacionales"", REBAJESE LA PARTIDA a $10.000.- (10.000.- diez mil pesos). "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","36","37","3","0"
666,"ChiDepRCV2010n666"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 68 De los señores Araya, Jaramillo, Torres, Chahín, Ascencio, Carmona , y las señoras Sepúlveda, Muñoz y Pascal, a la Partida 13, Capítulo 01, Programa 01, Subtítulo 24, Transferencias Corrientes, Item 02.002, Al gobierno central, ""Corporación de Fomento de la Producción"", REBAJESE LA PARTIDA a $10.000.- (10.000.- diez mil pesos). "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","41","37","0","0"
667,"ChiDepRCV2010n667"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 69 De los señores Araya, Jaramillo, Torres, Ascencio, Carmona, y las señoras Sepúlveda, Muñoz y Pascal, a la Partida 13 (Ministerio de Agricultura, Capítulo 01, Programa 01, Subtítulo 24, Transferencias Corrientes, Item 03.357, A otras entidades públicas, ""Apoyo al Cluster Alimentario"", REBAJESE LA PARTIDA a $10.000.- (10.000.- diez mil pesos). "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","38","37","3","0"
668,"ChiDepRCV2010n668"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 70 De los señores Araya, Jaramillo, Torres, Ascencio, Carmona, y las señoras Sepúlveda, Muñoz y Pascal, a la Partida 13, Capítulo 01, Programa 02, Subtítulo 24, Transferencias Corrientes, Al Sector Privado, Item 01.376, ""Programa de Apoyo a la Investigación para la Competitividad Agroalimentaria y Forestal"", REBAJESE LA PARTIDA a $10.000.- (10.000.- diez mil pesos). "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","41","38","0","0"
669,"ChiDepRCV2010n669"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 72 De los señores Araya, Jaramillo, Torres, Ascencio, Carmona, Chahín y las señoras Sepúlveda, Muñoz y Pascal, a la Partida 13 (Ministerio de Agricultura), INDAP, Capítulo 03, Programa 01, Subtítulo 24, Item 01.420, Transferencias Corrientes, Al Sector Privado, ""Alianzas Productivas"", REBAJESE LA PARTIDA a $10.000.- (diez mil pesos). "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","41","38","0","0"
670,"ChiDepRCV2010n670"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Declaración efectuada por la Presidenta de admisibilidad de la indicación N°73. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","40","38","0","0"
671,"ChiDepRCV2010n671"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 73 De los señores Araya, Jaramillo, Torres, Ascencio, Carmona, Chahín y las señoras Sepúlveda, Muñoz y Pascal, a la Partida 13 (Ministerio de Agricultura), INDAP, Capítulo 03, Programa 01, Subtítulo 33, Item 01.002 Transferencias de Capital, al Sector Privado, ""Programa Desarrollo Inversiones"", para agregar la siguiente glosa, nueva: ""Los recursos que de este programa se destinen a apoyar la competitividad del maíz, trigo y otros granos deberán ser mensualmente informados a las Comisiones de Agricultura de la Cámara de Diputados y del Senado."". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","39","38","0","0"
672,"ChiDepRCV2010n672"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 74 De los señores Araya, Jaramillo, Torres, Ascencio, Carmona, Chahín y las señoras Sepúlveda, Muñoz y Pascal, a la Partida 13 (Ministerio de Agricultura), INDAP, Capítulo 03, Programa 01, Subtítulo 33, Item 01.009, Transferencias de Capital, Al Sector Privado, ""Alianzas Productivas"", REBAJESE LA PARTIDA a $10.000.- (Diez mil de pesos). "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","39","37","0","0"
673,"ChiDepRCV2010n673"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 75 Del señor Jaramillo, a la Partida 13 (Ministerio de Agricultura), para reducir en el subtítulo 21 del Capítulo 06, Programa 01 (Comisión Nacional de Riego), glosa 02, literal d) en 3.796 miles. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","36","41","0","0"
674,"ChiDepRCV2010n674"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," resto de la Partida 13 Ministerio de Agricultura. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","6","1","0"
675,"ChiDepRCV2010n675"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 79 B De los señores Ortiz, Jaramillo, Meza, González, Montes, Venegas y Robles, y señoras Saa, Pacheco, Goic y Girardi, para agregar una Glosa 05, nueva, a la Partida 15, Capítulo 03, Programa 01, Subsecretaría de Previsión Social, asociada a todo el programa, del siguiente tenor: ""05 A más tardar el 31 de marzo de 2011 la Subsecretaría de Previsión Social deberá informar a la Comisión Especial Mixta de Presupuestos sobre las líneas de acción desarrolladas, el cronograma de implementación y aspectos técnicos generales que estén dentro del marco de sus competencias, relacionados con el cumplimiento del compromiso presidencial de extender el descanso de maternidad hasta los seis meses después del parto."". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","70","9","3","0"
676,"ChiDepRCV2010n676"," Boletín N°7226-03 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 80 De los señores Ortiz, Jaramillo, Meza, González, Montes, Venegas y Robles, y señoras Saa, Pacheco, Goic y Girardi, para agregar una Glosa 06, nueva, a la Partida 15, Capítulo 03, Programa 01, Subsecretaría de Previsión Social, asociada a todo el programa, del siguiente tenor: ""06 A más tardar el 31 de marzo de 2011 la Subsecretaría deberá informar a la Comisión Especial Mixta de Presupuestos sobre las líneas de acción desarrolladas, el cronograma de implementación y aspectos técnicos generales que estén dentro del marco de sus competencias, relacionados con el cumplimiento del compromiso presidencial de eliminar el 7%s de cotización para salud de los pensionados del país."" "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","71","6","3","0"
677,"ChiDepRCV2010n677"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 84 De los señores Espinosa, Meza y Robles, para modificar la Partida 15, Capítulo 05, programa 01, del Servicio Nacional de Capacitación y Empleo, en lo que sigue: Sustitúyese la glosa 14 por la siguiente: ""El Servicio deberá publicar en su página web e informar trimestralmente a la Comisión Especial Mixta de Presupuestos de las actividades realizadas, el monto de los recursos invertidos en cada actividad, las personas o entidades receptoras o ejecutoras de esos recursos, el modo de asignación de los mismos, las cantidades asignadas por región, y un informe con los resultados y logros obtenidos. Dicha información será remitida dentro de los treinta días siguientes al del término del respectivo trimestre.”. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","79","2","0","0"
678,"ChiDepRCV2010n678"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Resto de la partida 15. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","78","4","0","0"
679,"ChiDepRCV2010n679"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 86 Del señor Accorsi, para agregar el siguiente inciso final nuevo a la glosa 06 asociada a la Partida 16, Ministerio de Salud, Presupuesto por Instituciones: ""Antes del 31 de diciembre de 2010 el Ministerio de Salud deberá informar a las Comisiones de Salud de la Cámara y del Senado, además de la Comisión Especial Mixta de Presupuestos acerca de las metas trimestrales de reducción de las listas de espera GES y no GES, debiendo acompañar al informe trimestral la evaluación acerca del cumplimiento de las metas señaladas."" "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","65","14","0","0"
680,"ChiDepRCV2010n680"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 89 Del señor Accorsi, para reducir en la Partida 16, Capítulo 02, Fondo Nacional de Salud, Programa 03 (Programa de Prestaciones Valoradas), el Subtítulo 24-01, Transferencias Corrientes al Sector Privado, a $ 66.495.456 miles, modificando los rubros superiores de agregación. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","19","57","1","0"
681,"ChiDepRCV2010n681"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 93 De los señores Ortiz, Jaramillo, Meza, González, Montes, Venegas y Robles, y señoras Saa, Pacheco, Goic y Girardi, para modificar la Partida 16, Capítulo 09, Programa 01, Subsecretaría de Salud Pública, Subtítulo 23-01, Prestaciones de Seguridad Social, agregándole una Glosa 05, nueva, del siguiente tenor: ""05 Al 31 de diciembre de 2010 la Subsecretaría de Salud Pública deberá informar a la Comisión Especial Mixta de Presupuestos acerca del Plan y metas precisas destinados a reducir los gastos en Subsidios de Incapacidad Laboral (SIL) de Enfermedad y Medicina Curativa durante el año 2011. Además, trimestralmente, dentro de los treinta días siguientes al término del período anterior, deberá enviar un reporte sobre el cumplimiento de ellas.”. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","75","5","0","0"
682,"ChiDepRCV2010n682"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 94 De los señores Ortiz, Jaramillo, Meza, González, Montes, Venegas y Robles, y señoras Saa, Pacheco, Goic y Girardi, para agregar una Glosa 05, nueva, a la Partida 16, Capítulo 09, Programa 01, Subsecretaría de Salud Pública asociada a todo el programa, del siguiente tenor: ""05 A más tardar el 31 de marzo de 2011 la Subsecretaría de Salud Pública deberá informar a la Comisión Especial Mixta de Presupuestos sobre las líneas de acción desarrolladas, el cronograma de implementación y aspectos técnicos generales que estén dentro del marco de sus competencias, relacionados con el cumplimiento del compromiso presidencial de extender el descanso de maternidad hasta los seis meses después del parto."". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","0","3","0"
683,"ChiDepRCV2010n683"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 95 De los señores Ortiz, Jaramillo, Meza, González, Montes, Venegas y Robles, y señoras Saa, Pacheco, Goic y Girardi, para agregar una Glosa 06, nueva, a la Partida 16, Capítulo 09, Programa 01, Subsecretaría de Salud Pública asociada a todo el programa, del siguiente tenor: ""06 A más tardar el 31 de marzo de 2011 la Subsecretaría deberá informar a la Comisión Especial Mixta de Presupuestos sobre las líneas de acción desarrolladas, el cronograma de implementación y aspectos técnicos generales que estén dentro del marco de sus competencias, relacionados con el cumplimiento del compromiso presidencial de eliminar el 7% de cotización para salud de los pensionados del país."" "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","73","0","3","0"
684,"ChiDepRCV2010n684"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," resto de la Partida 16, Ministerio de Salud. "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","67","11","2","0"
685,"ChiDepRCV2010n685"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 97 Del Vicepresidente de la República, Partida 18 (Ministerio de Vivienda), Glosa 01, asociada al Subtítulo 31, Ítem 02, para incorporar el siguiente inciso final, nuevo: ""Para el caso de los condominios afectados por el terremoto y maremoto del 27 de febrero del año 2010, el acuerdo de los copropietarios se recabará en una asamblea, en la que bastará el voto favorable de la mayoría de los asistentes. El procedimiento de esta asamblea se regirá, en lo pertinente, por las normas de la ley N°19.537, sobre Copropiedad Inmobiliaria."" "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","78","1","0","0"
686,"ChiDepRCV2010n686"," Boletín N°7226-05 ","11/12/2010"," Proyecto de ley de Presupuestos del Sector Público para el año 2011. "," Indicación N° 98 De los señores Ortiz, Jaramillo, Meza, González, Montes, Díaz, Venegas y Robles, y señoras Saa, Pacheco y Girardi, para modificar el monto de la asignación 3301127 (Subsidio Leasing) de la Partida 18, Capítulo 01 (Subsecretaría de Vivienda), en el siguiente sentido: a) Reemplazar el guarismo “6.011.506” por “1.379.262”. b) Como consecuencia de esta indicación, cabe entender modificados los rubros superiores de agregación."". "," 100 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","41","38","0","0"
