Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
451,ChiDepRCV2003n451, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," Artículos 4º, en sus numerales 2 letra a), 6 letra b), 8, 10, 11, 12, 15 letra b), 16 y 17; 5º, en sus numerales 1, 2, 4, 5, 7, 8, 9, 11 y 13; 8º letra b) Nº2; y 9º ",28, Primer Trámite Constitucional / Tercer Informe , General , Ley Orgánica Constitucional , ,70,42,0,0,
452,ChiDepRCV2003n452, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 1º, Nº1 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,57,53,0,0,
453,ChiDepRCV2003n453, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 1º, Nº2 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,111,0,0,0,
454,ChiDepRCV2003n454, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 1º, Nº3 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,57,54,0,0,
455,ChiDepRCV2003n455, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 1º, Nº4 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,58,53,0,0,
456,ChiDepRCV2003n456, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 1º, Nº5 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,55,52,0,0,
457,ChiDepRCV2003n457, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 1º, Nº6 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,58,53,0,0,
458,ChiDepRCV2003n458, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 1º, Nº7 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,58,52,0,0,
459,ChiDepRCV2003n459, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 2º, Nº1, letra a) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,58,54,0,0,
460,ChiDepRCV2003n460, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", Resto del Nº1 del art. 2º ,28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,74,36,0,0,
461,ChiDepRCV2003n461, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 2º, Nº2, letra a) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,58,54,0,0,
462,ChiDepRCV2003n462, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", Resto del Nº2 del art. 2º ,28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,76,33,0,0,
463,ChiDepRCV2003n463, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 2º, Nº3, letra a) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,58,54,0,0,
464,ChiDepRCV2003n464, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", Resto del Nº3 del art. 2º ,28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,73,36,0,0,
465,ChiDepRCV2003n465, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 2º, Nº4, letra c) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,58,49,0,0,
466,ChiDepRCV2003n466, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", Resto del Nº4 del art. 2º ,28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,70,31,0,0,
467,ChiDepRCV2003n467, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 2º, Nº5 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,58,50,0,0,
468,ChiDepRCV2003n468, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 2º, Nº6 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,58,53,0,0,
469,ChiDepRCV2003n469, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 2º, Nº7 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,58,52,0,0,
470,ChiDepRCV2003n470, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 2º, Nº8, letra a) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,63,46,0,0,
471,ChiDepRCV2003n471, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", Resto del Nº8 del art. 2º ,28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,74,32,0,0,
472,ChiDepRCV2003n472, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 2º, Nº9, letra b) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,57,53,0,0,
473,ChiDepRCV2003n473, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", Resto del Nº9 del art. 2º ,28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,68,38,0,0,
474,ChiDepRCV2003n474, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 2º, Nº10 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,57,53,0,0,
475,ChiDepRCV2003n475, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 2º, Nº11 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,58,53,0,0,
476,ChiDepRCV2003n476, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 2º, Nº12 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,58,50,0,0,
477,ChiDepRCV2003n477, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 2º, Nº13 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,96,13,1,0,
478,ChiDepRCV2003n478, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", 3º ,28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,71,37,0,0,
479,ChiDepRCV2003n479, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 4º, Nº2, letra b) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,92,18,0,0,
480,ChiDepRCV2003n480, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 4º, Nº4 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,72,36,0,0,
481,ChiDepRCV2003n481, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 4º, Nº8 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Ley Orgánica Constitucional , ,92,17,0,0,
482,ChiDepRCV2003n482, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 4º, Nº10 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Ley Orgánica Constitucional , ,59,52,0,0,
483,ChiDepRCV2003n483, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 4º, Nº11 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Ley Orgánica Constitucional , ,71,36,1,0,
484,ChiDepRCV2003n484, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 4º, Nº12 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Ley Orgánica Constitucional , ,59,52,0,0,
485,ChiDepRCV2003n485, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 4º, Nº15, letra a) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,78,31,0,0,
486,ChiDepRCV2003n486, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 4º, Nº15, letra b) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Ley Orgánica Constitucional , ,77,35,0,0,
487,ChiDepRCV2003n487, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 4º, Nº16 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Ley Orgánica Constitucional , ,73,35,0,0,
488,ChiDepRCV2003n488, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 4º, Nº17 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Ley Orgánica Constitucional , ,59,53,0,0,
489,ChiDepRCV2003n489, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 5º, Nº1 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Ley Orgánica Constitucional , ,59,51,0,0,
490,ChiDepRCV2003n490, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 5º, Nº2 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Ley Orgánica Constitucional , ,87,18,0,0,
491,ChiDepRCV2003n491, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 5º, Nº4 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Ley Orgánica Constitucional , ,69,35,0,0,
492,ChiDepRCV2003n492, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 5º, Nº6 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,103,0,0,0,
493,ChiDepRCV2003n493, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 5º, Nº10 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,77,33,0,0,
494,ChiDepRCV2003n494, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 5º, Nº11 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Ley Orgánica Constitucional , ,97,0,2,0,
495,ChiDepRCV2003n495, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 5º, Nº13 ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Ley Orgánica Constitucional , ,84,19,0,0,
496,ChiDepRCV2003n496, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ",10,28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,60,41,0,0,
497,ChiDepRCV2003n497, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ",11,28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,57,51,0,0,
498,ChiDepRCV2003n498, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 1º Transitorio, letra a) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,58,53,0,0,
499,ChiDepRCV2003n499, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 1º Transitorio, letra b) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,75,34,0,0,
500,ChiDepRCV2003n500, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 1º Transitorio, letra d) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,72,35,0,0,
501,ChiDepRCV2003n501, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 1º Transitorio, letra e) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,102,5,0,0,
502,ChiDepRCV2003n502, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. "," 1º Transitorio, letra f) ",28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,110,0,0,0,
503,ChiDepRCV2003n503, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", 2º Transitorio ,28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,78,34,0,0,
504,ChiDepRCV2003n504, Boletín N°2892-06 ,08/12/2003," Modifica la ley N° 17.235, sobre impuesto territorial; el decreto ley N° 3.063, sobre rentas municipales; la ley N° 18.695, Orgánica Constitucional de Municipalidades y faculta a las municipalidades para otorgar condonaciones que indica. ", 3º Transitorio ,28, Primer Trámite Constitucional / Tercer Informe , Particular , Quorum Simple , ,57,54,0,0,
505,ChiDepRCV2003n505, Boletín N°3314-04(S) ,08/13/2003," Proyecto que modifica la ley Nº 19.848, sobre Reprogramación de Deudas Provenientes del Crédito Universitario de la Educación Superior. ", ,29, Segundo Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , ,98,0,0,0,
507,ChiDepRCV2003n507, Boletín N°3022-07(S) ,08/14/2003," Proyecto de ley que modifica la ley Nº 19.620, sobre adopción de menores, en materia de competencia de los juzgados de menores. ", ,31, Comisión Mixta / Primer Informe , General , Quorum Simple , ,66,0,0,0,
508,ChiDepRCV2003n508, Boletín N°3204-02 ,08/14/2003, Modifica la normativa relativa a la importación de las mercancías del sector defensa calificadas como pertrechos. , ,31, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,67,0,0,0,
509,ChiDepRCV2003n509, Boletín N°3047-02 ,08/14/2003, Establece beneficios a concesionarios y ocupantes del borde costero de la Isla Róbinson Crusoe de la comuna de Juan Fernández. , ,31, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,67,0,0,0,
511,ChiDepRCV2003n511, Boletín N°3279-10 ,08/26/2003," Aprueba el Tratado de LIbre Comercio entre los Gobiernos de las Repúblicas de Chile y de Corea, y sus Anexos. ", ,32, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,95,0,3,0,
514,ChiDepRCV2003n514, Boletín N°2944-03 ,08/27/2003, Proyecto de ley que crea el Tribunal de Defensa de la Libre Competencia , ,33, Comisión Mixta / Primer Informe , General , Ley Orgánica Constitucional , ,85,0,0,0,
516,ChiDepRCV2003n516, Boletín N°3299-05 ,08/28/2003," Proyecto de ley que modifica el decreto ley Nº 1.298, de 1975, que crea el sistema de pronosticos deportivos y deroga disposiciones del DFL. Nº 120 de Hacienda de 1960. ", ,34, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,62,0,3,0,
517,ChiDepRCV2003n517," Boletín N°1909-07(S), 2026-07(S) ",08/28/2003, Modifica la ley de matrimonio civil en causales de incpalacidad que afectan a sordomudos , ,34, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,68,0,0,0,
518,ChiDepRCV2003n518, Boletín N°2707-15 ,08/28/2003, Modifica la ley de tránsito fijando estacionamientos para discapacitados. , ,34, Tercer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,67,0,0,0,
520,ChiDepRCV2003n520, Boletín N°2975-07 ,09/02/2003, Proyecto de Ley que crea la unidad de Análisis e inteligencia Financiera y modifica el Código penal en materia de lavado o blanqueo de activos. ," Todas las enmiendas del H Senado, incluye normas de ley orgánica ",35, Tercer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,99,0,0,0,
521,ChiDepRCV2003n521, Boletín N°1192-11 ,09/02/2003," Proyecto de ley que modifica ley de alcoholes, bebidas alcoholicas y vinagres y deroga libro II ley N° 17.105. ", ,35, Comisión Mixta / Primer Informe , Particular , Ley Orgánica Constitucional , ,73,10,14,0,
522,ChiDepRCV2003n522, Boletín N°2844-02 ,09/02/2003, Moderniza el Servicio Militar Obligatorio. , sin disposiciones de ley orgánica ,35, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,98,0,1,0,
523,ChiDepRCV2003n523, Boletín N°2844-02 ,09/02/2003, Moderniza el Servicio Militar Obligatorio. ," 1º, números 18, 19, 30, en lo relativo a los artículos 42C y 42D, y 39. ",35, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,102,0,1,0,
524,ChiDepRCV2003n524, Boletín N°3247-14 ,09/03/2003, Modifica el artículo 59 de la ley Gral de Urbanismo estableciendo la caducidad de declaratoria de utilidad pública contenida en los planos reguladores. , ,36, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , ,91,0,0,0,
525,ChiDepRCV2003n525, Boletín N°3247-14 ,09/03/2003, Modifica el artículo 59 de la ley Gral de Urbanismo estableciendo la caducidad de declaratoria de utilidad pública contenida en los planos reguladores. , ,36, Primer Trámite Constitucional / Primer Informe , General y particular , Ley Orgánica Constitucional , ,87,0,0,0,
526,ChiDepRCV2003n526, Boletín N°3123-07 ,09/03/2003," Proyecto de ley que modifica la ley Nº 18.314, sobre conductas terroristas, en orden a sancionar mas eficazmente la financiación del Terrorismo, en conformidad a lo dispuesto por el convenio internacional para la represión de la financiación del terrorismo. ", ,36, Comisión Mixta / Primer Informe , Particular , Ley Orgánica Constitucional , ,88,0,0,0,
527,ChiDepRCV2003n527, Boletín N°P.A. Nº 255 ,09/03/2003, Medidas que impidan a delincuentes reincidentes aprehendidos por la justicia alterar u ocultar sus rostros para no ser reconocidos por la ciudadanía. , ,36, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,51,10,2,0,
528,ChiDepRCV2003n528, Boletín N°P.A. Nº 264 ,09/03/2003, Comisión de Gobierno Interior investigue el posible uso de fondos públicos en actividades electorales. , Primera votación ,36, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,19,1,1,0,
529,ChiDepRCV2003n529, Boletín N°P.A. Nº 264 ,09/03/2003, Comisión de Gobierno Interior investigue el posible uso de fondos públicos en actividades electorales. , segunda votación ,36, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,13,0,1,0,
530,ChiDepRCV2003n530, Boletín N°P.A. Nº 264 ,09/03/2003, Comisión de Gobierno Interior investigue el posible uso de fondos públicos en actividades electorales. , votación luego de llamarse por 5 minutos ,36, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,5,0,0,0,
531,ChiDepRCV2003n531, Boletín N°3246-10 ,09/04/2003, Aprueba Convención de las Naciones Unidas contra la delincuencia organizada transnacional. , ,37, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , ,59,0,0,0,
535,ChiDepRCV2003n535, Boletín N°3258-05 ,09/09/2003, Permite la emisión de deuda pública mediante medios inmateriales y autoriza al Fisco y a otras entidades del sector público para la contratación de instrumentos de cobertura de riesgos financieros , enmiendas del Senado ,38, Tercer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , ,75,0,0,0,
536,ChiDepRCV2003n536, Boletín N°3339-05 ,09/09/2003, Proyecto de ley que otorga un bono extraordinario. , ,38, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , ,77,0,0,0,
