"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2013n1"," Boletín N°8682-13 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que establece el pago de un beneficio a favor de los trabajadores portuarios eventuales que indica "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","104","0","0","0"
745,"ChiDepRCV2013n745"," Boletín N°7975-25 ","08/06/2013"," Proyecto de ley, iniciado en mensaje, que fortalece el resguardo del orden público "," Indicación renovada del Ejecutivo para introducir un numeral 6 nuevo al artículo 1° "," 54 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","55","56","0","0"
746,"ChiDepRCV2013n746"," Boletín N°7975-25 ","08/06/2013"," Proyecto de ley, iniciado en mensaje, que fortalece el resguardo del orden público "," Indicación renovada del del Ejecutivo para introducir un numeral 7 nuevo al artículo 1° "," 54 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","54","56","0","0"
747,"ChiDepRCV2013n747"," Boletín N°7975-25 ","08/06/2013"," Proyecto de ley, iniciado en mensaje, que fortalece el resguardo del orden público "," Indicación renovada del Ejecutivo para incorporar un numeral 8 nuevo en el artículo 1° "," 54 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","54","56","0","0"
748,"ChiDepRCV2013n748"," Boletín N°7975-25 ","08/06/2013"," Proyecto de ley, iniciado en mensaje, que fortalece el resguardo del orden público "," Artículo 2° "," 54 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","69","35","2","0"
749,"ChiDepRCV2013n749"," Boletín N°7975-25 ","08/06/2013"," Proyecto de ley, iniciado en mensaje, que fortalece el resguardo del orden público "," Artículo 4° "," 54 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","54","56","0","0"
750,"ChiDepRCV2013n750"," Boletín N°7975-25 ","08/06/2013"," Proyecto de ley, iniciado en mensaje, que fortalece el resguardo del orden público "," Artículo nuevo "," 54 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","54","56","0","0"
754,"ChiDepRCV2013n754"," Boletín N°8085-25 ","08/07/2013"," Crea el Ministerio del Deporte "," Enmiendas del Senado con la salvedad de las referidas al artículo 3° y al Párrafo 4° "," 55 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","103","0","2","0"
755,"ChiDepRCV2013n755"," Boletín N°8085-25 ","08/07/2013"," Crea el Ministerio del Deporte "," Enmienda del Senado al artículo 3° "," 55 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","66","31","7","0"
756,"ChiDepRCV2013n756"," Boletín N°8085-25 ","08/07/2013"," Crea el Ministerio del Deporte "," Enmienda del Senado que incorpora un Párrafo 4° nuevo "," 55 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","73","22","7","0"
757,"ChiDepRCV2013n757"," Boletín N°8903-04 ","08/08/2013"," Proyecto de ley, iniciado en mensaje, que incrementa las remuneraciones variables que indica, para el personal de la Junta Nacional de Jardines Infantiles, y otorga bonos que señala "," "," 56 "," Tercer Trámite Constitucional / "," General y particular "," Quorum Simple "," Aprobado ","55","0","0","0"
758,"ChiDepRCV2013n758"," Boletín N°8825-29 ","08/08/2013"," Proyecto de ley, iniciado en moción, que establece el día 9 de febrero como el “Día Nacional del Hincha del Fútbol”. "," "," 56 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","40","0","7","0"
759,"ChiDepRCV2013n759"," Boletín N°8932-13 ","08/08/2013"," Proyecto de ley, iniciado en moción, que establece obligaciones relativas a la propina en restaurantes, bares, pubs, clubes, discotecas y similares "," "," 56 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","51","0","2","0"
760,"ChiDepRCV2013n760"," Boletín N°8270-08 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, sobre procedimiento para otorgar concesiones eléctricas "," "," 58 "," Comisión Mixta / Primer Informe "," Única "," Ley Orgánica Constitucional "," Aprobado ","77","19","8","2"
761,"ChiDepRCV2013n761"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Texto del articulado salvo el artículo 16. "," 58 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","100","0","1","5"
762,"ChiDepRCV2013n762"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 16 "," 58 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Rechazado ","51","47","1","5"
763,"ChiDepRCV2013n763"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículos 1 a 4 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","99","0","0","5"
764,"ChiDepRCV2013n764"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 5° con la salvedad de sus numerales 2 y 3 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","100","0","0","5"
765,"ChiDepRCV2013n765"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Numerales 2 y 3 del artículo 5° "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","61","38","2","5"
766,"ChiDepRCV2013n766"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 6° con indicación de la Comisión de Hacienda "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","100","0","0","5"
767,"ChiDepRCV2013n767"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Numeral 1 del artículo 7° "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","56","39","5","1"
768,"ChiDepRCV2013n768"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Numeral 2, 3 y 4 del artículo 7° "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","1","5"
769,"ChiDepRCV2013n769"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículos 8°, 11 y 12 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","98","0","2","5"
770,"ChiDepRCV2013n770"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 9° "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","67","28","4","4"
771,"ChiDepRCV2013n771"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Numerales 1 y 2 del artículo 10 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","66","30","4","4"
772,"ChiDepRCV2013n772"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Numerales 3 a 8 del artículo 10 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","95","0","2","4"
773,"ChiDepRCV2013n773"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 13 nuevo "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","100","0","0","4"
774,"ChiDepRCV2013n774"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 13 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","4"
775,"ChiDepRCV2013n775"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 14 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","67","32","2","4"
776,"ChiDepRCV2013n776"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 15 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","69","30","1","4"
777,"ChiDepRCV2013n777"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 17 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","71","26","2","4"
778,"ChiDepRCV2013n778"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 18 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","100","0","0","4"
779,"ChiDepRCV2013n779"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 19 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","73","24","2","4"
780,"ChiDepRCV2013n780"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 20 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","72","25","2","4"
781,"ChiDepRCV2013n781"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 21 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","92","1","1","5"
782,"ChiDepRCV2013n782"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 22 "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","98","1","0","4"
783,"ChiDepRCV2013n783"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículos 1° a 7° transitorios "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","1","1"
784,"ChiDepRCV2013n784"," Boletín N°8643-02 ","08/13/2013"," Proyecto de ley, iniciado en mensaje, que modifica algunos aspectos previsionales de las Fuerzas Armadas, Fuerzas de Orden y Seguridad Pública y Gendarmería de Chile "," Artículo 8° transitorio con enmienda de la Comisión de Hacienda "," 58 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","93","0","3","5"
791,"ChiDepRCV2013n791"," Boletín N°9037-05 ","08/14/2013"," Proyecto de ley que reajusta el monto del ingreso mínimo. "," "," 60 "," Comisión Mixta / Primer Informe "," Única "," Quorum Simple "," Aprobado ","75","12","2","0"
792,"ChiDepRCV2013n792"," Boletín N°6189-06 ","08/14/2013"," Proyecto de ley, iniciado en mensaje, que establece normas sobre la actividad de lobby "," Con la salvedad de las normas orgánicas constitucionales "," 60 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","87","1","3","0"
793,"ChiDepRCV2013n793"," Boletín N°6189-06 ","08/14/2013"," Proyecto de ley, iniciado en mensaje, que establece normas sobre la actividad de lobby "," Normas orgánicas constitucionales "," 60 "," Segundo Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","86","1","3","0"
794,"ChiDepRCV2013n794"," Boletín N°6189-06 ","08/14/2013"," Proyecto de ley, iniciado en mensaje, que establece normas sobre la actividad de lobby "," Artículos 1°, 2°, 3°, 5°, 9°, 11, 12, 13, 15, 22, 24, primero y segundo transitorio "," 60 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","86","1","3","0"
795,"ChiDepRCV2013n795"," Boletín N°6189-06 ","08/14/2013"," Proyecto de ley, iniciado en mensaje, que establece normas sobre la actividad de lobby "," Artículos 7°, 8°, 14, 16 a 21 y 23. "," 60 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","87","1","3","0"
796,"ChiDepRCV2013n796"," Boletín N°6189-06 ","08/14/2013"," Proyecto de ley, iniciado en mensaje, que establece normas sobre la actividad de lobby "," Artículo 4° incisos 1 y 4 "," 60 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","66","27","0","0"
797,"ChiDepRCV2013n797"," Boletín N°6189-06 ","08/14/2013"," Proyecto de ley, iniciado en mensaje, que establece normas sobre la actividad de lobby "," Artículo 6° con la salvedad de su numeral 7 "," 60 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","1","3","0"
798,"ChiDepRCV2013n798"," Boletín N°6189-06 ","08/14/2013"," Proyecto de ley, iniciado en mensaje, que establece normas sobre la actividad de lobby "," Numeral 7 del artículo 6° "," 60 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","1","3","0"
799,"ChiDepRCV2013n799"," Boletín N°6189-06 ","08/14/2013"," Proyecto de ley, iniciado en mensaje, que establece normas sobre la actividad de lobby "," Inciso primero del artículo 10 "," 60 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","1","3","0"
800,"ChiDepRCV2013n800"," Boletín N°6189-06 ","08/14/2013"," Proyecto de ley, iniciado en mensaje, que establece normas sobre la actividad de lobby "," Incisos segundo, tercero, cuarto y quinto del artículo 10 "," 60 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","89","1","3","0"
801,"ChiDepRCV2013n801"," Boletín N°6189-06 ","08/14/2013"," Proyecto de ley, iniciado en mensaje, que establece normas sobre la actividad de lobby "," Artículo 12 bis nuevo "," 60 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","93","1","1","0"
802,"ChiDepRCV2013n802"," Boletín N°6189-06 ","08/14/2013"," Proyecto de ley, iniciado en mensaje, que establece normas sobre la actividad de lobby "," Incisos segundo y tercero del artículo 4° "," 60 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","87","1","4","0"
806,"ChiDepRCV2013n806"," Boletín N°7829-13 ","08/26/2013"," Proyecto de ley, iniciado en mensaje, que crea la Intendencia de Seguridad y Salud en el Trabajo, fortalece el rol de la Superintendencia de Seguridad Social y actualiza sus atribuciones y funciones "," "," 61 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","75","0","0","0"
807,"ChiDepRCV2013n807"," Boletín N°8139-14 ","08/26/2013"," Proyecto de ley, iniciado en mensaje, que crea y regula los registros nacionales de inspectores técnicos de obra (ITO) y de revisores de proyectos de cálculo estructural, modifica normas legales para garantizar la calidad de construcciones y agilizar las solicitudes ante las direcciones de Obras Municipales "," Con la salvedad del artículo 23 del Artículo Primero "," 61 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","75","0","0","0"
808,"ChiDepRCV2013n808"," Boletín N°8139-14 ","08/26/2013"," Proyecto de ley, iniciado en mensaje, que crea y regula los registros nacionales de inspectores técnicos de obra (ITO) y de revisores de proyectos de cálculo estructural, modifica normas legales para garantizar la calidad de construcciones y agilizar las solicitudes ante las direcciones de Obras Municipales "," Artículo 23 del Artículo Primero "," 61 "," Tercer Trámite Constitucional / "," Única "," Ley Orgánica Constitucional "," Aprobado ","75","0","0","0"
809,"ChiDepRCV2013n809"," Boletín N°8232-14 ","08/26/2013"," Proyecto de ley, iniciado en moción, que modifica ley N° 19.537, sobre copropiedad inmobiliaria, para facilitar la administración de copropiedades y la presentación de proyectos de mejoramiento o ampliación de condominios de viviendas sociales "," Con la salvedad de de los numerales 17 y 18 del artículo 1°; del artículo 2°; del literal b) del artículo 4°, y de su artículo transitorio "," 61 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","75","0","0","0"
810,"ChiDepRCV2013n810"," Boletín N°8232-14 ","08/26/2013"," Proyecto de ley, iniciado en moción, que modifica ley N° 19.537, sobre copropiedad inmobiliaria, para facilitar la administración de copropiedades y la presentación de proyectos de mejoramiento o ampliación de condominios de viviendas sociales "," Numerales 17 y 18 del artículo 1°; artículo 2°; literal b) del artículo 4°, y artículo transitorio "," 61 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","74","0","0","0"
812,"ChiDepRCV2013n812"," Boletín N°6639-25 ","08/27/2013"," Proyecto de ley, iniciado en mensaje, sobre seguridad privada "," Con la salvedad del artículo 65, por tratarse de una norma orgánica constitucional, y de los artículos 3°, inciso cuarto; 7°, inciso primero; 8°, inciso primero; 16, inciso final; 41 inciso primero, y 42 "," 62 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","103","0","4","0"
813,"ChiDepRCV2013n813"," Boletín N°6639-25 ","08/27/2013"," Proyecto de ley, originado en mensaje, sobre seguridad privada "," Artículos 3°, inciso cuarto; 7°, inciso primero; 8°, inciso primero; 16, inciso final; 41 inciso primero, y 42. "," 62 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","101","0","5","0"
814,"ChiDepRCV2013n814"," Boletín N°6639-25 ","08/27/2013"," Proyecto de ley, originado en mensaje, sobre seguridad privada "," Artículo 65 "," 62 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","101","0","5","0"
815,"ChiDepRCV2013n815"," Boletín N°6639-25 ","08/27/2013"," Proyecto de ley, originado en mensaje, sobre seguridad privada "," Normas de quorum simple con la salvedad de los artículos 33 a 48 "," 62 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","15","2","0"
816,"ChiDepRCV2013n816"," Boletín N°6639-25 ","08/27/2013"," proyecto de ley, originado en mensaje, sobre seguridad privada "," Artículos 33 a 48 con la salvedad del inciso primero del artículo 41 y del artículo 42 "," 62 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","65","39","1","0"
817,"ChiDepRCV2013n817"," Boletín N°6639-25 ","08/27/2013"," Proyecto de ley, originado en mensaje, sobre seguridad privada "," Inciso primero del artículo 41 y artículo 42 "," 62 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","90","15","1","0"
820,"ChiDepRCV2013n820"," Boletín N°8270-08 ","08/28/2013"," Proyecto de ley sobre procedimiento para otorgar concesiones eléctricas "," Cierre del debate "," 64 "," Observaciones del PResidente de la República / Informe de observaciones "," Única "," Quorum Simple "," Aprobado ","34","23","3","0"
821,"ChiDepRCV2013n821"," Boletín N°8270-08 ","08/28/2013"," Proyecto de ley sobre procedimiento para otorgar concesiones eléctricas "," Veto "," 64 "," Observaciones del PResidente de la República / Informe de observaciones "," Única "," Quorum Simple "," Aprobado ","41","14","3","3"
822,"ChiDepRCV2013n822"," Boletín N°8273-15 ","08/28/2013"," Proyecto de ley, iniciado en mensaje, que modifica la ley Nº 19.132, de Televisión Nacional de Chile, ampliando el giro de la empresa "," "," 64 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","67","13","6","0"
824,"ChiDepRCV2013n824"," Boletín N°8922-11 ","08/29/2013"," Proyecto de ley, originado en mensaje, que establece los incentivos remuneracionales que indica, a favor de los profesionales de los servicios de salud que señala "," "," 65 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","44","0","0","1"
825,"ChiDepRCV2013n825"," Boletín N°8150-09 ","08/29/2013"," Proyecto de ley, iniciado en mensaje, que faculta a los directorios de las comunidades de aguas y de las juntas de vigilancia para representar a los interesados en los procedimientos de constitución de derecho de aprovechamiento de aguas "," "," 65 "," Segundo Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","41","0","4","0"
826,"ChiDepRCV2013n826"," Boletín N°4618-06 ","08/29/2013"," Proyecto de ley, iniciado en moción, que modifica la ley N° 19.880, introduciendo el uso del correo electrónico como forma válida de notificación en los procedimientos administrativos que rigen los actos de la Administración del Estado "," "," 65 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","37","0","7","0"
827,"ChiDepRCV2013n827"," Boletín N°8817-15 ","08/29/2013"," Proyecto de ley, iniciado en moción, que permite ampliar plazo para que las concesionarias de radiodifusión de mínima cobertura puedan acogerse a la ley N° 20.433, que crea los servicios de radiodifusión comunitaria ciudadana "," "," 65 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","46","0","0","0"
828,"ChiDepRCV2013n828"," Boletín N°8813-15 ","09/02/2013"," Proyecto de ley, iniciado en moción, que modifica los artículos 196 y 197 de la ley N°18.290, de Tránsito, referidos al delito de manejo en estado de ebriedad, causando lesiones gravísimas o con resultado de muerte "," Literal a) del artículo único "," 66 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Rechazado ","6","74","1","0"
829,"ChiDepRCV2013n829"," Boletín N°8813-15 ","09/02/2013"," Proyecto de ley, iniciado en moción, que modifica los artículos 196 y 197 de la ley N°18.290, de Tránsito, referidos al delito de manejo en estado de ebriedad, causando lesiones gravísimas o con resultado de muerte "," Literal b) del artículo único con la salvedad de sus numerales 3 y 4 "," 66 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Rechazado ","6","75","1","0"
830,"ChiDepRCV2013n830"," Boletín N°8813-15 ","09/02/2013"," Proyecto de ley, iniciado en moción, que modifica los artículos 196 y 197 de la ley N°18.290, de Tránsito, referidos al delito de manejo en estado de ebriedad, causando lesiones gravísimas o con resultado de muerte "," numerales 3 y 4 del literal b) del artículo único "," 66 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Rechazado ","0","81","1","0"
831,"ChiDepRCV2013n831"," Boletín N°8813-15 ","09/02/2013"," Proyecto de ley, iniciado en moción, que modifica los artículos 196 y 197 de la ley N°18.290, de Tránsito, referidos al delito de manejo en estado de ebriedad, causando lesiones gravísimas o con resultado de muerte "," Artículo segundo nuevo "," 66 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Rechazado ","1","80","0","0"
832,"ChiDepRCV2013n832"," Boletín N°8813-15 ","09/02/2013"," Proyecto de ley, iniciado en moción, que modifica los artículos 196 y 197 de la ley N°18.290, de Tránsito, referidos al delito de manejo en estado de ebriedad, causando lesiones gravísimas o con resultado de muerte "," Artículo transitorio "," 66 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Rechazado ","25","52","3","0"
833,"ChiDepRCV2013n833"," Boletín N°8829-01 ","09/03/2013"," Proyecto de ley, iniciado en mensaje, que crea un registro voluntario de contratos agrícolas "," Con la salvedad del artículo 18 "," 67 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","101","0","1","0"
834,"ChiDepRCV2013n834"," Boletín N°8829-01 ","09/03/2013"," Proyecto de ley, iniciado en mensaje, que crea un registro voluntario de contratos agrícolas "," Artículo 18 "," 67 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","102","0","1","0"
839,"ChiDepRCV2013n839"," Boletín N°8289-15 ","09/04/2013"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 20.378 que crea un subsidio nacional al transporte público remunerado de pasajeros, incrementando los recursos del subsidio y creando el fondo de apoyo regional (FAR). "," "," 68 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","99","0","1","0"
840,"ChiDepRCV2013n840"," Boletín N°8576-11 ","09/04/2013"," Proyecto de ley, iniciado en moción, que sanciona la comercialización del hilo curado "," "," 68 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","97","0","0","0"
841,"ChiDepRCV2013n841"," Boletín N°8576-11 ","09/04/2013"," Proyecto de ley, iniciado en moción, que sanciona la comercialización del hilo curado "," Indicación que reemplaza el artículo 1° "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","0","4","0"
842,"ChiDepRCV2013n842"," Boletín N°8576-11 ","09/04/2013"," Proyecto de ley, iniciado en moción, que sanciona la comercialización del hilo curado "," Indicación que incorpora un inciso nuevo al artículo 1° "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","97","0","1","0"
843,"ChiDepRCV2013n843"," Boletín N°8576-11 ","09/04/2013"," Proyecto de ley, iniciado en moción, que sanciona la comercialización del hilo curado "," Artículo 2° con indicación a su inciso tercero "," 68 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","94","1","1","0"
