"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2011n1"," Boletín N°6721-07 ","01/04/2011"," Incorpora a los funcionarios judiciales a la ley N° 19.296. "," "," 121 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","109","0","1","2"
954,"ChiDepRCV2011n954"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 259 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","52","58","0","0"
955,"ChiDepRCV2011n955"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 262 "," 112 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","94","0","1","0"
956,"ChiDepRCV2011n956"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 263 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","110","0","0","0"
957,"ChiDepRCV2011n957"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 264 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","45","2","0"
958,"ChiDepRCV2011n958"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 265 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","54","57","0","0"
959,"ChiDepRCV2011n959"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 266 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","54","58","0","0"
960,"ChiDepRCV2011n960"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Resto Partida 16 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","109","1","0","0"
961,"ChiDepRCV2011n961"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 268 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","46","0","0"
962,"ChiDepRCV2011n962"," Boletín N°7972 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 269 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","66","35","2","0"
963,"ChiDepRCV2011n963"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Resto Partida 18 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","1","10","0"
964,"ChiDepRCV2011n964"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 270 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","100","6","2","0"
965,"ChiDepRCV2011n965"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 270 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","44","7","0"
966,"ChiDepRCV2011n966"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 277 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","100","0","1","0"
967,"ChiDepRCV2011n967"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Resto Partida 19 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","91","3","3","0"
968,"ChiDepRCV2011n968"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 278 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","64","39","1","0"
969,"ChiDepRCV2011n969"," Boletín N°7972 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 279 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","18","2","0"
970,"ChiDepRCV2011n970"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 280 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","44","1","0"
971,"ChiDepRCV2011n971"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 281 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","46","0","0"
972,"ChiDepRCV2011n972"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 282 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","45","0","0"
973,"ChiDepRCV2011n973"," Boletín N°112 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 285 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","64","44","0","0"
974,"ChiDepRCV2011n974"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 283 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","72","28","0","0"
975,"ChiDepRCV2011n975"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Resto Partida 20 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","79","20","4","0"
976,"ChiDepRCV2011n976"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 288 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","1","47","0"
977,"ChiDepRCV2011n977"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 289 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","49","56","3","0"
978,"ChiDepRCV2011n978"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 293 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","53","56","0","0"
979,"ChiDepRCV2011n979"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicaciones 294, 295, 296, 297, y 298 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","51","1","0"
980,"ChiDepRCV2011n980"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Resto Partida 21 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","105","0","2","0"
981,"ChiDepRCV2011n981"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Resto Partida 22 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","1","5","0"
982,"ChiDepRCV2011n982"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Inadmisibilidad indicaciones 301 y 302 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","52","0","0"
983,"ChiDepRCV2011n983"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Resto Partida 23 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","0","1","0"
984,"ChiDepRCV2011n984"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 304 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","48","1","0"
985,"ChiDepRCV2011n985"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 305 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","28","0","0"
986,"ChiDepRCV2011n986"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Resto Partida 24 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","99","1","0","0"
987,"ChiDepRCV2011n987"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 310 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","103","1","0","0"
988,"ChiDepRCV2011n988"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 314 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","48","57","0","0"
989,"ChiDepRCV2011n989"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 315 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","83","12","1","0"
990,"ChiDepRCV2011n990"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Resto Partida 25 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","102","0","0","0"
991,"ChiDepRCV2011n991"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 319 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","48","0","0"
992,"ChiDepRCV2011n992"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 321 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","48","0","0"
993,"ChiDepRCV2011n993"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Resto Partida 50 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","75","27","0","0"
994,"ChiDepRCV2011n994"," Boletín N°5906-07 ","11/22/2011"," Crea juzgados de policía local en comunas que indica. "," Modificaciones del Senado "," 113 "," Tercer Trámite Constitucional / "," Única "," Ley Orgánica Constitucional "," Aprobado ","102","0","1","0"
995,"ChiDepRCV2011n995"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 308 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","101","3","0","0"
996,"ChiDepRCV2011n996"," Boletín N°7972-05 ","11/22/2011"," Proyecto de ley, originado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," Indicación 309 "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","48","54","2","0"
997,"ChiDepRCV2011n997"," Boletín N°7481-07 ","11/23/2011"," Proyecto de ley, iniciado en moción, que reforma el Código Penal, tipificando los delitos de robo o hurto de vehículos motorizados, y crea nuevas figuras delictivas y aumenta su penalidad "," "," 114 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","81","7","3","0"
998,"ChiDepRCV2011n998"," Boletín N°7481-07 ","11/23/2011"," Proyecto de ley, iniciado en moción, que reforma el Código Penal, tipificando los delitos de robo o hurto de vehículos motorizados, y crea nuevas figuras delictivas y aumenta su penalidad "," "," 114 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","84","7","2","0"
999,"ChiDepRCV2011n999"," Boletín N°7971-24 ","11/23/2011"," Proyecto de ley, iniciado en moción, que declara el 29 de noviembre como el día nacional del niño y niña nacidos prematuros "," "," 114 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","90","0","0","0"
1000,"ChiDepRCV2011n1000"," Boletín N°7003-07 ","11/23/2011"," Proyecto de ley, iniciado en moción, que regula tenencia y extravío de equipos y tarjetas de telefonía móvil, con el objeto de prevenir su uso en hechos delictivos "," "," 114 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","95","3","0","0"
1001,"ChiDepRCV2011n1001"," Boletín N°7003-07 ","11/23/2011"," Proyecto de ley, iniciado en moción, que regula tenencia y extravío de equipos y tarjetas de telefonía móvil, con el objeto de prevenir su uso en hechos delictivos "," "," 114 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","93","3","0","0"
1006,"ChiDepRCV2011n1006"," Boletín N°8021-04 ","11/24/2011"," Establece normas de excepción en materia de subvenciones a establecimientos educacionales "," "," 115 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","90","0","0","0"
1010,"ChiDepRCV2011n1010"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del sector público. "," Enmiendas que corresponden a solicitudes de entrega de información, con excepción de las correspondientes a la Partida de la Contraloría General de la República "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","111","0","0","0"
1011,"ChiDepRCV2011n1011"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público. "," Enmiendas cuya votación separada no ha sido solicitada "," 116 "," Tercer Trámite Constitucional / "," Única "," Quorum Simple "," Aprobado ","108","1","1","0"
1012,"ChiDepRCV2011n1012"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público. "," Partida 04 Contraloría General de la República Capítulo 01 Programa 01 Subtítulo 21 "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","54","59","0","0"
1013,"ChiDepRCV2011n1013"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," Partida 05 Ministerio del Interior Capítulo 05 Programa 01 Subtítulo 24, ítem 03 Literales a), b) y c) "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","54","56","0","0"
1014,"ChiDepRCV2011n1014"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," Ministerio de Economía, Fomento y Turismo Capítulo 02 Programa 01 Subtítulo 24 Ítem 01 Asignación 002 "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","56","57","0","0"
1015,"ChiDepRCV2011n1015"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," Ministerio de Economía, Fomento y Turismo Capítulo 06 Programa 01 Subtítulo 30, Ítem 01 "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","57","56","0","0"
1016,"ChiDepRCV2011n1016"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," MINISTERIO DE HACIENDA Capítulo 01 Programa 05 "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","53","58","0","0"
1017,"ChiDepRCV2011n1017"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," MINISTERIO DE HACIENDA Capítulo 15 Programa 01 "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","54","57","0","0"
1018,"ChiDepRCV2011n1018"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," MINISTERIO SECRETARÍA GENERAL DE GOBIERNO Capítulo 02 Programa 01 Subtítulo 24 Ítem 03 Asignación 560 "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","53","58","0","0"
1019,"ChiDepRCV2011n1019"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," MINISTERIO SECRETARÍA GENERAL DE GOBIERNO Capítulo 03 Programa 01 Glosa 07 "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","53","58","0","0"
1020,"ChiDepRCV2011n1020"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," MINISTERIO DE ENERGÍA Capítulo 01 Programa 01 Subtítulo 24 Ítem 01, Asignación 006 "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","32","68","0","0"
1021,"ChiDepRCV2011n1021"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," MINISTERIO DE ENERGÍA Capítulo 01 Programa 03 "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","23","72","3","0"
1022,"ChiDepRCV2011n1022"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," TESORO PÚBLICO Capítulo 01 Programa 08 "," 116 "," / Informe enmiendas del Senado "," Única "," Quorum Simple "," Rechazado ","53","58","0","0"
1023,"ChiDepRCV2011n1023"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," PARTIDA 09 MINISTERIO DE EDUCACIÓN "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","58","55","0","0"
1024,"ChiDepRCV2011n1024"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," PARTIDA 09 MINISTERIO DE EDUCACIÓN creación del ítem, en la asignación 218 basal por desempeño y la glosa 14 asociada, que se crea en el ítem 03, subtítulo 33. "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","63","50","0","0"
1025,"ChiDepRCV2011n1025"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," Artículo 3 "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Calificado "," Aprobado ","61","31","1","0"
1026,"ChiDepRCV2011n1026"," Boletín N°7972-05 ","11/28/2011"," Proyecto de ley de Presupuestos del Sector Público "," Artículo 14 (15 nuevo) "," 116 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Única "," Quorum Simple "," Aprobado ","107","2","0","0"
1027,"ChiDepRCV2011n1027"," Boletín N°7720-31 ","11/29/2011"," Proyecto de ley, iniciado en mociones refundidas, que declara inembargables los bienes destinados a la rehabilitación de personas con discapacidad e incorpora un numeral 19o en el artículo 445 del Código de Procedimiento Civil. "," "," 117 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","110","0","0","0"
1028,"ChiDepRCV2011n1028"," Boletín N°7795-18 ","11/29/2011"," Proyecto de ley, iniciado en moción, que establece el Día Nacional de la Familia y declara feriado irrenunciable el último domingo del mes de julio para efecto de su celebración "," "," 117 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","103","1","3","0"
1029,"ChiDepRCV2011n1029"," Boletín N°8067-05 ","11/29/2011"," Proyecto de ley, iniciado en mensaje, que otorga reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," "," 117 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Rechazado ","53","56","0","0"
1030,"ChiDepRCV2011n1030"," Boletín N°7972-05 ","11/30/2011"," Proyecto de ley, iniciado en mensaje, de Presupuestos del Sector Público, correspondiente al año 2012 "," "," 117 "," Tercer Trámite Constitucional / Tercer Informe "," Única "," Quorum Simple "," Aprobado ","65","43","2","0"
1031,"ChiDepRCV2011n1031"," Boletín N°7897-22 ","11/30/2011"," Proyecto de ley, iniciado en moción, que establece la Ley Marco de los Bomberos de Chile. "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","94","0","0","0"
1032,"ChiDepRCV2011n1032"," Boletín N°8066-05 ","11/30/2011"," Proyecto de ley, iniciado en mensaje, que modifica el plazo para el reintegro parcial por concepto del impuesto específico al petróleo diesel para las empresas del transporte de carga, establecido en la ley N°19.764 "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","92","0","4","0"
1033,"ChiDepRCV2011n1033"," Boletín N°8066-05 ","11/30/2011"," Proyecto de ley, iniciado en mensaje, que modifica el plazo para el reintegro parcial por concepto del impuesto específico al petróleo diesel para las empresas del transporte de carga, establecido en la ley N°19.764 "," Numeral 4 del artículo único. "," 118 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","83","3","5","0"
1034,"ChiDepRCV2011n1034"," Boletín N°6756-07 ","11/30/2011"," Proyecto de reforma constitucional, iniciado en mensaje, que modifica el artículo 126 bis de la Constitución Política de la República, sobre territorios especiales de Isla de Pascua y Archipiélago Juan Fernández "," "," 118 "," Segundo Trámite Constitucional / Primer Informe "," General "," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio "," Rechazado ","72","12","8","0"
1039,"ChiDepRCV2011n1039"," Boletín N°8067-05 ","11/30/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," Insistencia Ejecutivo "," 119 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","38","40","0","0"
1040,"ChiDepRCV2011n1040"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," 17, 18, 23, 24, 26, 27, 34, 35, y 36 "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","1","0","0"
1041,"ChiDepRCV2011n1041"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," 1° "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Empate ","38","38","0","0"
1042,"ChiDepRCV2011n1042"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," 1° "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","38","37","1","0"
1043,"ChiDepRCV2011n1043"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15 y 16 "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Empate ","38","38","0","0"
1044,"ChiDepRCV2011n1044"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15 y 16 "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","38","37","1","0"
1045,"ChiDepRCV2011n1045"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," 19 "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","38","37","1","0"
1046,"ChiDepRCV2011n1046"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," 20 "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","37","37","1","0"
1047,"ChiDepRCV2011n1047"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," 21 "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","38","37","1","0"
1048,"ChiDepRCV2011n1048"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," 22 "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","38","37","1","0"
1049,"ChiDepRCV2011n1049"," Boletín N°8067-05 ","12/01/2011"," Proyecto de ley, iniciado en mensaje, con urgencia calificada de discusión inmediata, que otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala y otros beneficios que indica "," "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","38","37","1","0"
